game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
530635,2018-06-29,Pittsburgh Pirates,San Diego Padres,134,135,Angel Hernandez,65,Overcast,9 mph,L To R.,182,27083,7:10 PM,0,5,3-for-13,0,4,2,10,2-for-11,1,3,0,6,3,0,1,8,0,11,0.249,36,0.318,0.402,0.72,1,5,16,3,1,0,0,8,2,12,0.23399999999999999,37,0.298,0.36700000000000005,0.664,1,3,22,179,530650,2018-06-30,Pittsburgh Pirates,San Diego Padres,134,135,Bill Miller,65,Clear,5 mph,Varies.,168,32418,7:10 PM,0,7,2-for-13,1,5,0,3,2-for-5,0,2,3,3,4,1,0,10,4,7,0.249,33,0.318,0.401,0.7190000000000001,0,3,16,4,3,0,1,9,2,5,0.23399999999999999,28,0.297,0.36700000000000005,0.664,0,4,4,180,530665,2018-07-01,Pittsburgh Pirates,San Diego Padres,134,135,Todd Tichenor,72,Sunny,9 mph,L To R.,210,32099,1:11 PM,0,5,3-for-7,1,2,5,11,2-for-11,0,7,1,7,2,0,3,5,3,9,0.249,36,0.318,0.40299999999999997,0.721,1,7,12,5,1,0,1,10,7,9,0.23399999999999999,35,0.298,0.36700000000000005,0.665,2,5,20,181
530674,2018-07-02,Pittsburgh Pirates,Los Angeles Dodgers,134,119,Laz Diaz,72,Clear,3 mph,Out To CF.,200,45207,7:10 PM,0,5,0-for-2,1,3,0,11,9-for-21,0,7,1,1,1,0,1,4,0,9,0.249,33,0.317,0.40299999999999997,0.721,0,1,7,17,5,0,4,7,6,21,0.244,46,0.324,0.43200000000000005,0.7559999999999999,0,15,24,182,530688,2018-07-03,Pittsburgh Pirates,Los Angeles Dodgers,134,119,Manny Gonzalez,72,Clear,6 mph,Out To CF.,177,48819,7:10 PM,0,1,2-for-2,1,0,1,6,2-for-6,0,2,0,3,2,0,1,9,0,5,0.248,31,0.316,0.402,0.718,0,3,3,8,1,2,6,10,4,11,0.245,33,0.325,0.439,0.764,0,8,14,183,530703,2018-07-04,Pittsburgh Pirates,Los Angeles Dodgers,134,119,Jansen Visconti,79,Clear,5 mph,L To R.,203,53139,5:11 PM,0,6,1-for-6,1,2,2,8,4-for-11,0,3,1,4,2,0,1,11,2,9,0.248,35,0.316,0.402,0.718,0,4,14,6,2,0,0,4,6,9,0.24600000000000002,31,0.326,0.43799999999999994,0.764,0,6,19,184
530392,2018-06-11,Pittsburgh Pirates,Arizona Diamondbacks,134,109,Jim Wolf,81,Roof Closed,0 mph,None.,187,20927,6:39 PM,0,7,4-for-7,2,2,1,6,4-for-12,0,2,0,5,3,0,0,6,4,9,0.252,33,0.32299999999999995,0.41100000000000003,0.7340000000000001,0,5,17,9,0,1,1,9,2,9,0.22399999999999998,34,0.302,0.395,0.698,1,7,20,161,530405,2018-06-12,Pittsburgh Pirates,Arizona Diamondbacks,134,109,D,81,Roof Closed,0 mph,None.,236,22488,6:40 PM,0,8,3-for-14,2,4,3,4,5-for-12,0,2,5,8,6,0,1,7,4,12,0.254,36,0.324,0.414,0.738,0,8,20,13,0,2,1,11,6,11,0.225,34,0.304,0.397,0.7020000000000001,0,10,16,162,530420,2018-06-13,Pittsburgh Pirates,Arizona Diamondbacks,134,109,Ryan Blakney,77,Roof Closed,0 mph,None.,187,32803,12:40 PM,0,5,2-for-6,1,3,1,8,1-for-5,0,4,4,5,3,0,1,11,5,6,0.253,32,0.324,0.414,0.738,0,5,9,4,0,0,1,7,5,8,0.225,34,0.305,0.396,0.701,0,4,17,163
530127,2018-05-22,Pittsburgh Pirates,Cincinnati Reds,134,113,Laz Diaz,70,Partly Cloudy,8 mph,Varies.,169,16144,8:15 PM,1,8,1-for-5,1,4,0,4,3-for-8,0,2,2,2,0,0,2,6,5,6,0.258,32,0.332,0.426,0.758,0,2,16,7,4,0,1,12,1,9,0.239,32,0.317,0.374,0.691,1,7,9,141,530142,2018-05-23,Pittsburgh Pirates,Cincinnati Reds,134,113,Manny Gonzalez,80,Clear,7 mph,L To R.,261,18659,7:10 PM,0,15,2-for-14,1,8,2,13,3-for-9,0,5,3,5,2,1,1,7,6,15,0.259,50,0.33299999999999996,0.42700000000000005,0.76,0,5,34,4,1,0,1,11,5,11,0.239,46,0.317,0.373,0.69,0,4,26,142,530152,2018-05-24,Pittsburgh Pirates,Cincinnati Reds,134,113,Andy Fletcher,79,Sunny,8 mph,L To R.,170,14853,12:37 PM,0,4,0-for-5,1,2,0,6,1-for-8,1,4,0,4,1,0,2,10,2,7,0.258,33,0.332,0.42700000000000005,0.758,0,4,12,5,1,0,2,6,3,8,0.239,32,0.317,0.375,0.6920000000000001,0,5,17,143
530869,2018-07-20,Pittsburgh Pirates,Cincinnati Reds,134,113,Tripp Gibson,65,Rain,5 mph,In From RF.,207,20726,10:05 PM,1,8,5-for-16,2,5,1,8,0-for-10,1,5,0,12,1,1,3,4,5,16,0.252,41,0.319,0.41,0.7290000000000001,0,11,21,1,2,0,0,12,1,9,0.26,35,0.341,0.40399999999999997,0.745,0,1,20,200,530884,2018-07-21,Pittsburgh Pirates,Cincinnati Reds,134,113,Greg Gibson,75,Partly Cloudy,9 mph,Varies.,161,23244,7:14 PM,1,7,2-for-9,0,5,1,7,0-for-5,1,3,0,6,4,0,2,8,2,12,0.253,37,0.319,0.41200000000000003,0.732,1,5,14,2,2,0,1,8,2,6,0.259,33,0.34,0.40299999999999997,0.743,0,2,14,201,530899,2018-07-22,Pittsburgh Pirates,Cincinnati Reds,134,113,Chad Whitson,74,Overcast,8 mph,L To R.,166,23615,1:12 PM,0,6,5-for-10,0,4,5,5,1-for-4,1,1,2,9,3,0,4,7,0,15,0.254,40,0.32,0.41600000000000004,0.736,0,9,13,2,2,0,0,4,2,6,0.259,32,0.33899999999999997,0.402,0.741,0,2,9,202
531803,2018-09-28,Pittsburgh Pirates,Cincinnati Reds,134,113,Brian O'Nora,71,Clear,7 mph,R To L.,216,19689,6:41 PM,0,8,5-for-13,0,5,2,13,1-for-11,1,8,2,8,3,0,2,10,2,13,0.254,39,0.318,0.40700000000000003,0.725,0,8,21,4,1,1,2,10,5,13,0.255,38,0.32799999999999996,0.402,0.73,2,4,24,270,531818,2018-09-29,Pittsburgh Pirates,Cincinnati Reds,134,113,Chris Conroy,71,Sunny,2 mph,Varies.,137,42630,4:10 PM,0,7,1-for-6,0,4,0,3,1-for-2,0,1,1,0,1,0,0,6,2,6,0.253,32,0.317,0.406,0.723,0,0,13,3,1,1,1,12,0,7,0.255,29,0.32799999999999996,0.402,0.73,0,3,4,271,531833,2018-09-30,Pittsburgh Pirates,Cincinnati Reds,134,113,CB Bucknor,79,Sunny,3 mph,R To L.,187,25091,3:10 PM,0,5,1-for-11,2,3,0,6,1-for-7,1,3,2,6,5,0,2,5,3,10,0.254,37,0.317,0.40700000000000003,0.7240000000000001,0,4,14,5,1,0,2,16,5,5,0.254,35,0.32799999999999996,0.401,0.7290000000000001,2,3,15,272
529892,2018-05-04,Pittsburgh Pirates,Milwaukee Brewers,134,158,Quinn Wolcott,74,Partly Cloudy,9 mph,Out To CF.,191,32869,7:10 PM,0,8,0-for-7,1,6,3,7,2-for-8,1,3,0,6,0,0,3,5,6,9,0.255,34,0.324,0.409,0.7340000000000001,0,6,17,4,2,0,2,12,3,9,0.237,35,0.305,0.387,0.6920000000000001,0,4,14,123,529908,2018-05-05,Pittsburgh Pirates,Milwaukee Brewers,134,158,Jeff Kellogg,66,Clear,12 mph,Out To CF.,193,32720,6:10 PM,0,5,0-for-5,0,3,0,8,2-for-12,1,4,3,3,0,0,1,9,4,4,0.252,30,0.322,0.405,0.726,1,3,10,5,3,0,0,5,6,9,0.239,31,0.308,0.387,0.695,0,4,18,124,529923,2018-05-06,Pittsburgh Pirates,Milwaukee Brewers,134,158,Marvin Hudson,63,Sunny,11 mph,L To R.,182,38285,1:11 PM,0,8,5-for-12,0,5,1,3,0-for-2,1,1,0,9,1,1,3,9,4,13,0.254,39,0.324,0.413,0.736,0,8,14,0,0,0,0,14,2,2,0.235,28,0.304,0.38,0.684,0,0,7,125
531336,2018-08-24,Pittsburgh Pirates,Milwaukee Brewers,134,158,D,73,Roof Closed,0 mph,None.,336,32694,7:10 PM,0,19,3-for-17,1,11,4,11,4-for-9,3,3,5,6,4,0,0,17,7,17,0.253,60,0.319,0.408,0.727,1,5,33,7,1,0,2,16,7,13,0.251,54,0.319,0.41600000000000004,0.735,0,7,19,235,531351,2018-08-25,Pittsburgh Pirates,Milwaukee Brewers,134,158,Sam Holbrook,82,Partly Cloudy,8 mph,R To L.,181,40622,6:11 PM,0,9,5-for-16,1,5,0,5,0-for-2,0,1,0,9,5,1,1,9,6,14,0.254,39,0.32,0.41,0.73,0,8,18,1,1,0,1,11,0,6,0.251,33,0.318,0.415,0.733,0,1,7,236,531366,2018-08-26,Pittsburgh Pirates,Milwaukee Brewers,134,158,Chris Segal,81,Cloudy,5 mph,In From CF.,179,39607,1:12 PM,0,4,1-for-5,0,3,1,4,2-for-7,0,3,5,4,2,0,2,5,0,8,0.254,34,0.319,0.41,0.73,0,4,12,7,2,1,3,8,2,8,0.251,30,0.318,0.41700000000000004,0.735,1,7,9,237
531614,2018-09-14,Pittsburgh Pirates,Milwaukee Brewers,134,158,Nic Lentz,74,Clear,10 mph,In From CF.,208,39482,7:11 PM,0,9,1-for-11,0,6,0,6,1-for-8,1,4,1,4,3,1,1,10,5,7,0.254,33,0.317,0.40700000000000003,0.725,1,4,20,7,3,0,3,9,3,11,0.251,33,0.321,0.419,0.741,3,7,14,256,531629,2018-09-15,Pittsburgh Pirates,Milwaukee Brewers,134,158,Tripp Gibson,77,Clear,6 mph,In From LF.,183,37358,6:10 PM,0,4,0-for-5,0,2,1,7,0-for-8,1,3,0,3,3,0,0,8,4,5,0.253,30,0.317,0.406,0.7240000000000001,2,2,9,1,1,0,1,8,2,7,0.251,33,0.321,0.419,0.74,0,1,17,257,531644,2018-09-16,Pittsburgh Pirates,Milwaukee Brewers,134,158,Adrian Johnson,77,Sunny,6 mph,In From LF.,177,32180,1:11 PM,0,5,2-for-7,1,2,1,5,0-for-5,0,2,0,3,2,0,0,8,5,5,0.253,28,0.317,0.406,0.722,0,3,12,2,2,0,2,9,2,5,0.251,32,0.32,0.419,0.7390000000000001,0,2,10,258
531389,2018-08-28,Pittsburgh Pirates,St. Louis Cardinals,134,138,Tim Timmons,90,Clear,13 mph,Out To LF.,171,35258,7:16 PM,0,3,1-for-3,3,1,1,8,2-for-11,1,4,0,2,1,0,0,5,2,6,0.254,29,0.319,0.409,0.728,0,1,6,5,2,0,2,9,2,10,0.251,33,0.322,0.414,0.736,0,5,22,239,531403,2018-08-29,Pittsburgh Pirates,St. Louis Cardinals,134,138,Alan Porter,75,Cloudy,4 mph,In From LF.,192,33448,7:15 PM,0,8,3-for-11,2,5,0,9,0-for-9,1,6,0,2,2,0,0,7,1,10,0.254,35,0.319,0.409,0.728,0,2,15,0,3,0,0,10,3,5,0.251,32,0.322,0.413,0.7340000000000001,0,0,20,240,531415,2018-08-30,Pittsburgh Pirates,St. Louis Cardinals,134,138,Mike Winters,80,Partly Cloudy,3 mph,In From LF.,173,38561,6:15 PM,0,12,0-for-9,1,8,0,2,2-for-5,0,1,0,0,1,0,0,11,6,6,0.254,33,0.319,0.40700000000000003,0.726,0,0,23,5,1,0,2,9,1,7,0.251,30,0.321,0.413,0.7340000000000001,0,5,6,241
531564,2018-09-10,Pittsburgh Pirates,St. Louis Cardinals,134,138,Manny Gonzalez,74,Clear,2 mph,Out To RF.,175,33566,7:15 PM,0,6,3-for-8,1,3,3,3,5-for-8,0,2,0,7,1,0,3,8,1,13,0.254,39,0.317,0.408,0.725,0,7,11,8,2,0,1,8,2,9,0.25,31,0.321,0.413,0.7340000000000001,0,8,8,252,531577,2018-09-11,Pittsburgh Pirates,St. Louis Cardinals,134,138,Jeff Nelson,76,Clear,3 mph,In From RF.,203,37187,7:16 PM,0,6,4-for-10,1,4,3,7,5-for-14,0,5,0,5,5,0,0,8,2,10,0.254,36,0.317,0.408,0.725,0,5,13,11,2,0,1,11,6,11,0.25,34,0.322,0.414,0.735,0,8,16,253,531592,2018-09-12,Pittsburgh Pirates,St. Louis Cardinals,134,138,Andy Fletcher,76,Partly Cloudy,6 mph,R To L.,180,39606,12:15 PM,0,7,4-for-8,1,4,0,7,3-for-14,0,5,1,4,0,0,0,12,2,10,0.254,34,0.317,0.40700000000000003,0.7240000000000001,0,4,14,3,0,1,0,6,3,7,0.25,33,0.321,0.413,0.7340000000000001,3,3,19,254
531101,2018-08-06,Pittsburgh Pirates,Colorado Rockies,134,115,Eric Cooper,81,Partly Cloudy,8 mph,Out To LF.,153,34471,6:41 PM,1,5,0-for-3,1,3,0,4,1-for-5,0,1,0,0,1,0,0,8,3,2,0.254,28,0.319,0.413,0.733,0,0,8,2,1,0,0,3,0,5,0.253,28,0.319,0.43,0.75,0,2,8,217,531115,2018-08-07,Pittsburgh Pirates,Colorado Rockies,134,115,Stu Scheurwater,81,Partly Cloudy,5 mph,Out To LF.,154,31649,6:42 PM,0,2,4-for-5,0,0,6,7,1-for-12,2,5,0,10,1,0,3,9,2,10,0.254,35,0.319,0.415,0.7340000000000001,0,10,7,2,2,0,0,3,1,10,0.254,34,0.319,0.43,0.7490000000000001,0,2,19,218,531129,2018-08-08,Pittsburgh Pirates,Colorado Rockies,134,115,Cory Blaser,72,Sunny,7 mph,Out To CF.,202,35702,1:11 PM,0,12,4-for-15,0,8,1,9,1-for-8,0,4,0,4,4,0,0,11,5,11,0.254,37,0.32,0.415,0.7340000000000001,3,4,23,3,2,0,1,7,3,9,0.254,35,0.32,0.429,0.7490000000000001,0,3,16,219
529555,2018-04-10,Pittsburgh Pirates,Chicago Cubs,134,112,Tom Hallion,43,Partly Cloudy,5 mph,L To R.,185,40144,1:23 PM,0,6,6-for-10,0,3,5,7,2-for-7,0,4,4,8,2,0,2,9,2,12,0.28600000000000003,39,0.35700000000000004,0.462,0.818,0,8,12,5,1,0,2,8,2,10,0.228,36,0.32299999999999995,0.386,0.7090000000000001,0,5,11,99,529584,2018-04-11,Pittsburgh Pirates,Chicago Cubs,134,112,Dan Bellino,46,Overcast,8 mph,R To L.,179,35596,7:08 PM,0,5,2-for-6,1,2,2,7,5-for-14,1,4,3,5,1,0,2,6,3,8,0.282,34,0.35200000000000004,0.46,0.812,1,5,10,13,7,0,3,5,2,16,0.244,41,0.33299999999999996,0.425,0.758,1,12,17,100,529594,2018-04-12,Pittsburgh Pirates,Chicago Cubs,134,112,Ramon De Jesus,74,Sunny,14 mph,Out To RF.,177,29949,1:22 PM,0,11,1-for-10,0,6,3,7,0-for-7,0,4,0,6,2,1,4,10,7,9,0.278,37,0.353,0.479,0.8320000000000001,1,6,18,1,2,0,1,6,1,7,0.242,33,0.32799999999999996,0.42100000000000004,0.7490000000000001,0,1,14,101
530353,2018-06-08,Pittsburgh Pirates,Chicago Cubs,134,112,Chad Fairchild,59,Overcast,7 mph,In From LF.,180,40097,1:21 PM,0,9,0-for-13,1,6,0,6,2-for-9,1,3,0,1,2,0,0,4,2,9,0.255,33,0.324,0.41600000000000004,0.74,0,1,21,3,1,0,0,11,2,9,0.264,29,0.345,0.43,0.774,0,3,15,158,530368,2018-06-09,Pittsburgh Pirates,Chicago Cubs,134,112,Doug Eddings,65,Overcast,1 mph,Calm.,152,41045,1:22 PM,0,3,0-for-3,0,2,0,9,0-for-7,0,4,0,0,0,1,0,8,2,1,0.252,28,0.321,0.41200000000000003,0.733,0,0,5,2,2,0,0,6,4,6,0.264,29,0.344,0.428,0.772,0,2,17,159,530383,2018-06-10,Pittsburgh Pirates,Chicago Cubs,134,112,Jansen Visconti,65,Overcast,3 mph,In From CF.,202,40735,1:21 PM,0,7,3-for-9,1,4,0,5,0-for-5,2,2,0,7,1,1,1,8,6,9,0.252,35,0.322,0.41200000000000003,0.7340000000000001,1,7,13,1,1,0,0,10,2,4,0.262,31,0.342,0.424,0.7659999999999999,0,1,12,160
530168,2018-05-25,Washington Nationals,Miami Marlins,120,146,Hunter Wendelstedt,76,Roof Closed,0 mph,None.,217,7512,7:11 PM,0,6,3-for-7,2,1,0,11,1-for-12,0,6,2,9,3,0,2,10,5,10,0.24,36,0.324,0.41,0.7340000000000001,0,7,11,5,3,0,1,9,4,10,0.231,38,0.301,0.344,0.645,0,5,21,144,530183,2018-05-26,Washington Nationals,Miami Marlins,120,146,Angel Hernandez,73,Roof Closed,0 mph,None.,176,11646,4:10 PM,0,7,2-for-8,0,3,1,6,1-for-8,2,3,0,4,2,0,2,8,4,7,0.239,34,0.324,0.41,0.7340000000000001,1,4,13,1,2,0,0,7,2,6,0.23,31,0.3,0.342,0.643,1,1,16,145,530198,2018-05-27,Washington Nationals,Miami Marlins,120,146,Ramon De Jesus,74,Roof Closed,0 mph,None.,188,11651,1:12 PM,0,6,2-for-10,1,5,0,9,1-for-6,0,5,1,5,4,2,2,4,2,11,0.24,35,0.324,0.41700000000000004,0.741,0,5,11,2,1,0,1,11,2,7,0.22899999999999998,35,0.299,0.342,0.6409999999999999,0,2,16,146
529653,2018-04-16,Washington Nationals,New York Mets,120,121,Lance Barksdale,55,Partly Cloudy,17 mph,Out To CF.,205,22829,7:10 PM,0,6,3-for-7,1,4,5,6,3-for-7,0,3,1,8,0,0,2,13,4,10,0.235,36,0.33899999999999997,0.39399999999999996,0.7340000000000001,2,8,11,6,3,1,1,6,4,10,0.237,34,0.335,0.40700000000000003,0.742,2,6,10,105,529668,2018-04-17,Washington Nationals,New York Mets,120,121,Will Little,43,Cloudy,16 mph,Out To RF.,191,22724,7:11 PM,0,9,3-for-14,1,2,1,11,0-for-9,0,5,0,5,2,0,0,4,5,10,0.239,34,0.341,0.392,0.733,3,5,20,2,1,0,0,12,3,11,0.242,36,0.336,0.402,0.738,0,2,20,106,529682,2018-04-18,Washington Nationals,New York Mets,120,121,Tom Woodring,53,Clear,11 mph,Out To RF.,171,23117,7:10 PM,0,0,1-for-1,0,0,1,4,5-for-11,1,1,7,5,0,1,2,12,1,5,0.235,30,0.335,0.39399999999999996,0.7290000000000001,0,5,1,11,2,0,1,7,6,8,0.242,32,0.33899999999999997,0.402,0.741,0,11,14,107
531341,2018-08-24,Washington Nationals,New York Mets,120,121,Scott Barry,79,Clear,11 mph,Out To LF.,155,23763,7:11 PM,0,4,0-for-5,0,2,0,6,2-for-5,0,4,2,0,1,0,0,13,0,4,0.251,31,0.327,0.414,0.741,0,0,11,3,1,0,1,4,1,8,0.23600000000000002,30,0.313,0.389,0.7020000000000001,2,3,14,235,531356,2018-08-25,Washington Nationals,New York Mets,120,121,Carlos Torres,79,Partly Cloudy,10 mph,Out To LF.,171,29868,4:06 PM,0,8,1-for-8,1,4,0,4,1-for-6,0,3,1,0,0,0,0,5,3,7,0.25,29,0.327,0.413,0.74,1,0,15,3,1,0,2,9,0,8,0.23600000000000002,31,0.312,0.39,0.7020000000000001,1,3,9,236,531371,2018-08-26,Washington Nationals,New York Mets,120,121,Nic Lentz,82,Sunny,11 mph,Out To LF.,205,23192,1:12 PM,0,5,7-for-15,1,3,2,8,0-for-3,0,3,0,15,3,0,3,10,4,16,0.252,42,0.32799999999999996,0.415,0.743,1,15,17,0,0,0,0,7,5,3,0.235,30,0.312,0.38799999999999996,0.7,0,0,14,237
530213,2018-05-28,Washington Nationals,Baltimore Orioles,120,110,Andy Fletcher,67,Overcast,3 mph,In From RF.,164,36139,1:11 PM,0,7,4-for-9,1,3,5,6,0-for-4,3,4,0,6,2,0,1,6,4,10,0.24100000000000002,36,0.325,0.41700000000000004,0.741,0,6,13,0,1,0,0,3,2,7,0.23199999999999998,31,0.295,0.38799999999999996,0.682,0,0,10,147,530228,2018-05-29,Washington Nationals,Baltimore Orioles,120,110,Jeff Nelson,78,Cloudy,4 mph,R To L.,194,13935,7:06 PM,0,9,1-for-12,2,5,1,7,1-for-4,2,1,2,3,1,0,2,9,2,12,0.243,37,0.325,0.419,0.7440000000000001,3,3,26,2,1,0,1,9,0,9,0.233,33,0.295,0.38799999999999996,0.6829999999999999,0,2,15,148,530243,2018-05-30,Washington Nationals,Baltimore Orioles,120,110,Laz Diaz,75,Cloudy,9 mph,Out To LF.,154,20370,7:06 PM,0,6,1-for-4,1,3,2,4,0-for-2,0,1,0,2,1,0,1,2,2,7,0.242,33,0.324,0.41700000000000004,0.741,0,2,9,0,1,0,0,12,1,4,0.231,30,0.293,0.384,0.6779999999999999,0,0,6,149
530449,2018-06-15,Washington Nationals,Toronto Blue Jays,120,141,James Hoye,75,Clear,3 mph,In From RF.,155,29633,7:09 PM,0,6,4-for-11,1,3,2,5,1-for-5,1,3,1,5,2,0,0,11,2,10,0.237,36,0.316,0.39899999999999997,0.7140000000000001,3,3,13,6,4,0,3,5,2,10,0.233,32,0.31,0.41200000000000003,0.722,0,6,8,165,530464,2018-06-16,Washington Nationals,Toronto Blue Jays,120,141,Roberto Ortiz,81,Sunny,10 mph,Out To CF.,154,36044,4:07 PM,0,6,0-for-3,0,3,0,4,0-for-1,0,1,0,0,1,0,0,6,3,3,0.235,30,0.314,0.395,0.7090000000000001,0,0,10,2,0,0,1,13,1,4,0.23199999999999998,28,0.309,0.41,0.7190000000000001,0,2,5,166,530479,2018-06-17,Washington Nationals,Toronto Blue Jays,120,141,Jeff Kellogg,79,Sunny,4 mph,Out To CF.,210,35146,1:09 PM,0,8,7-for-16,0,5,1,9,3-for-11,1,6,4,6,2,0,0,12,3,13,0.237,38,0.315,0.395,0.71,5,5,13,8,3,0,4,4,2,15,0.235,38,0.31,0.41600000000000004,0.727,2,8,17,167
529470,2018-04-02,Washington Nationals,Atlanta Braves,120,144,Mike Winters,77,Partly Cloudy,9 mph,In From RF.,175,25054,7:35 PM,0,13,4-for-12,1,7,4,3,1-for-6,1,2,0,8,3,0,1,10,10,10,0.27,37,0.38,0.504,0.884,1,8,25,1,0,0,0,9,1,4,0.285,30,0.36,0.43799999999999994,0.797,1,1,11,91,529483,2018-04-03,Washington Nationals,Atlanta Braves,120,144,Tim Timmons,78,Cloudy,13 mph,R To L.,190,26782,7:47 PM,1,9,2-for-10,0,3,0,7,8-for-13,1,4,2,6,1,0,3,5,6,9,0.266,36,0.376,0.508,0.884,2,6,20,13,4,0,2,9,5,15,0.311,36,0.38799999999999996,0.489,0.877,1,13,11,92,529496,2018-04-04,Washington Nationals,Atlanta Braves,120,144,Rob Drake,53,Partly Cloudy,15 mph,Out To LF.,186,29834,12:11 PM,0,12,1-for-11,0,8,1,5,3-for-10,0,3,5,1,1,0,0,12,6,6,0.254,32,0.37200000000000005,0.46399999999999997,0.836,1,1,26,7,4,0,1,11,4,7,0.297,32,0.376,0.48100000000000004,0.857,0,6,17,93
531618,2018-09-14,Washington Nationals,Atlanta Braves,120,144,Laz Diaz,87,Clear,9 mph,Out To CF.,234,39268,7:36 PM,0,9,1-for-10,1,5,0,10,6-for-16,0,6,6,5,4,0,1,3,6,9,0.252,33,0.33,0.41600000000000004,0.746,1,5,16,10,4,1,0,10,5,13,0.26,36,0.326,0.426,0.752,0,9,22,256,531633,2018-09-15,Washington Nationals,Atlanta Braves,120,144,Manny Gonzalez,90,Sunny,7 mph,L To R.,221,36050,1:08 PM,0,13,4-for-11,0,8,6,5,0-for-2,0,2,0,7,3,0,0,11,14,7,0.252,32,0.331,0.415,0.746,6,7,20,1,0,0,0,2,4,2,0.259,28,0.325,0.424,0.75,0,1,10,257,531648,2018-09-16,Washington Nationals,Atlanta Braves,120,144,Phil Cuzzi,77,Partly Cloudy,11 mph,Out To LF.,195,33403,1:37 PM,0,9,1-for-7,1,4,1,6,1-for-8,0,3,2,6,0,0,2,4,5,11,0.252,37,0.332,0.41600000000000004,0.747,0,6,18,4,1,0,2,7,2,8,0.259,35,0.325,0.424,0.7490000000000001,0,4,14,258
529932,2018-05-07,Washington Nationals,San Diego Padres,120,135,Brian Gorman,63,Clear,6 mph,L To R.,180,17296,7:12 PM,0,7,3-for-7,1,2,0,4,3-for-14,1,3,2,8,3,0,3,8,7,8,0.24100000000000002,34,0.336,0.408,0.7440000000000001,0,8,18,5,1,1,0,9,3,8,0.22899999999999998,31,0.301,0.37200000000000005,0.6729999999999999,1,5,17,126,529947,2018-05-08,Washington Nationals,San Diego Padres,120,135,Tripp Gibson,63,Clear,7 mph,Varies.,151,18989,7:10 PM,0,5,2-for-6,1,3,1,3,0-for-3,1,3,0,4,3,0,0,10,1,9,0.242,33,0.335,0.40700000000000003,0.742,0,4,12,0,0,0,0,8,1,3,0.226,29,0.298,0.365,0.6629999999999999,0,0,7,127,529961,2018-05-09,Washington Nationals,San Diego Padres,120,135,Mike DiMuro,67,Clear,9 mph,L To R.,170,18804,6:12 PM,0,6,0-for-6,1,3,0,9,2-for-11,1,6,0,1,1,0,1,12,2,8,0.242,32,0.33399999999999996,0.406,0.74,0,1,12,2,3,0,0,8,5,8,0.22699999999999998,30,0.299,0.366,0.665,3,2,21,128
