game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
382501,2014-08-26,Atlanta Braves,New York Mets,144,121,Andy Fletcher,78,Partly Cloudy,12 mph,Out To LF.,147,22406,7:11 PM,0,4,2-for-5,3,2,2,3,2-for-5,1,1,0,2,2,0,0,2,2,8,0.24600000000000002,31,0.311,0.37200000000000005,0.682,1,2,9,3,1,0,1,6,1,5,0.23600000000000002,28,0.306,0.359,0.665,0,3,9,237,382516,2014-08-27,Atlanta Braves,New York Mets,144,121,Mike Muchlinski,83,Clear,10 mph,Out To LF.,168,22014,7:11 PM,0,4,0-for-5,2,2,0,7,1-for-7,1,3,1,3,2,0,1,8,3,5,0.245,31,0.31,0.371,0.682,0,2,9,2,0,0,1,4,4,6,0.23600000000000002,31,0.306,0.358,0.664,0,2,15,238,382531,2014-08-28,Atlanta Braves,New York Mets,144,121,Mark Wegner,78,Partly Cloudy,11 mph,In From LF.,151,22154,7:11 PM,0,6,4-for-9,1,3,4,3,1-for-4,1,2,0,6,2,1,1,8,1,13,0.24600000000000002,38,0.311,0.373,0.6829999999999999,1,6,15,1,1,0,0,6,1,4,0.235,30,0.305,0.35700000000000004,0.662,0,1,8,239
382730,2014-09-12,Atlanta Braves,Texas Rangers,144,140,Mike Everitt,65,Cloudy,19 mph,L To R.,179,27547,7:07 PM,0,8,1-for-7,1,4,0,9,2-for-7,0,5,1,1,0,0,0,10,2,8,0.243,34,0.308,0.366,0.674,2,1,18,2,2,0,0,10,3,7,0.254,31,0.313,0.37200000000000005,0.6859999999999999,0,2,14,254,382745,2014-09-13,Atlanta Braves,Texas Rangers,144,140,Bill Miller,59,Overcast,2 mph,L To R.,145,31595,12:07 PM,0,6,1-for-3,2,2,2,1,2-for-3,1,1,3,2,1,0,0,5,4,6,0.243,31,0.308,0.365,0.674,1,2,9,3,1,0,0,6,1,3,0.254,27,0.312,0.371,0.6829999999999999,1,3,4,255,382760,2014-09-14,Atlanta Braves,Texas Rangers,144,140,Tony Randazzo,76,Overcast,1 mph,L To R.,180,25449,2:08 PM,0,7,1-for-9,1,4,0,10,6-for-15,2,4,9,3,3,0,1,2,1,10,0.243,36,0.308,0.366,0.674,1,3,15,10,5,1,0,4,3,18,0.255,39,0.314,0.373,0.687,0,10,18,256
380540,2014-03-31,Atlanta Braves,Milwaukee Brewers,144,158,Ted Barrett,67,Roof Closed,0 mph,None.,165,45691,1:11 PM,0,7,0-for-6,0,4,0,4,1-for-9,1,3,0,0,1,0,0,7,2,5,0.161,31,0.212,0.19399999999999998,0.406,0,0,13,2,1,0,0,3,1,8,0.28600000000000003,28,0.31,0.321,0.632,2,2,11,89,380554,2014-04-01,Atlanta Braves,Milwaukee Brewers,144,158,Greg Gibson,65,Roof Closed,0 mph,None.,154,21503,7:10 PM,0,5,1-for-2,0,1,3,6,1-for-4,2,1,1,5,2,0,3,11,2,9,0.215,34,0.257,0.4,0.657,1,5,8,2,0,0,1,9,4,6,0.237,31,0.297,0.305,0.602,1,2,13,90,380563,2014-04-02,Atlanta Braves,Milwaukee Brewers,144,158,Paul Schrieber,70,Roof Closed,0 mph,None.,156,21712,12:12 PM,0,4,0-for-2,0,1,1,3,0-for-3,0,2,0,1,0,0,1,9,2,3,0.179,30,0.225,0.337,0.562,1,1,7,0,0,0,0,5,1,2,0.184,28,0.237,0.23,0.466,0,0,6,91
380926,2014-04-29,Atlanta Braves,Miami Marlins,144,146,Manny Gonzalez,77,Roof Closed,0 mph,None.,127,21992,7:11 PM,0,5,0-for-3,0,4,0,4,4-for-8,1,2,3,0,1,0,0,9,2,3,0.24,30,0.299,0.392,0.69,0,0,8,9,2,1,2,3,1,13,0.26,36,0.327,0.397,0.7240000000000001,0,9,8,118,380941,2014-04-30,Atlanta Braves,Miami Marlins,144,146,Sean Barber,77,Roof Closed,0 mph,None.,170,15558,7:10 PM,0,3,1-for-7,1,2,0,8,5-for-13,1,6,3,3,3,1,1,5,1,6,0.23800000000000002,31,0.29600000000000004,0.39399999999999996,0.69,0,3,8,9,4,1,2,6,2,15,0.266,36,0.331,0.41100000000000003,0.742,0,9,15,119,380956,2014-05-01,Atlanta Braves,Miami Marlins,144,146,Fieldin Culbreth,77,Roof Closed,0 mph,None.,174,17836,7:10 PM,0,8,1-for-8,1,5,0,8,2-for-11,0,4,1,4,1,0,2,7,4,9,0.239,35,0.297,0.396,0.6940000000000001,2,4,14,5,1,0,1,6,3,10,0.267,33,0.332,0.41100000000000003,0.743,0,5,19,120
381348,2014-05-30,Atlanta Braves,Miami Marlins,144,146,Gerry Davis,76,Roof Closed,0 mph,None.,173,18469,7:10 PM,0,7,2-for-7,3,2,0,3,0-for-2,1,1,0,3,1,1,0,6,4,8,0.23800000000000002,30,0.301,0.379,0.68,0,3,17,2,0,0,1,5,1,5,0.262,30,0.32899999999999996,0.414,0.743,0,2,7,149,381363,2014-05-31,Atlanta Braves,Miami Marlins,144,146,Quinn Wolcott,77,Roof Closed,0 mph,None.,208,26875,4:10 PM,0,12,5-for-12,1,6,5,8,2-for-7,3,4,2,9,1,0,0,8,9,12,0.239,37,0.304,0.37799999999999995,0.6829999999999999,3,8,19,5,1,2,0,7,5,11,0.263,34,0.33,0.415,0.745,0,5,20,150,381378,2014-06-01,Atlanta Braves,Miami Marlins,144,146,Greg Gibson,76,Roof Closed,0 mph,None.,159,21997,1:10 PM,0,5,1-for-4,1,2,0,8,1-for-7,2,5,0,4,0,0,1,6,1,9,0.24,34,0.304,0.37799999999999995,0.682,1,4,8,2,2,0,1,3,5,7,0.262,31,0.33,0.414,0.745,1,2,14,151
382636,2014-09-05,Atlanta Braves,Miami Marlins,144,146,Jerry Layne,76,Roof Closed,0 mph,None.,168,19951,7:11 PM,0,3,1-for-4,0,1,1,8,10-for-21,1,6,6,3,1,0,1,7,1,5,0.244,32,0.31,0.368,0.6779999999999999,0,3,7,11,5,0,0,6,3,18,0.254,38,0.321,0.38299999999999995,0.7040000000000001,1,11,18,247,382651,2014-09-06,Atlanta Braves,Miami Marlins,144,146,Hunter Wendelstedt,75,Roof Closed,0 mph,None.,208,25485,7:10 PM,0,10,2-for-10,0,6,3,6,3-for-7,1,3,1,4,1,0,1,12,2,11,0.244,40,0.31,0.368,0.6779999999999999,0,4,22,3,0,0,0,7,3,7,0.254,36,0.321,0.382,0.7020000000000001,0,3,16,248,382666,2014-09-07,Atlanta Braves,Miami Marlins,144,146,Mike Estabrook,75,Roof Closed,0 mph,None.,164,20013,1:11 PM,0,6,0-for-7,0,4,0,4,3-for-5,0,2,1,0,1,0,0,4,1,5,0.244,32,0.309,0.36700000000000005,0.6759999999999999,1,0,13,4,2,0,0,6,1,8,0.254,30,0.32,0.382,0.7020000000000001,1,4,5,249
381691,2014-06-24,Atlanta Braves,Houston Astros,144,117,Bill Welke,73,Roof Closed,0 mph,None.,186,18912,7:12 PM,0,4,1-for-5,0,2,2,10,1-for-10,1,7,2,3,1,1,2,7,1,6,0.24100000000000002,33,0.302,0.377,0.68,0,3,8,2,0,0,1,10,4,8,0.235,35,0.311,0.38,0.691,2,2,20,174,381706,2014-06-25,Atlanta Braves,Houston Astros,144,117,Bob Davidson,73,Roof Closed,0 mph,None.,153,20559,7:11 PM,0,3,0-for-6,0,2,0,4,0-for-5,0,3,0,4,3,0,1,10,2,5,0.24100000000000002,29,0.302,0.377,0.679,1,4,8,0,2,0,0,8,1,3,0.23399999999999999,30,0.309,0.37799999999999995,0.6859999999999999,1,0,7,175,381721,2014-06-26,Atlanta Braves,Houston Astros,144,117,John Tumpane,73,Roof Closed,0 mph,None.,172,24474,1:09 PM,0,5,0-for-5,2,2,0,5,1-for-6,0,2,4,1,2,0,0,4,3,6,0.24,29,0.302,0.376,0.6779999999999999,1,1,12,6,2,0,2,8,2,8,0.23399999999999999,32,0.309,0.379,0.688,2,6,10,176
380591,2014-04-04,Atlanta Braves,Washington Nationals,144,120,Cory Blaser,55,Overcast,5 mph,R To L.,183,42834,1:10 PM,0,6,0-for-3,0,2,0,8,0-for-7,0,3,0,2,1,0,1,14,2,6,0.183,31,0.23399999999999999,0.33299999999999996,0.5670000000000001,1,2,11,1,3,0,0,10,4,8,0.295,31,0.35600000000000004,0.493,0.8490000000000001,0,1,16,93,380606,2014-04-05,Atlanta Braves,Washington Nationals,144,120,Jim Joyce,51,Cloudy,11 mph,In From LF.,216,37841,7:06 PM,0,12,5-for-16,0,6,1,8,1-for-9,0,2,2,6,3,0,0,9,4,13,0.217,40,0.26899999999999996,0.349,0.619,1,5,20,2,0,0,1,10,5,5,0.271,31,0.345,0.452,0.797,2,2,22,94,380621,2014-04-06,Atlanta Braves,Washington Nationals,144,120,Doug Eddings,50,Sunny,7 mph,Out To LF.,164,34327,1:36 PM,0,9,1-for-9,1,6,0,3,1-for-5,0,3,0,1,1,0,0,7,2,8,0.221,33,0.271,0.337,0.607,0,1,17,2,0,0,1,6,0,4,0.252,29,0.319,0.42200000000000004,0.741,0,1,8,95
382679,2014-09-08,Atlanta Braves,Washington Nationals,144,120,Joe West,70,Cloudy,15 mph,In From RF.,159,25448,7:06 PM,0,6,1-for-4,1,2,1,7,1-for-6,0,4,1,1,1,0,0,8,4,4,0.243,30,0.309,0.366,0.674,0,1,11,2,1,0,0,4,3,7,0.251,30,0.319,0.392,0.711,0,2,13,250,382692,2014-09-09,Atlanta Braves,Washington Nationals,144,120,Alan Porter,74,Overcast,9 mph,In From RF.,182,29233,7:06 PM,0,3,2-for-9,0,2,1,7,5-for-10,0,4,1,4,3,0,1,11,0,7,0.243,34,0.308,0.366,0.674,0,4,10,6,3,0,0,5,4,9,0.252,31,0.319,0.392,0.711,0,6,11,251,382707,2014-09-10,Atlanta Braves,Washington Nationals,144,120,Marty Foster,78,Overcast,5 mph,Out To RF.,181,31086,4:07 PM,0,9,4-for-10,0,5,1,6,0-for-3,0,2,0,6,4,0,1,11,2,13,0.243,38,0.308,0.36700000000000005,0.6759999999999999,1,6,16,2,0,0,1,11,1,7,0.251,34,0.318,0.391,0.71,0,1,11,252
381928,2014-07-11,Atlanta Braves,Chicago Cubs,144,112,Brian O'Nora,76,Partly Cloudy,10 mph,R To L.,181,39544,3:06 PM,0,5,3-for-15,0,3,2,7,4-for-9,0,3,2,4,4,0,0,8,3,6,0.245,32,0.307,0.37200000000000005,0.68,3,4,13,5,2,0,0,9,4,7,0.23600000000000002,31,0.297,0.37799999999999995,0.675,2,5,14,191,381943,2014-07-12,Atlanta Braves,Chicago Cubs,144,112,Pat Hoberg,78,Cloudy,14 mph,Out To CF.,182,36806,3:07 PM,0,4,6-for-9,1,2,4,4,5-for-12,2,4,4,11,3,0,3,8,5,12,0.24600000000000002,37,0.308,0.376,0.684,0,11,7,6,5,0,0,7,2,11,0.237,35,0.298,0.37799999999999995,0.6759999999999999,0,5,14,192,381958,2014-07-13,Atlanta Braves,Chicago Cubs,144,112,Jeff Kellogg,81,Sunny,5 mph,L To R.,198,36363,1:22 PM,0,7,5-for-11,0,4,3,5,1-for-5,0,2,4,10,3,0,1,7,6,11,0.247,38,0.309,0.376,0.6859999999999999,0,10,16,7,2,0,2,8,5,9,0.237,34,0.298,0.38,0.6779999999999999,0,7,9,193
382127,2014-07-29,Atlanta Braves,Los Angeles Dodgers,144,119,Mike Estabrook,78,Partly Cloudy,8 mph,Out To RF.,226,49630,7:11 PM,0,14,2-for-13,1,8,0,8,5-for-18,0,5,4,4,3,0,1,8,7,12,0.24600000000000002,37,0.311,0.374,0.685,1,4,23,8,6,1,2,7,1,15,0.259,39,0.33,0.4,0.73,2,8,20,209,382142,2014-07-30,Atlanta Braves,Los Angeles Dodgers,144,119,Hunter Wendelstedt,76,Partly Cloudy,9 mph,Out To CF.,205,47386,7:10 PM,0,6,1-for-6,0,4,1,11,3-for-10,1,6,1,2,2,0,1,14,3,6,0.245,34,0.31,0.373,0.684,1,2,9,3,0,0,1,11,4,11,0.26,36,0.33,0.4,0.73,2,3,18,210,382156,2014-07-31,Atlanta Braves,Los Angeles Dodgers,144,119,Mike DiMuro,77,Clear,7 mph,Out To CF.,155,51163,7:11 PM,0,4,1-for-4,3,1,1,5,0-for-3,0,2,0,1,0,0,0,9,0,9,0.24600000000000002,32,0.31,0.373,0.682,0,1,10,2,2,0,1,9,3,5,0.259,28,0.33,0.4,0.7290000000000001,0,2,9,211
381154,2014-05-16,Atlanta Braves,St. Louis Cardinals,144,138,Sean Barber,60,Partly Cloudy,9 mph,L To R.,175,43701,7:17 PM,0,5,2-for-7,2,2,1,8,2-for-13,3,7,0,2,1,0,0,5,2,8,0.23199999999999998,32,0.29,0.37200000000000005,0.662,0,1,13,5,2,0,0,5,2,12,0.249,31,0.317,0.361,0.6779999999999999,3,4,21,135,381169,2014-05-17,Atlanta Braves,St. Louis Cardinals,144,138,Ron Kulpa,60,Partly Cloudy,5 mph,R To L.,151,44981,1:15 PM,0,5,0-for-4,2,1,0,2,2-for-5,1,0,0,1,1,0,0,10,3,6,0.231,30,0.29,0.369,0.659,0,0,10,4,0,1,0,9,0,8,0.249,28,0.317,0.361,0.6779999999999999,1,3,9,136,381184,2014-05-18,Atlanta Braves,St. Louis Cardinals,144,138,Eric Cooper,66,Sunny,7 mph,R To L.,200,44278,1:15 PM,0,4,1-for-4,2,3,2,12,1-for-13,3,7,4,6,2,0,2,7,4,7,0.231,31,0.29100000000000004,0.371,0.662,0,5,9,5,2,0,0,6,5,11,0.251,35,0.32,0.361,0.6809999999999999,0,5,26,137
382925,2014-09-26,Atlanta Braves,Philadelphia Phillies,144,143,Quinn Wolcott,74,Clear,3 mph,In From CF.,161,33121,7:07 PM,0,6,2-for-8,2,3,0,7,2-for-7,0,4,2,4,5,0,1,6,1,11,0.242,36,0.306,0.361,0.6659999999999999,0,4,15,5,2,0,0,8,3,9,0.242,32,0.302,0.364,0.6659999999999999,0,4,10,268,382940,2014-09-27,Atlanta Braves,Philadelphia Phillies,144,143,CB Bucknor,78,Clear,3 mph,Out To LF.,185,33761,7:08 PM,0,4,1-for-5,1,2,0,8,3-for-5,1,2,0,4,1,0,2,10,3,6,0.24100000000000002,32,0.305,0.361,0.6659999999999999,1,3,12,2,2,0,1,6,3,9,0.242,32,0.302,0.364,0.667,0,2,16,269,382955,2014-09-28,Atlanta Braves,Philadelphia Phillies,144,143,Dan Iassogna,82,Partly Cloudy,8 mph,Out To CF.,138,38082,1:38 PM,0,3,1-for-4,0,1,0,6,0-for-7,2,4,0,2,0,0,1,9,1,3,0.24100000000000002,30,0.305,0.36,0.665,1,2,7,1,0,0,0,10,2,6,0.242,31,0.302,0.363,0.665,3,0,14,270
381106,2014-05-12,Atlanta Braves,San Francisco Giants,144,137,Ron Kulpa,73,Partly Cloudy,12 mph,Out To CF.,163,41438,7:15 PM,0,4,0-for-1,1,1,0,5,2-for-7,0,3,1,2,1,0,2,12,4,4,0.23199999999999998,29,0.292,0.375,0.667,0,2,6,4,0,1,1,9,0,9,0.24100000000000002,33,0.311,0.39799999999999996,0.7090000000000001,2,4,13,131,381116,2014-05-13,Atlanta Braves,San Francisco Giants,144,137,Ed Hickox,79,Partly Cloudy,11 mph,Out To CF.,171,41506,7:15 PM,0,5,4-for-9,0,3,2,8,0-for-7,0,6,0,5,0,1,0,12,1,9,0.23199999999999998,36,0.29100000000000004,0.373,0.665,0,5,12,0,4,0,0,9,3,5,0.239,32,0.309,0.395,0.7040000000000001,0,0,11,132,381131,2014-05-14,Atlanta Braves,San Francisco Giants,144,137,Lance Barrett,79,Partly Cloudy,5 mph,Out To RF.,198,41253,12:45 PM,0,4,3-for-8,1,2,2,11,5-for-13,0,4,5,4,4,1,0,8,2,7,0.23199999999999998,33,0.29,0.374,0.664,0,4,13,10,2,0,3,10,6,15,0.243,39,0.313,0.40299999999999997,0.716,3,9,20,133
382787,2014-09-16,Boston Red Sox,Pittsburgh Pirates,111,134,Mike Winters,66,Partly Cloudy,6 mph,Out To CF.,187,34698,7:06 PM,0,8,0-for-10,1,7,0,6,1-for-8,0,3,2,0,5,0,0,11,2,7,0.243,33,0.315,0.36700000000000005,0.682,0,0,13,4,1,0,2,7,3,7,0.26,31,0.331,0.40399999999999997,0.7340000000000001,0,4,14,258,382802,2014-09-17,Boston Red Sox,Pittsburgh Pirates,111,134,Andy Fletcher,67,Partly Cloudy,4 mph,R To L.,184,34785,7:09 PM,0,8,0-for-6,2,5,0,6,5-for-11,2,4,3,1,1,0,0,6,5,5,0.242,30,0.315,0.366,0.6809999999999999,0,1,19,9,4,0,3,4,1,15,0.261,38,0.331,0.406,0.737,0,9,15,259,382818,2014-09-18,Boston Red Sox,Pittsburgh Pirates,111,134,Mike Muchlinski,67,Partly Cloudy,6 mph,Out To RF.,173,36862,7:07 PM,0,6,2-for-7,0,3,1,6,2-for-7,1,3,2,2,0,0,0,9,0,8,0.242,32,0.315,0.365,0.68,1,2,10,3,1,0,1,7,3,7,0.261,30,0.331,0.406,0.737,0,3,14,260
381440,2014-06-06,Boston Red Sox,Detroit Tigers,111,116,Bill Miller,77,Clear,12 mph,In From CF.,169,39762,7:08 PM,0,6,0-for-6,0,3,0,5,1-for-4,2,3,2,2,3,0,0,7,1,7,0.243,33,0.326,0.37200000000000005,0.698,0,2,11,6,1,1,3,5,2,13,0.26899999999999996,31,0.32299999999999995,0.425,0.748,0,6,9,156,381455,2014-06-07,Boston Red Sox,Detroit Tigers,111,116,Vic Carapazza,80,Partly Cloudy,8 mph,In From CF.,216,43359,7:15 PM,0,10,3-for-8,1,5,3,9,4-for-11,2,5,2,6,2,0,1,10,1,15,0.24600000000000002,40,0.327,0.375,0.7020000000000001,2,6,18,8,3,1,2,2,4,16,0.272,36,0.326,0.431,0.757,0,8,18,157,381470,2014-06-08,Boston Red Sox,Detroit Tigers,111,116,Adam Hamari,73,Partly Cloudy,10 mph,L To R.,215,33835,8:08 PM,0,10,2-for-12,1,5,0,4,3-for-8,2,2,0,5,1,1,2,10,4,11,0.247,36,0.32799999999999996,0.37799999999999995,0.706,1,5,22,3,1,0,0,5,1,7,0.271,33,0.325,0.428,0.752,2,3,11,158
381062,2014-05-09,Boston Red Sox,Texas Rangers,111,140,Greg Gibson,85,Partly Cloudy,7 mph,R To L.,190,45392,7:07 PM,0,4,0-for-4,0,3,0,6,3-for-9,0,3,2,0,0,0,0,12,2,2,0.243,29,0.335,0.375,0.711,0,0,6,8,2,0,1,7,2,14,0.265,34,0.33899999999999997,0.38299999999999995,0.722,0,8,14,128,381077,2014-05-10,Boston Red Sox,Texas Rangers,111,140,Bill Miller,85,Partly Cloudy,18 mph,In From CF.,189,47964,7:08 PM,0,8,4-for-8,0,2,3,6,1-for-6,1,4,2,8,1,0,1,9,6,11,0.245,34,0.33899999999999997,0.377,0.716,0,8,11,3,2,1,0,11,3,7,0.263,32,0.337,0.382,0.72,0,3,11,129,381092,2014-05-11,Boston Red Sox,Texas Rangers,111,140,Vic Carapazza,82,Partly Cloudy,18 mph,R To L.,167,41407,2:09 PM,0,5,2-for-6,1,1,3,5,2-for-5,1,3,0,5,3,0,1,6,2,8,0.245,33,0.337,0.37799999999999995,0.716,0,5,14,2,1,0,1,13,0,7,0.262,33,0.335,0.381,0.716,2,2,9,130
381485,2014-06-09,Boston Red Sox,Baltimore Orioles,111,110,Will Little,80,Cloudy,5 mph,In From LF.,141,19729,7:09 PM,0,5,0-for-5,0,3,0,4,0-for-3,1,1,1,0,2,0,0,6,3,3,0.245,29,0.327,0.375,0.7020000000000001,0,0,9,4,0,0,3,8,1,8,0.267,31,0.319,0.41600000000000004,0.735,0,4,11,159,381497,2014-06-10,Boston Red Sox,Baltimore Orioles,111,110,Brian Gorman,82,Cloudy,1 mph,Out To LF.,152,24184,7:06 PM,1,9,2-for-7,2,4,1,2,0-for-1000,0,0,0,1,0,0,0,4,3,8,0.245,34,0.326,0.373,0.6990000000000001,0,1,18,0,0,0,0,9,1,2,0.264,28,0.317,0.41100000000000003,0.728,0,0,5,160,381513,2014-06-11,Boston Red Sox,Baltimore Orioles,111,110,Tony Randazzo,73,Cloudy,4 mph,Out To RF.,169,25886,7:11 PM,1,2,0-for-2,3,1,0,8,2-for-8,0,4,4,0,0,0,0,8,0,4,0.244,28,0.324,0.37,0.6940000000000001,0,0,8,6,2,0,1,10,5,9,0.264,33,0.317,0.41100000000000003,0.7290000000000001,1,6,17,161
382828,2014-09-19,Boston Red Sox,Baltimore Orioles,111,110,Dana DeMuth,70,Overcast,7 mph,R To L.,222,39079,7:07 PM,0,6,0-for-1,0,1,0,7,3-for-10,1,4,2,5,0,0,3,7,0,9,0.242,41,0.314,0.366,0.68,0,4,11,3,3,1,0,6,1,10,0.258,39,0.313,0.424,0.737,0,2,14,261,382843,2014-09-20,Boston Red Sox,Baltimore Orioles,111,110,Tom Woodring,76,Clear,4 mph,R To L.,171,43015,7:06 PM,0,6,0-for-4,0,3,0,6,2-for-8,0,4,0,2,0,0,1,9,2,6,0.242,33,0.313,0.365,0.679,0,2,11,7,2,0,3,12,3,11,0.258,33,0.313,0.425,0.7390000000000001,0,7,14,262,382858,2014-09-21,Boston Red Sox,Baltimore Orioles,111,110,Ron Kulpa,80,Sunny,2 mph,L To R.,187,38329,1:35 PM,0,8,1-for-5,2,3,2,7,0-for-5,0,3,0,3,0,0,2,8,3,12,0.242,35,0.314,0.366,0.68,1,3,16,2,1,0,0,8,3,6,0.258,33,0.313,0.424,0.737,1,2,10,263
381248,2014-05-23,Boston Red Sox,Tampa Bay Rays,111,139,Stu Scheurwater,72,Dome,,,205,20898,7:10 PM,0,9,0-for-5,0,3,0,8,1-for-7,0,3,0,0,1,0,0,11,4,5,0.243,32,0.327,0.375,0.7020000000000001,0,0,14,1,1,0,0,4,2,6,0.245,31,0.319,0.363,0.6829999999999999,1,1,14,142,381263,2014-05-24,Boston Red Sox,Tampa Bay Rays,111,139,Larry Vanover,72,Dome,,,316,23569,4:11 PM,0,6,1-for-3,1,1,0,12,3-for-14,1,5,3,5,0,0,1,16,5,6,0.24,49,0.324,0.369,0.693,0,5,13,6,3,0,0,14,3,14,0.24600000000000002,55,0.319,0.36200000000000004,0.68,1,5,21,143,381278,2014-05-25,Boston Red Sox,Tampa Bay Rays,111,139,Angel Hernandez,72,Dome,,,207,26199,1:41 PM,0,7,3-for-15,0,5,2,7,4-for-10,0,4,3,5,5,0,1,8,1,10,0.24,36,0.324,0.37200000000000005,0.696,0,5,17,8,2,0,2,4,5,10,0.24600000000000002,34,0.32,0.365,0.685,1,8,12,144
382072,2014-07-25,Boston Red Sox,Tampa Bay Rays,111,139,Bill Miller,72,Dome,,,184,23136,7:12 PM,0,6,2-for-4,0,2,2,6,2-for-8,0,3,2,4,2,0,1,11,0,10,0.248,36,0.324,0.377,0.701,0,4,9,6,2,0,1,8,3,8,0.253,32,0.327,0.38299999999999995,0.71,0,6,13,205,382087,2014-07-26,Boston Red Sox,Tampa Bay Rays,111,139,Chad Fairchild,72,Dome,,,203,26659,7:11 PM,0,9,0-for-7,1,5,0,9,2-for-11,2,4,1,0,1,0,0,10,3,8,0.248,33,0.324,0.376,0.7,0,0,20,3,0,0,1,5,4,9,0.254,31,0.327,0.38299999999999995,0.71,0,3,20,206,382102,2014-07-27,Boston Red Sox,Tampa Bay Rays,111,139,Vic Carapazza,72,Dome,,,202,25221,1:41 PM,0,8,1-for-6,0,4,0,7,1-for-7,1,4,0,3,0,0,1,8,4,6,0.248,33,0.32299999999999995,0.375,0.6990000000000001,1,3,12,2,1,0,0,10,6,5,0.253,29,0.327,0.382,0.7090000000000001,2,2,17,207
380735,2014-04-15,Boston Red Sox,Chicago White Sox,111,145,Marvin Hudson,40,Overcast,9 mph,In From LF.,216,13402,7:11 PM,0,6,0-for-5,0,4,1,10,0-for-7,0,4,0,1,0,0,1,12,3,3,0.245,30,0.315,0.361,0.6759999999999999,0,1,12,2,1,0,1,10,7,5,0.276,31,0.353,0.45,0.8029999999999999,0,1,15,104,380750,2014-04-16,Boston Red Sox,Chicago White Sox,111,145,Cory Blaser,46,Partly Cloudy,18 mph,In From RF.,317,13302,7:10 PM,0,16,3-for-17,1,10,2,10,3-for-12,1,4,3,6,2,0,0,5,15,6,0.23600000000000002,44,0.32,0.34600000000000003,0.6659999999999999,2,6,32,4,0,0,1,15,3,10,0.268,52,0.344,0.431,0.774,2,3,22,105,380765,2014-04-17,Boston Red Sox,Chicago White Sox,111,145,Jim Joyce,61,Overcast,11 mph,Out To LF.,174,17454,7:10 PM,0,6,2-for-6,1,2,1,6,2-for-6,0,2,0,3,1,0,1,11,5,5,0.23199999999999998,30,0.319,0.34299999999999997,0.662,0,3,13,1,2,0,0,10,0,8,0.267,33,0.33799999999999997,0.423,0.762,0,1,10,106
