game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
567190,2019-05-31,Detroit Tigers,Atlanta Braves,116,144,Marvin Hudson,83,Partly Cloudy,15 mph,R To L.,172,35524,7:21 PM,0,7,4-for-12,0,3,4,4,1-for-5,2,2,0,8,1,1,4,15,3,11,0.225,39,0.289,0.373,0.6629999999999999,2,8,18,2,0,0,0,4,1,7,0.257,31,0.331,0.43,0.7609999999999999,2,2,8,150,567191,2019-06-01,Detroit Tigers,Atlanta Braves,116,144,Adrian Johnson,87,Partly Cloudy,7 mph,R To L.,171,37108,4:11 PM,0,6,3-for-9,0,4,2,4,3-for-8,0,2,3,5,4,1,0,11,0,11,0.226,38,0.289,0.375,0.664,0,5,11,10,2,1,3,8,1,11,0.258,36,0.331,0.434,0.765,0,10,10,151,567192,2019-06-02,Detroit Tigers,Atlanta Braves,116,144,Quinn Wolcott,84,Partly Cloudy,10 mph,Out To CF.,198,28978,1:22 PM,0,9,2-for-9,1,4,3,4,2-for-10,0,3,4,4,1,0,3,8,4,9,0.22699999999999998,36,0.29,0.37799999999999995,0.6679999999999999,0,4,19,7,4,1,1,13,2,7,0.257,32,0.33,0.435,0.765,0,6,11,152
566012,2019-05-24,Detroit Tigers,New York Mets,116,121,Gabe Morales,71,Partly Cloudy,15 mph,L To R.,192,27082,7:11 PM,0,9,5-for-10,0,4,3,4,2-for-4,1,2,2,9,4,0,2,11,3,14,0.223,40,0.289,0.368,0.6559999999999999,1,9,20,8,3,0,5,7,2,11,0.245,37,0.324,0.40700000000000003,0.73,0,8,6,143,566013,2019-05-25,Detroit Tigers,New York Mets,116,121,Marty Foster,67,Sunny,18 mph,Out To LF.,251,40691,4:10 PM,0,14,1-for-13,3,8,3,7,2-for-6,1,2,2,4,1,0,1,11,7,14,0.225,49,0.29100000000000004,0.368,0.659,2,4,31,5,0,0,3,8,3,7,0.242,44,0.321,0.406,0.727,0,5,17,144,566014,2019-05-26,Detroit Tigers,New York Mets,116,121,Jerry Meals,86,Sunny,10 mph,Out To RF.,153,31414,1:10 PM,0,5,2-for-8,0,4,3,4,4-for-9,2,3,3,3,0,0,1,13,2,6,0.22399999999999998,33,0.29,0.366,0.6559999999999999,3,3,14,4,1,0,1,8,1,8,0.243,30,0.321,0.406,0.727,1,4,15,145
564956,2019-05-27,Detroit Tigers,Baltimore Orioles,116,110,Adam Hamari,80,Cloudy,6 mph,Varies.,175,18004,1:08 PM,0,8,2-for-10,0,5,2,6,1-for-7,0,4,2,3,3,0,0,9,3,8,0.225,35,0.29,0.365,0.655,2,3,17,5,1,0,2,6,3,7,0.24100000000000002,30,0.3,0.406,0.7070000000000001,1,4,13,146,564957,2019-05-28,Detroit Tigers,Baltimore Orioles,116,110,Phil Cuzzi,89,Partly Cloudy,8 mph,Out To CF.,180,8106,7:07 PM,0,7,1-for-11,0,4,2,8,0-for-6,0,4,0,3,5,0,1,9,2,8,0.225,35,0.29,0.366,0.6559999999999999,0,3,14,0,0,0,0,13,2,6,0.24,32,0.3,0.40299999999999997,0.7020000000000001,1,0,16,147,564958,2019-05-29,Detroit Tigers,Baltimore Orioles,116,110,Todd Tichenor,85,Cloudy,9 mph,Out To RF.,155,10614,7:06 PM,0,3,0-for-5,0,3,0,7,0-for-6,0,6,1,4,1,0,2,11,1,6,0.22399999999999998,32,0.28800000000000003,0.36700000000000005,0.655,0,4,9,2,3,0,1,10,2,5,0.239,32,0.299,0.402,0.7,1,2,12,148
564788,2019-07-29,Detroit Tigers,Los Angeles Angels,116,108,Ron Kulpa,77,Clear,9 mph,Out To LF.,173,35457,7:08 PM,0,4,3-for-10,1,3,4,6,1-for-4,1,3,0,7,2,0,2,10,2,9,0.231,36,0.28800000000000003,0.38,0.6679999999999999,0,6,11,2,1,0,1,7,3,5,0.257,31,0.332,0.442,0.775,0,2,11,209,564789,2019-07-30,Detroit Tigers,Los Angeles Angels,116,108,Gabe Morales,75,Partly Cloudy,10 mph,R To L.,172,33907,7:08 PM,0,10,1-for-9,0,5,0,8,4-for-14,1,5,2,1,3,0,0,12,2,8,0.231,36,0.28800000000000003,0.379,0.6679999999999999,0,1,21,6,3,0,1,6,2,12,0.257,36,0.33299999999999996,0.44299999999999995,0.7759999999999999,1,6,19,210,564790,2019-07-31,Detroit Tigers,Los Angeles Angels,116,108,Jerry Meals,81,Sunny,10 mph,Out To CF.,176,37511,1:09 PM,0,5,5-for-11,1,2,6,8,0-for-1,2,2,0,9,0,0,3,3,5,9,0.231,35,0.289,0.381,0.67,1,9,13,1,1,0,1,10,6,5,0.257,30,0.33299999999999996,0.442,0.774,0,1,16,211
566114,2019-05-31,Houston Astros,Oakland Athletics,117,133,Stu Scheurwater,66,Partly Cloudy,12 mph,Out To RF.,172,14519,7:08 PM,0,5,0-for-3,2,2,1,6,0-for-5,1,3,0,3,1,0,2,4,3,8,0.27399999999999997,32,0.348,0.486,0.833,1,3,13,2,1,0,1,3,3,6,0.24600000000000002,31,0.321,0.434,0.755,0,2,9,150,566115,2019-06-01,Houston Astros,Oakland Athletics,117,133,Roberto Ortiz,60,Partly Cloudy,18 mph,Out To RF.,157,20425,7:07 PM,0,4,2-for-6,0,2,1,6,0-for-5,0,4,0,5,1,0,2,5,2,8,0.273,34,0.34700000000000003,0.485,0.8320000000000001,1,5,8,1,1,0,1,10,2,5,0.245,32,0.319,0.43200000000000005,0.7509999999999999,0,1,10,151,566116,2019-06-02,Houston Astros,Oakland Athletics,117,133,Alan Porter,66,Partly Cloudy,5 mph,Out To RF.,264,23144,1:07 PM,0,9,5-for-15,1,5,1,7,0-for-7,0,4,0,6,2,0,0,4,6,11,0.273,45,0.34600000000000003,0.48,0.8270000000000001,4,5,23,4,1,0,4,15,2,10,0.244,45,0.318,0.434,0.752,0,4,16,152
566930,2019-08-30,Houston Astros,Toronto Blue Jays,117,141,Mike Estabrook,72,Partly Cloudy,11 mph,L To R.,202,25289,7:09 PM,0,10,4-for-10,1,5,2,10,0-for-5,1,5,1,7,3,0,1,8,4,13,0.276,39,0.35200000000000004,0.49,0.8420000000000001,0,7,22,4,1,0,3,10,7,8,0.237,33,0.304,0.426,0.73,0,4,17,241,566931,2019-08-31,Houston Astros,Toronto Blue Jays,117,141,Bruce Dreckman,68,Partly Cloudy,10 mph,R To L.,184,26414,3:08 PM,0,8,1-for-8,3,4,3,7,3-for-5,0,2,5,4,1,0,0,9,9,6,0.275,28,0.353,0.489,0.841,0,4,24,6,1,0,2,7,4,10,0.237,33,0.305,0.42700000000000005,0.732,1,6,7,242,566932,2019-09-01,Houston Astros,Toronto Blue Jays,117,141,Paul Emmel,68,Roof Closed,0 mph,None.,149,24104,1:08 PM,0,5,1-for-8,0,2,2,1,0-for-1,0,1,0,2,2,0,1,9,1,5,0.275,32,0.35200000000000004,0.488,0.8390000000000001,0,2,11,0,0,0,0,14,1,0,0.23600000000000002,27,0.303,0.424,0.728,0,0,2,243
566766,2019-04-01,Houston Astros,Texas Rangers,117,140,Gabe Morales,60,Clear,4 mph,Varies.,159,18056,7:07 PM,0,8,1-for-8,0,3,0,0,0-for-1000,0,0,0,2,3,0,1,5,4,8,0.21899999999999997,33,0.28600000000000003,0.375,0.6609999999999999,0,2,15,1,0,0,1,7,0,2,0.23,28,0.33299999999999996,0.46799999999999997,0.802,0,1,0,90,566767,2019-04-02,Houston Astros,Texas Rangers,117,140,Jerry Meals,68,Partly Cloudy,13 mph,In From RF.,203,17907,7:07 PM,0,11,1-for-11,2,8,1,7,3-for-11,0,3,0,4,2,0,0,5,5,12,0.242,34,0.315,0.381,0.696,4,4,22,6,2,1,1,9,4,9,0.24100000000000002,32,0.342,0.475,0.8170000000000001,0,6,16,91,566768,2019-04-03,Houston Astros,Texas Rangers,117,140,Ron Kulpa,66,Overcast,13 mph,In From RF.,159,22265,7:07 PM,0,7,0-for-2,2,1,0,5,2-for-6,0,3,4,0,2,0,0,9,2,6,0.235,32,0.304,0.363,0.667,0,0,14,4,1,0,1,13,4,5,0.23,29,0.332,0.449,0.7809999999999999,2,4,8,92
566775,2019-04-19,Houston Astros,Texas Rangers,117,140,Stu Scheurwater,66,Clear,14 mph,Out To CF.,196,35649,7:07 PM,0,8,6-for-13,1,3,2,5,0-for-1,1,1,0,7,5,0,2,13,5,11,0.273,37,0.35,0.46399999999999997,0.8140000000000001,1,7,21,2,1,0,2,9,4,4,0.244,30,0.331,0.441,0.772,0,2,10,108,566776,2019-04-20,Houston Astros,Texas Rangers,117,140,Mark Wegner,77,Clear,12 mph,In From RF.,171,39636,7:07 PM,0,7,2-for-13,2,4,0,5,5-for-12,0,3,2,4,4,0,2,4,1,11,0.27399999999999997,36,0.349,0.47,0.82,0,4,17,9,3,1,1,12,4,10,0.247,34,0.33299999999999996,0.446,0.779,2,8,15,109,566777,2019-04-21,Houston Astros,Texas Rangers,117,140,Hunter Wendelstedt,78,Sunny,18 mph,In From RF.,196,26225,2:08 PM,0,7,1-for-5,1,4,1,4,4-for-9,1,1,4,10,1,1,5,6,6,11,0.276,36,0.35100000000000003,0.48700000000000004,0.838,0,10,12,11,3,1,2,6,4,10,0.251,31,0.336,0.457,0.7929999999999999,0,11,12,110
565253,2019-06-17,Houston Astros,Cincinnati Reds,117,113,Roberto Ortiz,81,Overcast,5 mph,Out To CF.,175,22745,7:11 PM,1,10,1-for-6,1,4,1,7,2-for-4,1,1,0,2,1,0,0,9,9,4,0.265,30,0.34299999999999997,0.469,0.812,0,1,18,3,0,0,0,9,4,6,0.233,28,0.304,0.40399999999999997,0.708,0,3,10,167,565254,2019-06-18,Houston Astros,Cincinnati Reds,117,113,Adrian Johnson,79,Partly Cloudy,3 mph,Varies.,175,25347,7:38 PM,1,5,1-for-8,2,4,0,3,1-for-5,0,2,1,3,5,0,1,7,2,9,0.266,33,0.34299999999999997,0.47,0.812,0,3,14,4,3,0,3,8,1,6,0.23199999999999998,29,0.304,0.406,0.71,0,4,6,168,565255,2019-06-19,Houston Astros,Cincinnati Reds,117,113,Quinn Wolcott,71,Rain,5 mph,Varies.,158,24777,1:06 PM,1,4,1-for-2,1,1,2,9,2-for-11,2,5,2,2,1,0,1,7,1,7,0.265,32,0.342,0.46799999999999997,0.81,0,2,5,3,2,0,1,10,3,11,0.23399999999999999,35,0.305,0.40700000000000003,0.7120000000000001,0,3,16,169
565775,2019-09-13,Houston Astros,Kansas City Royals,117,118,Lance Barrett,75,Clear,5 mph,R To L.,178,20593,7:16 PM,0,10,1-for-6,1,5,3,5,0-for-6,0,2,0,4,1,0,2,9,8,7,0.276,33,0.353,0.493,0.846,0,4,16,1,2,0,0,12,2,5,0.245,30,0.308,0.4,0.708,1,1,12,255,565776,2019-09-14,Houston Astros,Kansas City Royals,117,118,Chris Guccione,87,Partly Cloudy,13 mph,R To L.,197,20716,6:15 PM,0,12,3-for-13,1,7,0,6,0-for-8,1,4,0,6,0,0,2,6,8,10,0.276,37,0.353,0.493,0.846,3,6,30,1,2,0,0,10,0,8,0.245,34,0.307,0.39899999999999997,0.7070000000000001,0,1,13,256,565777,2019-09-15,Houston Astros,Kansas City Royals,117,118,Jansen Visconti,91,Sunny,16 mph,R To L.,197,17205,1:16 PM,0,9,5-for-16,0,5,5,11,2-for-9,0,6,1,12,2,1,3,8,5,16,0.276,43,0.354,0.494,0.848,1,12,24,3,2,1,0,7,3,12,0.245,38,0.308,0.4,0.7070000000000001,0,3,18,257
566378,2019-04-12,Houston Astros,Seattle Mariners,117,136,Adam Hamari,56,Cloudy,1 mph,Out To RF.,202,30972,7:10 PM,0,8,6-for-11,0,4,4,7,2-for-7,0,3,3,10,4,0,3,9,3,16,0.29100000000000004,42,0.361,0.484,0.845,0,10,14,6,1,0,1,11,3,9,0.292,37,0.366,0.552,0.917,2,5,11,101,566379,2019-04-13,Houston Astros,Seattle Mariners,117,136,Jordan Baker,53,Partly Cloudy,3 mph,L To R.,166,30538,6:10 PM,0,4,1-for-8,1,2,1,3,0-for-1,0,2,0,3,1,0,2,8,1,6,0.284,32,0.353,0.479,0.833,0,3,10,1,1,0,1,13,0,4,0.284,31,0.355,0.537,0.892,0,1,5,102,566380,2019-04-14,Houston Astros,Seattle Mariners,117,136,Todd Tichenor,50,Cloudy,1 mph,R To L.,160,29242,1:10 PM,0,5,2-for-9,2,3,0,1,1-for-2,0,1,1,3,1,0,1,7,3,7,0.28,32,0.349,0.47100000000000003,0.82,1,3,15,2,2,0,1,15,0,4,0.27699999999999997,30,0.34600000000000003,0.526,0.872,0,2,2,103
565369,2019-07-30,Houston Astros,Cleveland Indians,117,114,Laz Diaz,81,Clear,4 mph,In From CF.,164,21589,7:10 PM,0,6,1-for-3,1,2,1,2,0-for-1,0,1,0,2,1,0,1,10,1,9,0.27,34,0.34600000000000003,0.47600000000000003,0.8220000000000001,0,2,13,0,0,0,0,15,0,2,0.248,29,0.322,0.424,0.747,1,0,6,210,565370,2019-07-31,Houston Astros,Cleveland Indians,117,114,Chris Segal,76,Clear,9 mph,In From CF.,190,23961,7:10 PM,0,8,2-for-8,1,4,3,5,3-for-10,0,3,3,4,2,0,1,4,6,7,0.27,33,0.34600000000000003,0.475,0.82,0,4,19,10,2,0,4,6,3,11,0.249,35,0.32299999999999995,0.42700000000000005,0.75,0,10,15,211,565371,2019-08-01,Houston Astros,Cleveland Indians,117,114,Vic Carapazza,78,Clear,9 mph,In From RF.,190,21536,7:10 PM,0,11,4-for-15,2,7,2,6,1-for-5,0,4,0,7,5,0,2,7,8,11,0.27,35,0.34700000000000003,0.47600000000000003,0.823,0,7,22,1,3,0,0,5,3,6,0.248,30,0.322,0.426,0.7490000000000001,1,1,11,212
565528,2019-05-13,Houston Astros,Detroit Tigers,117,116,Paul Emmel,52,Partly Cloudy,7 mph,L To R.,183,15086,7:10 PM,0,5,1-for-4,1,3,3,9,0-for-7,1,5,0,8,1,0,4,3,3,11,0.281,36,0.353,0.507,0.86,1,8,10,1,1,0,0,7,6,5,0.22699999999999998,30,0.29600000000000004,0.374,0.67,1,1,19,132,565529,2019-05-14,Houston Astros,Detroit Tigers,117,116,Mike Estabrook,66,Partly Cloudy,7 mph,Out To CF.,169,14261,7:10 PM,0,9,4-for-15,0,5,5,5,1-for-6,1,2,0,11,3,2,3,10,5,14,0.28300000000000003,41,0.354,0.514,0.868,0,10,18,4,1,1,1,9,4,7,0.22699999999999998,31,0.297,0.375,0.6709999999999999,0,4,11,133,565530,2019-05-15,Houston Astros,Detroit Tigers,117,116,Bruce Dreckman,67,Partly Cloudy,10 mph,L To R.,156,15940,7:10 PM,0,8,2-for-10,1,4,2,4,0-for-2,0,3,1,5,1,1,1,5,5,8,0.282,33,0.354,0.512,0.866,0,5,19,1,0,1,1,14,2,2,0.223,30,0.293,0.37200000000000005,0.665,0,1,5,134
564988,2019-08-09,Houston Astros,Baltimore Orioles,117,110,Lance Barrett,86,Clear,12 mph,L To R.,178,19407,7:17 PM,0,7,2-for-13,1,4,3,7,0-for-6,1,3,0,3,3,1,0,9,2,8,0.272,35,0.348,0.483,0.831,0,3,16,2,1,0,2,9,3,8,0.244,33,0.306,0.408,0.7140000000000001,0,2,13,220,564989,2019-08-10,Houston Astros,Baltimore Orioles,117,110,Bill Welke,83,Cloudy,8 mph,L To R.,183,21903,7:06 PM,0,2,11-for-18,3,1,17,7,1-for-8,1,5,1,23,7,0,6,4,2,25,0.275,50,0.35,0.489,0.8390000000000001,0,21,14,2,3,0,1,11,3,6,0.244,32,0.305,0.408,0.713,0,2,14,221,564990,2019-08-11,Houston Astros,Baltimore Orioles,117,110,Sean Barber,82,Sunny,4 mph,Out To RF.,231,17979,1:07 PM,0,9,2-for-10,1,3,0,11,4-for-12,0,9,5,7,1,1,1,10,4,11,0.275,37,0.35,0.489,0.8390000000000001,0,6,18,8,5,1,1,16,2,16,0.24600000000000002,39,0.307,0.41,0.7170000000000001,2,8,20,222
566616,2019-07-26,Houston Astros,St. Louis Cardinals,117,138,Brennan Miller,83,Clear,7 mph,R To L.,189,44724,7:18 PM,0,6,0-for-4,0,4,1,7,2-for-5,0,2,1,3,2,0,1,12,4,5,0.26899999999999996,32,0.345,0.475,0.8190000000000001,0,3,8,5,1,0,2,8,4,8,0.244,32,0.317,0.41,0.728,0,5,13,206,566617,2019-07-27,Houston Astros,St. Louis Cardinals,117,138,Pat Hoberg,86,Partly Cloudy,7 mph,Out To LF.,187,46518,6:17 PM,0,7,3-for-10,2,3,3,7,0-for-7,2,4,0,8,2,1,1,7,6,11,0.27,36,0.345,0.475,0.82,0,8,17,2,2,0,1,9,3,7,0.243,33,0.317,0.41,0.727,0,2,13,207,566618,2019-07-28,Houston Astros,St. Louis Cardinals,117,138,Greg Gibson,87,Partly Cloudy,10 mph,Out To LF.,204,46714,1:15 PM,0,11,3-for-15,1,7,1,11,1-for-10,0,6,1,6,3,0,3,12,3,13,0.27,38,0.34600000000000003,0.47700000000000004,0.823,0,6,26,2,1,0,1,10,2,9,0.243,37,0.317,0.409,0.726,0,2,21,208
565048,2019-05-17,Houston Astros,Boston Red Sox,117,111,Tony Randazzo,60,Partly Cloudy,5 mph,Out To CF.,180,35558,7:10 PM,0,6,1-for-4,0,3,0,10,1-for-11,0,7,1,3,1,0,1,6,3,6,0.28,32,0.35200000000000004,0.508,0.8590000000000001,0,3,10,1,4,0,0,12,2,9,0.254,36,0.34,0.425,0.765,2,1,19,136,565049,2019-05-18,Houston Astros,Boston Red Sox,117,111,Jeff Nelson,62,Clear,18 mph,In From RF.,211,36887,7:15 PM,0,11,5-for-15,1,5,0,6,0-for-5,0,5,2,7,3,1,1,4,6,13,0.282,37,0.354,0.509,0.862,0,7,23,3,1,0,1,3,5,5,0.252,31,0.33899999999999997,0.42200000000000004,0.7609999999999999,1,2,12,137,565050,2019-05-19,Houston Astros,Boston Red Sox,117,111,Cory Blaser,59,Cloudy,17 mph,Out To LF.,182,35796,2:00 PM,1,7,0-for-5,2,3,0,6,1-for-4,1,2,3,3,3,0,1,13,7,4,0.27899999999999997,29,0.353,0.506,0.8590000000000001,1,2,16,4,2,0,1,3,0,11,0.254,34,0.33799999999999997,0.423,0.762,0,4,13,138
565916,2019-05-17,Chicago Cubs,Washington Nationals,112,120,Dan Iassogna,82,Partly Cloudy,6 mph,In From LF.,249,33296,7:05 PM,0,11,3-for-12,2,7,3,11,3-for-13,1,7,2,14,1,0,6,11,7,18,0.257,43,0.34700000000000003,0.455,0.802,0,13,23,6,3,0,1,5,5,13,0.24100000000000002,38,0.314,0.402,0.715,1,5,24,136,565917,2019-05-18,Chicago Cubs,Washington Nationals,112,120,Sam Holbrook,81,Partly Cloudy,6 mph,In From LF.,176,37582,7:15 PM,0,0,0-for-1000,1,0,0,10,4-for-13,0,5,0,2,0,0,1,8,0,4,0.254,29,0.344,0.451,0.794,0,1,3,5,3,0,1,7,5,11,0.243,33,0.316,0.40399999999999997,0.72,1,5,18,137,565918,2019-05-19,Chicago Cubs,Washington Nationals,112,120,Jim Wolf,87,Partly Cloudy,7 mph,R To L.,195,23244,7:07 PM,0,9,1-for-11,2,3,0,5,2-for-5,0,2,0,6,3,0,1,7,5,9,0.255,32,0.345,0.451,0.7959999999999999,0,6,20,5,1,0,2,7,2,9,0.243,35,0.316,0.405,0.721,0,5,6,138
567556,2019-04-05,Chicago Cubs,Milwaukee Brewers,112,158,Jordan Baker,63,Roof Closed,0 mph,None.,216,34926,7:11 PM,0,6,2-for-7,0,2,4,5,4-for-11,3,2,3,10,1,0,3,14,2,12,0.307,39,0.39399999999999996,0.496,0.89,0,10,13,13,2,0,5,8,5,15,0.259,36,0.355,0.479,0.833,1,13,14,94,567557,2019-04-06,Chicago Cubs,Milwaukee Brewers,112,158,Vic Carapazza,63,Roof Closed,0 mph,None.,234,42790,6:10 PM,0,8,5-for-10,0,2,3,6,4-for-9,0,4,6,14,2,0,4,11,9,12,0.307,39,0.39899999999999997,0.519,0.9179999999999999,3,14,16,8,2,0,3,7,3,10,0.262,35,0.35200000000000004,0.493,0.845,0,8,12,95,567558,2019-04-07,Chicago Cubs,Milwaukee Brewers,112,158,Jerry Layne,64,Roof Closed,0 mph,None.,184,40322,1:10 PM,0,7,1-for-7,1,3,2,11,2-for-11,0,5,0,2,0,0,1,5,3,6,0.294,33,0.385,0.494,0.878,0,2,17,4,0,0,1,10,4,10,0.265,34,0.353,0.48200000000000004,0.8340000000000001,0,4,21,96
567606,2019-07-26,Chicago Cubs,Milwaukee Brewers,112,158,Adrian Johnson,82,Cloudy,0 mph,None.,189,40566,7:10 PM,0,2,0-for-1000,0,0,0,10,2-for-6,0,4,3,2,0,0,1,12,1,4,0.253,30,0.33299999999999996,0.451,0.784,0,2,4,3,0,0,0,7,6,4,0.248,27,0.32899999999999996,0.44799999999999995,0.777,1,3,18,206,567607,2019-07-27,Chicago Cubs,Milwaukee Brewers,112,158,Marty Foster,88,Partly Cloudy,15 mph,R To L.,212,43931,6:11 PM,0,6,0-for-4,0,2,2,8,1-for-8,2,3,1,3,1,0,2,12,2,6,0.252,36,0.332,0.45,0.782,1,3,14,5,2,0,3,7,6,9,0.248,33,0.33,0.449,0.779,1,5,17,207,567608,2019-07-28,Chicago Cubs,Milwaukee Brewers,112,158,Gary Cederstrom,90,Partly Cloudy,8 mph,R To L.,176,43544,1:10 PM,0,1,3-for-4,0,0,3,4,2-for-6,0,3,1,11,0,0,3,9,4,7,0.252,34,0.332,0.451,0.782,0,11,4,4,2,0,0,9,2,5,0.248,32,0.32899999999999996,0.447,0.7759999999999999,0,4,10,208
567119,2019-08-13,Chicago Cubs,Philadelphia Phillies,112,143,Marty Foster,77,Cloudy,6 mph,Out To CF.,196,26442,7:07 PM,0,8,1-for-10,1,5,0,8,0-for-7,0,7,3,2,1,0,1,3,5,5,0.255,29,0.33299999999999996,0.452,0.7859999999999999,1,2,17,4,3,1,1,15,1,9,0.245,32,0.322,0.41700000000000004,0.7390000000000001,0,4,12,224,567120,2019-08-14,Chicago Cubs,Philadelphia Phillies,112,143,Ron Kulpa,80,Cloudy,7 mph,Out To LF.,165,27204,7:11 PM,0,3,0-for-1,0,1,0,5,5-for-8,2,2,0,1,0,0,1,10,1,4,0.254,30,0.332,0.451,0.7829999999999999,0,1,6,11,3,0,3,6,4,13,0.24600000000000002,34,0.32299999999999995,0.42,0.743,2,11,15,225,567121,2019-08-15,Chicago Cubs,Philadelphia Phillies,112,143,Gabe Morales,79,Partly Cloudy,9 mph,Out To LF.,193,37064,7:07 PM,0,8,3-for-8,0,2,2,6,4-for-15,0,5,1,5,2,1,2,8,4,9,0.254,35,0.332,0.452,0.784,0,5,13,7,3,0,1,11,1,10,0.247,34,0.32299999999999995,0.42,0.7440000000000001,2,7,14,226
565238,2019-05-14,Chicago Cubs,Cincinnati Reds,112,113,Ed Hickox,68,Partly Cloudy,3 mph,Out To LF.,159,16853,6:41 PM,0,9,2-for-6,0,4,2,3,0-for-1,0,1,0,3,2,0,0,11,1,11,0.255,37,0.348,0.447,0.795,0,3,13,1,0,0,1,7,1,3,0.214,30,0.29,0.38799999999999996,0.6779999999999999,0,1,5,133,565239,2019-05-15,Chicago Cubs,Cincinnati Reds,112,113,Roberto Ortiz,70,Partly Cloudy,8 mph,Varies.,207,17101,6:41 PM,0,5,0-for-2,0,1,4,7,2-for-8,0,3,1,5,0,0,3,11,1,9,0.255,38,0.34600000000000003,0.44799999999999995,0.794,0,5,8,6,3,0,2,14,2,12,0.21600000000000003,39,0.29100000000000004,0.392,0.6829999999999999,2,6,7,134,565240,2019-05-16,Chicago Cubs,Cincinnati Reds,112,113,Dana DeMuth,77,Partly Cloudy,9 mph,In From RF.,156,18739,6:41 PM,1,3,1-for-3,0,2,2,10,3-for-10,1,5,1,2,2,0,0,13,1,4,0.252,31,0.342,0.442,0.784,0,2,4,4,1,0,1,5,3,12,0.21899999999999997,35,0.294,0.39399999999999996,0.687,1,3,18,135
565256,2019-06-28,Chicago Cubs,Cincinnati Reds,112,113,Stu Scheurwater,93,Partly Cloudy,7 mph,Varies.,192,36919,7:12 PM,0,6,1-for-4,1,2,0,10,5-for-11,1,6,0,3,0,1,1,9,2,6,0.252,32,0.335,0.447,0.782,0,3,11,6,2,0,1,6,7,11,0.235,31,0.308,0.41,0.718,2,6,15,178,565257,2019-06-29,Chicago Cubs,Cincinnati Reds,112,113,Mark Wegner,91,Partly Cloudy,8 mph,R To L.,180,41360,4:11 PM,0,6,2-for-10,2,1,2,9,0-for-7,0,5,0,6,3,0,2,8,5,8,0.252,34,0.335,0.447,0.782,0,6,19,0,1,0,0,6,0,7,0.235,33,0.308,0.408,0.716,0,0,16,179,565258,2019-06-30,Chicago Cubs,Cincinnati Reds,112,113,Alan Porter,88,Partly Cloudy,8 mph,Varies.,200,31165,1:12 PM,0,9,2-for-12,0,8,3,6,5-for-9,1,3,5,6,4,0,2,10,4,11,0.252,38,0.335,0.449,0.784,0,6,18,8,0,0,1,9,4,9,0.23600000000000002,32,0.309,0.408,0.7170000000000001,3,8,11,180
