game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
529790,2018-04-27,Detroit Tigers,Baltimore Orioles,116,110,Bruce Dreckman,62,Overcast,2 mph,R To L.,146,14223,7:08 PM,0,5,0-for-5,0,3,0,3,2-for-5,0,1,2,0,1,0,0,7,2,2,.251,29,.314,.407,.720,0,0,8,6,2,0,3,5,1,8,.223,32,.288,.374,.662,1,6,8
529785,2018-04-27,Arizona Diamondbacks,Washington Nationals,109,120,Tony Randazzo,62,Partly Cloudy,3 mph,Out To RF.,182,26517,7:05 PM,0,2,1-for-3,0,1,0,10,2-for-9,0,5,0,5,1,1,1,8,2,6,.229,31,.312,.410,.722,0,5,6,4,1,0,1,11,3,11,.240,37,.331,.385,.716,0,4,21
529797,2018-04-27,St. Louis Cardinals,Pittsburgh Pirates,138,134,Jerry Meals,68,Overcast,10 mph,Out To LF.,214,15748,7:06 PM,0,6,3-for-8,0,3,1,10,3-for-11,1,4,1,5,3,0,1,11,5,7,.244,37,.328,.404,.732,0,5,10,6,2,0,1,11,4,11,.257,42,.325,.416,.740,0,5,19
529786,2018-04-27,Atlanta Braves,Philadelphia Phillies,144,143,Paul Nauert,58,Cloudy,4 mph,In From CF.,170,27076,7:07 PM,0,7,3-for-9,1,4,1,5,3-for-6,1,2,1,3,3,0,0,8,1,9,.268,36,.339,.432,.771,3,2,14,7,1,0,3,6,4,9,.237,30,.328,.381,.709,0,7,9
529799,2018-04-27,Texas Rangers,Toronto Blue Jays,140,141,Mike Muchlinski,68,Roof Closed,0 mph,None.,170,26312,7:08 PM,0,5,2-for-9,0,5,0,7,2-for-10,0,4,2,6,2,0,1,7,2,10,.232,34,.305,.372,.677,0,6,10,4,5,1,0,5,1,10,.229,36,.314,.408,.721,0,4,11
529796,2018-04-27,Seattle Mariners,Cleveland Indians,136,114,Chad Whitson,55,Overcast,8 mph,Out To CF.,156,16335,7:20 PM,1,3,1-for-2,1,1,3,8,1-for-10,0,5,2,5,1,0,2,10,3,6,.249,32,.311,.415,.726,0,5,5,6,4,1,5,9,0,13,.224,36,.294,.392,.686,0,6,16
529798,2018-04-27,Tampa Bay Rays,Boston Red Sox,139,111,Sam Holbrook,48,Overcast,7 mph,Out To RF.,190,32620,7:10 PM,0,6,0-for-4,2,2,2,5,3-for-12,2,2,2,4,1,0,3,5,3,10,.262,33,.334,.402,.737,0,4,12,3,5,0,0,11,1,8,.269,34,.336,.451,.787,1,3,17
529789,2018-04-27,Colorado Rockies,Miami Marlins,115,146,Chris Conroy,76,Roof Closed,0 mph,None.,196,5931,7:11 PM,0,10,1-for-7,0,6,1,10,0-for-9,0,5,0,1,3,0,0,8,6,7,.229,30,.305,.392,.697,0,1,17,0,2,0,0,10,4,6,.222,33,.298,.317,.614,0,0,19
529795,2018-04-27,Oakland Athletics,Houston Astros,133,117,Dan Bellino,77,Partly Cloudy,9 mph,Out To LF.,150,32636,7:10 PM,0,1,2-for-5,1,1,2,5,1-for-3,1,2,0,8,1,1,3,7,0,10,.268,36,.345,.450,.796,0,8,4,1,0,0,0,8,1,5,.254,32,.336,.398,.734,0,1,10
529788,2018-04-27,Cincinnati Reds,Minnesota Twins,113,142,Will Little,53,Cloudy,15 mph,In From LF.,240,25002,7:12 PM,0,12,9-for-19,1,6,3,9,4-for-15,2,6,2,15,5,1,3,8,6,20,.240,45,.320,.356,.676,0,14,26,9,5,0,2,9,6,14,.238,39,.315,.397,.712,0,8,22
529787,2018-04-27,Chicago White Sox,Kansas City Royals,145,118,Sean Barber,75,Clear,13 mph,L To R.,214,15395,7:15 PM,0,4,1-for-5,1,3,2,10,1-for-12,2,6,0,7,2,2,2,6,1,12,.240,42,.311,.417,.727,0,7,11,4,2,0,1,4,1,12,.242,44,.309,.366,.674,0,2,22
529794,2018-04-27,New York Yankees,Los Angeles Angels,147,108,Alan Porter,65,Clear,8 mph,R To L.,195,40416,7:08 PM,0,7,1-for-8,0,3,0,2,1-for-4,1,2,2,4,3,0,1,13,4,7,.260,34,.348,.471,.819,0,4,18,3,1,1,1,9,1,6,.249,34,.309,.419,.729,0,3,6
529793,2018-04-27,New York Mets,San Diego Padres,121,135,Doug Eddings,63,Clear,11 mph,L To R.,160,29977,7:10 PM,0,7,2-for-6,2,2,4,6,0-for-3,2,2,0,5,2,0,1,7,4,9,.233,33,.327,.374,.700,0,5,17,1,0,0,1,8,4,6,.221,29,.292,.360,.653,0,1,13
529791,2018-04-27,Los Angeles Dodgers,San Francisco Giants,119,137,Adrian Johnson,58,Partly Cloudy,12 mph,Out To CF.,207,41936,7:15 PM,0,10,2-for-12,0,6,0,6,2-for-6,0,2,1,4,3,0,0,7,7,8,.241,33,.318,.387,.704,2,4,19,6,1,0,2,9,3,9,.235,32,.293,.374,.667,0,5,11
529803,2018-04-28,Cincinnati Reds,Minnesota Twins,113,142,Tom Woodring,53,Sunny,6 mph,In From LF.,178,27115,1:12 PM,0,9,1-for-8,1,4,1,8,0-for-7,0,3,0,1,2,0,1,4,5,6,.239,32,.319,.355,.675,0,1,22,3,3,0,1,6,3,8,.238,31,.315,.399,.714,0,3,14
529807,2018-04-28,Milwaukee Brewers,Chicago Cubs,158,112,Eric Cooper,43,Sunny,18 mph,In From LF.,157,40147,1:20 PM,0,3,0-for-3,0,1,0,6,1-for-6,0,3,1,0,1,0,0,10,1,2,.236,29,.305,.379,.685,0,0,5,3,2,0,0,9,2,6,.256,28,.339,.420,.759,1,3,8
529800,2018-04-28,Arizona Diamondbacks,Washington Nationals,109,120,Nic Lentz,76,Cloudy,13 mph,Out To LF.,196,32963,4:05 PM,0,7,1-for-7,2,4,1,8,1-for-8,1,5,3,4,1,0,2,7,4,9,.229,37,.312,.411,.724,0,4,16,3,3,0,2,10,3,8,.239,36,.331,.388,.719,1,3,13
529813,2018-04-28,Tampa Bay Rays,Boston Red Sox,139,111,Ryan Blakney,60,Sunny,12 mph,In From RF.,232,35795,4:08 PM,0,9,6-for-18,1,7,4,10,5-for-17,1,6,2,12,4,0,4,9,5,18,.270,43,.342,.422,.763,0,11,26,6,3,0,1,14,3,12,.271,38,.338,.452,.790,0,5,26
529814,2018-04-28,Texas Rangers,Toronto Blue Jays,140,141,Mike Winters,68,Roof Closed,0 mph,None.,180,39176,4:08 PM,0,7,1-for-7,1,5,3,4,0-for-7,0,3,0,7,1,1,3,12,5,9,.233,36,.307,.380,.687,2,5,14,4,1,1,3,4,1,7,.228,34,.311,.413,.724,0,4,7
529811,2018-04-28,Seattle Mariners,Cleveland Indians,136,114,Mark Wegner,41,Cloudy,12 mph,L To R.,180,19172,4:10 PM,0,5,6-for-12,0,2,4,4,1-for-5,0,2,1,12,3,0,4,6,3,12,.252,38,.314,.428,.742,2,12,11,4,1,0,1,10,2,6,.222,32,.291,.389,.681,0,4,9
529801,2018-04-28,Atlanta Braves,Philadelphia Phillies,144,143,Kerwin Danley,74,Partly Cloudy,14 mph,Out To CF.,190,27794,6:07 PM,0,9,1-for-6,1,5,0,8,0-for-5,0,2,0,4,0,1,1,7,5,9,.268,34,.339,.431,.771,2,4,16,1,0,0,1,11,5,5,.235,31,.326,.377,.703,0,1,15
529805,2018-04-28,Detroit Tigers,Baltimore Orioles,116,110,Mike Estabrook,63,Cloudy,9 mph,Out To RF.,193,20896,7:35 PM,1,9,5-for-16,0,5,4,7,1-for-10,1,3,3,9,3,0,2,10,4,13,.254,41,.317,.413,.730,1,9,21,5,1,1,0,4,5,8,.224,33,.291,.373,.664,0,5,18
529812,2018-04-28,St. Louis Cardinals,Pittsburgh Pirates,138,134,Gabe Morales,42,Cloudy,15 mph,Out To CF.,194,18568,7:07 PM,0,6,2-for-7,0,3,1,9,3-for-9,3,5,2,2,2,0,0,5,2,5,.241,31,.324,.398,.722,0,2,10,6,1,0,1,3,7,9,.259,29,.329,.417,.746,0,5,22
529810,2018-04-28,Oakland Athletics,Houston Astros,133,117,Tom Hallion,83,Clear,6 mph,Out To LF.,194,41493,6:10 PM,0,2,0-for-4,2,2,0,8,4-for-10,0,6,3,0,0,0,0,8,1,3,.263,28,.340,.440,.780,0,0,6,11,2,0,4,6,6,13,.258,34,.340,.413,.753,0,11,15
529804,2018-04-28,Colorado Rockies,Miami Marlins,115,146,Brian O'Nora,78,Partly Cloudy,7 mph,In From RF.,164,9659,7:10 PM,0,7,1-for-10,1,3,0,7,4-for-13,1,4,1,1,2,0,1,8,2,4,.226,30,.304,.389,.693,1,1,16,4,2,0,1,7,3,8,.223,32,.299,.320,.618,1,4,16
529808,2018-04-28,New York Mets,San Diego Padres,121,135,Marty Foster,66,Cloudy,12 mph,L To R.,170,42778,5:41 PM,0,4,0-for-2,0,1,0,7,5-for-11,0,4,10,2,0,0,1,9,2,4,.229,31,.322,.368,.690,0,2,7,12,3,1,2,10,4,13,.226,38,.297,.371,.669,2,12,13
529809,2018-04-28,New York Yankees,Los Angeles Angels,147,108,Bill Miller,70,Clear,8 mph,Out To CF.,189,44649,6:07 PM,0,10,5-for-17,0,5,6,8,0-for-5,1,3,0,11,5,1,0,10,5,14,.264,43,.350,.472,.822,0,9,24,1,1,0,1,12,3,7,.247,33,.308,.416,.725,0,1,15
529820,2018-04-29,Detroit Tigers,Baltimore Orioles,116,110,Chad Fairchild,49,Overcast,10 mph,Out To RF.,181,28089,1:09 PM,0,7,2-for-7,0,5,2,9,1-for-11,0,5,0,3,3,0,1,11,3,8,.253,34,.316,.413,.729,0,3,12,5,1,0,3,9,5,8,.224,32,.294,.379,.673,2,5,21
529828,2018-04-29,Tampa Bay Rays,Boston Red Sox,139,111,Jim Wolf,52,Cloudy,7 mph,Out To LF.,181,32888,1:08 PM,0,6,2-for-9,0,5,3,8,3-for-8,0,5,1,3,2,0,1,9,0,10,.271,35,.340,.422,.762,0,3,13,4,0,0,0,7,3,7,.270,30,.338,.445,.783,2,4,17
529829,2018-04-29,Texas Rangers,Toronto Blue Jays,140,141,Tim Timmons,68,Roof Closed,0 mph,None.,157,31669,1:08 PM,0,3,0-for-8,0,2,1,5,2-for-8,2,2,0,2,2,0,1,12,0,6,.232,32,.303,.378,.682,1,2,9,7,1,0,3,5,5,9,.231,28,.315,.422,.736,0,7,16
529826,2018-04-29,Seattle Mariners,Cleveland Indians,136,114,Jim Reynolds,42,Sunny,12 mph,In From LF.,181,17878,1:10 PM,0,7,3-for-9,0,4,6,7,2-for-8,0,5,2,10,2,1,4,7,1,14,.256,42,.316,.441,.757,0,10,15,4,3,0,1,9,3,8,.223,34,.292,.390,.682,0,4,14
529819,2018-04-29,Colorado Rockies,Miami Marlins,115,146,Fieldin Culbreth,81,Partly Cloudy,12 mph,In From LF.,148,11203,1:10 PM,0,4,0-for-1000,0,0,0,4,1-for-4,0,3,2,0,0,0,0,14,1,4,.223,30,.300,.381,.680,0,0,11,3,0,0,1,6,3,5,.222,27,.297,.319,.616,0,3,11
529815,2018-04-29,Arizona Diamondbacks,Washington Nationals,109,120,Bill Welke,54,Partly Cloudy,18 mph,L To R.,169,30285,1:36 PM,0,7,0-for-8,2,3,0,9,0-for-6,2,4,0,1,2,0,0,10,2,8,.230,32,.311,.408,.719,0,1,17,3,1,0,2,4,5,7,.239,31,.331,.390,.721,1,2,17
529827,2018-04-29,St. Louis Cardinals,Pittsburgh Pirates,138,134,Ed Hickox,41,Cloudy,12 mph,Out To RF.,171,14378,1:37 PM,0,3,0-for-2,0,1,0,9,3-for-8,0,4,1,0,1,0,0,11,1,3,.236,29,.319,.390,.709,0,0,6,5,0,0,0,8,3,10,.260,34,.330,.412,.743,0,5,16
529816,2018-04-29,Atlanta Braves,Philadelphia Phillies,144,143,Scott Barry,55,Cloudy,15 mph,L To R.,206,31010,1:39 PM,0,9,4-for-18,0,5,5,8,2-for-7,2,2,0,10,6,1,2,10,6,11,.268,39,.342,.440,.781,3,10,23,1,1,0,0,13,5,5,.232,31,.324,.370,.695,0,1,18
529825,2018-04-29,Oakland Athletics,Houston Astros,133,117,Chris Segal,73,Roof Closed,0 mph,None.,166,39131,1:10 PM,0,5,3-for-11,1,3,3,4,3-for-9,1,2,1,4,4,0,1,14,0,9,.263,35,.338,.441,.778,0,4,11,8,2,0,1,7,3,7,.258,29,.340,.413,.752,1,7,9
529818,2018-04-29,Cincinnati Reds,Minnesota Twins,113,142,Ted Barrett,61,Sunny,15 mph,R To L.,187,25677,1:11 PM,0,10,4-for-16,0,6,4,8,2-for-12,1,5,1,8,3,0,1,6,4,14,.243,41,.323,.361,.684,1,8,27,2,5,0,0,9,3,8,.238,34,.314,.399,.713,0,2,19
529817,2018-04-29,Chicago White Sox,Kansas City Royals,145,118,Jordan Baker,69,Sunny,15 mph,R To L.,199,23892,1:16 PM,0,11,3-for-13,1,6,2,10,3-for-13,2,6,3,4,3,2,0,6,5,10,.246,36,.315,.420,.736,1,4,20,5,1,0,2,7,4,12,.245,33,.315,.368,.683,1,5,23
529822,2018-04-29,Milwaukee Brewers,Chicago Cubs,158,112,Gary Cederstrom,46,Sunny,4 mph,R To L.,155,40895,1:22 PM,0,4,1-for-4,2,1,0,6,1-for-4,0,3,0,0,0,0,0,6,4,2,.232,27,.302,.371,.673,2,0,10,2,1,1,0,5,2,5,.254,28,.336,.416,.752,0,2,9
529823,2018-04-29,New York Mets,San Diego Padres,121,135,Mark Ripperger,65,Partly Cloudy,14 mph,L To R.,209,34639,1:11 PM,0,12,7-for-13,0,5,7,11,1-for-11,0,7,2,14,2,0,3,7,7,19,.239,45,.331,.383,.714,4,14,18,2,2,0,0,12,2,11,.228,38,.298,.370,.669,1,2,24
529821,2018-04-29,Los Angeles Dodgers,San Francisco Giants,119,137,Dan Iassogna,60,Cloudy,21 mph,Out To CF.,160,42020,2:04 PM,0,5,2-for-7,1,2,1,5,1-for-5,1,2,4,2,2,0,0,6,1,8,.248,33,.326,.397,.723,1,2,13,4,2,1,1,5,5,6,.238,28,.299,.379,.678,0,4,11
529824,2018-04-29,New York Yankees,Los Angeles Angels,147,108,Angel Hernandez,69,Partly Cloudy,8 mph,Out To CF.,180,44593,5:08 PM,0,5,1-for-3,0,2,0,9,0-for-6,0,5,0,2,2,0,1,13,3,4,.259,31,.346,.466,.812,0,2,11,1,1,0,0,7,3,6,.245,34,.306,.409,.715,1,0,15
529839,2018-04-30,Texas Rangers,Cleveland Indians,140,114,Gerry Davis,59,Clear,8 mph,L To R.,236,12851,6:10 PM,0,9,3-for-14,0,6,2,10,5-for-15,1,8,3,5,3,0,1,14,5,9,.233,35,.306,.380,.686,0,5,22,7,2,0,0,11,4,12,.227,35,.297,.391,.688,1,6,21
529830,2018-04-30,Colorado Rockies,Chicago Cubs,115,112,Jeff Nelson,80,Clear,12 mph,Out To CF.,177,35922,6:05 PM,0,10,2-for-9,1,5,2,4,2-for-5,2,0,0,2,1,0,0,9,4,7,.223,33,.300,.376,.676,0,2,20,3,1,1,0,7,2,6,.252,29,.334,.412,.746,0,3,10
529836,2018-04-30,Pittsburgh Pirates,Washington Nationals,134,120,Bruce Dreckman,71,Clear,15 mph,Out To RF.,154,20879,7:05 PM,0,3,0-for-3,2,2,1,8,3-for-11,1,4,1,2,1,0,1,4,2,6,.258,30,.328,.410,.738,0,2,8,3,2,0,0,7,3,9,.240,32,.331,.389,.720,0,3,15
529831,2018-04-30,Kansas City Royals,Boston Red Sox,118,111,CB Bucknor,45,Cloudy,5 mph,R To L.,193,31314,7:10 PM,0,7,3-for-10,1,2,0,7,4-for-10,0,2,6,6,4,0,0,13,3,9,.246,35,.317,.368,.684,0,6,14,10,3,0,2,3,3,13,.273,37,.340,.451,.790,0,9,12
529838,2018-04-30,Tampa Bay Rays,Detroit Tigers,139,116,Stu Scheurwater,70,Clear,12 mph,R To L.,172,19398,7:11 PM,0,3,0-for-2,0,1,0,5,2-for-8,1,4,0,3,0,0,2,7,2,4,.266,31,.335,.419,.753,0,3,5,2,2,0,0,7,2,5,.250,30,.314,.407,.721,1,2,10
529835,2018-04-30,Philadelphia Phillies,Miami Marlins,143,146,Jeff Kellogg,74,Roof Closed,0 mph,None.,186,5415,7:10 PM,0,8,1-for-6,1,5,0,5,3-for-10,1,3,3,4,2,0,2,4,6,8,.232,33,.325,.375,.700,0,4,16,8,5,0,1,6,2,13,.228,35,.301,.329,.630,1,8,12
529833,2018-04-30,Milwaukee Brewers,Cincinnati Reds,158,113,Rob Drake,74,Clear,7 mph,Varies.,182,9536,7:10 PM,0,7,1-for-7,1,5,2,6,4-for-9,1,3,0,6,1,0,2,4,5,9,.233,35,.304,.374,.678,5,5,12,5,4,0,0,12,5,7,.242,31,.324,.361,.684,0,5,12
529840,2018-04-30,Toronto Blue Jays,Minnesota Twins,141,142,Adam Hamari,83,Clear,21 mph,R To L.,193,16456,7:12 PM,0,10,3-for-11,0,6,1,10,1-for-9,0,6,3,7,2,0,2,7,6,10,.232,38,.317,.424,.740,0,6,21,5,3,1,1,5,4,10,.240,37,.316,.403,.718,1,5,16
529834,2018-04-30,New York Yankees,Houston Astros,147,117,John Tumpane,75,Partly Cloudy,14 mph,Out To CF.,151,30061,7:10 PM,0,4,1-for-2,1,1,1,5,1-for-9,1,3,0,1,1,0,0,14,3,3,.254,29,.341,.456,.797,1,1,8,2,2,0,0,5,3,5,.255,28,.337,.408,.746,0,2,14
529832,2018-04-30,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Jerry Layne,82,Cloudy,15 mph,L To R.,207,17562,6:39 PM,0,5,2-for-7,0,2,2,11,2-for-9,0,8,3,5,3,1,1,11,1,7,.247,33,.324,.399,.723,0,5,12,8,3,0,4,6,5,13,.235,37,.317,.422,.738,0,7,20
529837,2018-04-30,San Diego Padres,San Francisco Giants,135,137,Larry Vanover,56,Clear,18 mph,Out To CF.,199,35470,7:15 PM,0,10,2-for-12,1,6,1,10,4-for-13,0,5,4,5,2,0,0,6,5,10,.230,36,.301,.369,.670,2,4,22,6,2,1,0,10,5,10,.240,36,.302,.379,.682,2,6,20
529854,2018-05-01,Texas Rangers,Cleveland Indians,140,114,Pat Hoberg,81,Clear,14 mph,Out To RF.,245,16356,6:11 PM,0,10,3-for-8,0,5,6,10,3-for-16,2,5,6,8,4,0,4,16,2,15,.236,51,.307,.391,.698,1,8,13,6,3,0,1,7,3,13,.229,48,.299,.391,.690,0,6,30
529851,2018-05-01,Pittsburgh Pirates,Washington Nationals,134,120,Mike Estabrook,83,Clear,7 mph,Out To CF.,178,23534,7:05 PM,0,7,1-for-7,0,5,2,3,5-for-7,0,1,7,4,4,0,2,11,3,8,.257,35,.327,.414,.740,0,4,11,12,1,0,4,6,4,10,.242,35,.332,.398,.730,1,12,8
529845,2018-05-01,Kansas City Royals,Boston Red Sox,118,111,Chris Conroy,65,Partly Cloudy,7 mph,L To R.,265,34466,7:10 PM,0,12,2-for-12,1,8,0,9,3-for-9,0,3,2,7,2,0,2,11,3,15,.248,51,.318,.372,.690,1,6,23,6,3,0,2,10,2,12,.271,51,.337,.449,.785,0,5,16
529853,2018-05-01,Tampa Bay Rays,Detroit Tigers,139,116,Marvin Hudson,82,Clear,20 mph,R To L.,148,17255,7:11 PM,0,7,2-for-9,1,4,0,6,1-for-5,0,4,1,1,0,0,0,12,1,8,.265,33,.333,.413,.746,2,1,14,2,2,0,0,7,2,7,.250,30,.313,.404,.717,0,2,14
529841,2018-05-01,Atlanta Braves,New York Mets,144,121,Mike Everitt,75,Clear,9 mph,Out To RF.,163,22527,7:11 PM,0,12,3-for-6,0,4,0,7,0-for-7,1,3,0,3,2,0,0,5,1,15,.273,40,.344,.439,.783,0,3,17,2,1,0,1,9,1,9,.239,35,.329,.383,.712,0,2,17
529850,2018-05-01,Philadelphia Phillies,Miami Marlins,143,146,Jeremie Rehak,76,Roof Closed,0 mph,None.,174,5844,7:09 PM,0,11,1-for-10,0,6,1,5,1-for-4,0,1,1,1,2,0,0,9,3,8,.232,37,.324,.371,.695,0,1,20,2,1,1,1,8,1,7,.227,34,.299,.331,.630,0,2,7
529847,2018-05-01,Milwaukee Brewers,Cincinnati Reds,158,113,Mike Muchlinski,81,Partly Cloudy,12 mph,Varies.,198,12933,7:11 PM,0,2,2-for-5,0,2,5,10,2-for-10,0,6,3,7,1,1,3,7,2,9,.234,33,.304,.382,.686,0,7,6,6,0,0,2,6,6,11,.245,35,.326,.365,.691,2,6,23
529844,2018-05-01,Colorado Rockies,Chicago Cubs,115,112,Laz Diaz,84,Partly Cloudy,16 mph,Out To CF.,144,40077,7:05 PM,0,2,0-for-2,1,1,0,4,0-for-6,0,3,0,3,0,0,3,7,2,4,.220,30,.297,.378,.675,1,3,5,1,0,1,1,9,2,3,.247,30,.328,.408,.736,0,1,10
529855,2018-05-01,Toronto Blue Jays,Minnesota Twins,141,142,Adrian Johnson,69,Cloudy,9 mph,L To R.,212,16245,7:10 PM,0,10,2-for-12,1,6,2,4,2-for-5,1,2,1,7,3,0,2,12,7,10,.233,38,.319,.427,.746,3,5,18,4,2,0,2,6,1,8,.239,37,.313,.404,.716,0,4,12
529848,2018-05-01,New York Yankees,Houston Astros,147,117,Mark Wegner,73,Roof Closed,0 mph,None.,177,34386,7:11 PM,0,4,1-for-5,0,1,0,6,0-for-5,1,2,0,4,1,0,1,15,0,7,.253,34,.338,.451,.789,1,3,12,0,1,0,0,13,1,6,.253,32,.334,.402,.736,0,0,12
529843,2018-05-01,Chicago White Sox,St. Louis Cardinals,145,138,D,81,Partly Cloudy,16 mph,R To L.,176,38800,7:15 PM,0,8,1-for-5,0,3,2,4,2-for-6,1,1,0,2,1,0,0,7,4,6,.243,33,.314,.413,.727,2,2,13,3,2,0,2,5,2,7,.237,29,.318,.394,.712,1,3,7
529846,2018-05-01,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Greg Gibson,75,Cloudy,7 mph,L To R.,192,18940,6:40 PM,0,8,0-for-7,2,4,2,9,1-for-12,0,6,0,3,1,0,1,7,7,4,.244,30,.324,.395,.719,0,3,14,4,0,1,2,9,3,10,.237,34,.318,.425,.743,3,4,17
529842,2018-05-01,Baltimore Orioles,Los Angeles Angels,110,108,Mike DiMuro,59,Overcast,4 mph,Out To RF.,178,32345,7:08 PM,0,4,1-for-3,0,2,0,11,1-for-9,0,5,1,2,2,0,0,6,2,4,.221,31,.291,.373,.664,0,2,7,3,4,0,1,3,4,10,.246,35,.308,.412,.720,0,2,14
529849,2018-05-01,Oakland Athletics,Seattle Mariners,133,136,Todd Tichenor,61,Partly Cloudy,0 mph,Calm.,186,12468,7:10 PM,0,5,1-for-7,1,3,1,9,2-for-13,0,5,3,3,1,0,1,13,6,4,.259,29,.336,.436,.772,0,3,13,6,3,0,1,8,5,9,.257,32,.318,.442,.760,2,6,21
529852,2018-05-01,San Diego Padres,San Francisco Giants,135,137,Hunter Wendelstedt,56,Partly Cloudy,18 mph,Out To LF.,144,36735,7:15 PM,0,0,0-for-2,3,0,2,9,2-for-7,0,4,2,3,0,1,2,6,1,5,.228,29,.298,.371,.669,0,3,5,2,2,0,0,10,5,6,.238,33,.302,.375,.677,1,2,13
529860,2018-05-02,Kansas City Royals,Boston Red Sox,118,111,Brian O'Nora,86,Sunny,14 mph,Out To CF.,165,32267,1:05 PM,0,6,2-for-6,2,1,3,4,1-for-4,1,2,0,4,3,0,1,10,2,10,.250,33,.319,.376,.695,0,4,17,5,1,0,4,6,1,10,.272,32,.337,.457,.793,0,5,8
529868,2018-05-02,Tampa Bay Rays,Detroit Tigers,139,116,Chad Whitson,76,Partly Cloudy,19 mph,R To L.,208,20866,1:11 PM,0,8,1-for-7,3,3,0,6,1-for-7,0,3,1,2,0,0,0,11,4,8,.262,40,.331,.404,.735,0,2,19,3,1,1,1,8,1,9,.249,40,.311,.403,.713,0,3,11
529869,2018-05-02,Texas Rangers,Cleveland Indians,140,114,Chris Segal,82,Partly Cloudy,18 mph,Out To RF.,161,15637,1:11 PM,0,3,1-for-5,2,2,0,6,7-for-15,0,3,3,4,1,0,3,7,1,8,.236,33,.306,.396,.702,0,4,10,12,4,1,5,5,2,15,.236,38,.304,.412,.716,0,12,12
529870,2018-05-02,Toronto Blue Jays,Minnesota Twins,141,142,Dan Bellino,58,Sunny,10 mph,Out To RF.,167,16420,12:10 PM,0,7,0-for-5,1,3,0,8,2-for-10,1,6,1,0,1,0,0,9,3,6,.232,30,.319,.421,.740,0,0,19,4,1,0,1,7,3,9,.240,32,.313,.404,.717,2,4,15
529858,2018-05-02,Chicago White Sox,St. Louis Cardinals,145,138,Sam Holbrook,81,Partly Cloudy,16 mph,In From RF.,157,37298,12:15 PM,0,5,1-for-9,2,3,0,2,0-for-1,1,1,1,2,1,0,0,7,3,6,.242,30,.312,.407,.720,1,2,14,3,0,0,2,7,3,4,.235,25,.317,.394,.711,1,3,4
529859,2018-05-02,Colorado Rockies,Chicago Cubs,115,112,Andy Fletcher,84,Partly Cloudy,11 mph,Out To CF.,185,32909,1:20 PM,0,10,3-for-12,0,5,0,4,0-for-4,1,3,1,11,3,0,4,11,5,15,.225,43,.302,.391,.693,1,10,18,2,1,0,2,10,2,4,.244,31,.324,.406,.730,0,2,8
529867,2018-05-02,San Diego Padres,San Francisco Giants,135,137,Chris Guccione,63,Sunny,13 mph,Out To RF.,182,36475,12:45 PM,0,8,3-for-8,0,3,3,11,5-for-18,0,8,0,4,1,0,1,9,4,8,.229,34,.299,.371,.669,0,4,16,9,5,0,1,8,4,14,.243,38,.307,.382,.689,0,9,23
529866,2018-05-02,Pittsburgh Pirates,Washington Nationals,134,120,Eric Cooper,89,Clear,7 mph,Out To CF.,175,27086,7:06 PM,0,7,2-for-7,1,4,1,9,6-for-19,0,5,2,3,1,0,1,12,2,9,.257,35,.326,.412,.738,1,3,14,9,3,0,2,10,3,14,.246,38,.335,.405,.740,2,7,25
529856,2018-05-02,Atlanta Braves,New York Mets,144,121,Lance Barrett,86,Partly Cloudy,18 mph,Out To RF.,144,23528,7:10 PM,0,4,3-for-7,0,1,6,4,0-for-4,0,3,0,7,3,0,3,10,0,11,.273,38,.342,.445,.787,0,7,7,0,2,0,0,10,1,3,.235,30,.323,.376,.699,0,0,6
529865,2018-05-02,Philadelphia Phillies,Miami Marlins,143,146,James Hoye,76,Roof Closed,0 mph,None.,174,5941,7:10 PM,0,8,1-for-8,1,4,0,3,0-for-2,1,1,0,6,3,0,1,7,1,12,.235,38,.325,.374,.699,0,5,16,0,0,0,0,7,1,5,.225,29,.296,.327,.623,0,0,9
529862,2018-05-02,Milwaukee Brewers,Cincinnati Reds,158,113,Mike Winters,83,Cloudy,14 mph,R To L.,168,10346,7:10 PM,0,10,2-for-14,1,7,1,7,0-for-6,1,4,0,3,2,0,1,11,1,12,.237,39,.305,.384,.689,1,3,25,1,1,0,0,4,5,4,.242,30,.324,.359,.684,0,1,16
529863,2018-05-02,New York Yankees,Houston Astros,147,117,Alfonso Marquez,80,Cloudy,16 mph,Out To CF.,151,31617,7:11 PM,0,6,1-for-7,0,4,3,6,0-for-4,0,2,0,4,4,0,2,7,1,9,.253,36,.336,.454,.790,1,4,11,0,1,0,0,10,1,5,.250,32,.330,.396,.726,0,0,10
