game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
347339,2013-05-15,San Diego Padres,Baltimore Orioles,135,110,Mike Everitt,66,Overcast,8 mph,Out To LF.,191,32418,12:38 PM,0,11,4-for-11,1,6,5,10,3-for-12,2,4,1,8,3,0,2,6,4,17,.244,42,.315,.380,.695,1,8,19,4,5,0,2,6,5,11,.263,36,.325,.431,.756,0,4,21
347342,2013-05-15,Cleveland Indians,Philadelphia Phillies,114,143,Dan Iassogna,74,Cloudy,8 mph,R To L.,179,38440,1:07 PM,0,6,4-for-9,1,3,4,5,3-for-8,0,2,3,10,4,0,3,6,5,11,.264,37,.334,.457,.791,0,10,10,4,2,0,0,8,1,8,.246,34,.304,.379,.682,0,4,9
347336,2013-05-15,Houston Astros,Detroit Tigers,117,116,Jeff Nelson,82,Sunny,15 mph,Out To LF.,183,40315,1:08 PM,0,2,2-for-4,0,2,1,7,3-for-6,2,3,5,7,3,0,2,10,4,8,.246,30,.302,.397,.699,0,7,7,5,0,0,1,6,5,8,.283,33,.351,.433,.784,0,5,10
347334,2013-05-15,Chicago White Sox,Minnesota Twins,145,142,Dan Bellino,67,Partly Cloudy,0 mph,None.,206,35613,12:11 PM,0,9,4-for-11,0,5,6,9,3-for-15,0,6,0,9,2,1,3,6,4,14,.236,40,.287,.385,.672,1,9,16,4,2,0,1,6,1,11,.251,38,.323,.387,.710,1,4,22
347341,2013-05-15,Texas Rangers,Oakland Athletics,140,133,D,63,Partly Cloudy,12 mph,Out To RF.,173,20414,12:37 PM,0,7,3-for-10,1,5,2,7,0-for-4,0,2,0,6,1,0,1,6,5,7,.266,33,.330,.444,.774,3,6,13,2,1,0,0,7,3,5,.242,30,.329,.395,.724,0,2,14
347332,2013-05-15,Atlanta Braves,Arizona Diamondbacks,144,109,John Hirschbeck,77,Roof Closed,0 mph,None.,180,23542,12:40 PM,0,12,1-for-11,0,7,3,6,5-for-8,2,1,4,3,2,0,0,11,3,10,.241,39,.318,.413,.731,0,3,21,5,4,0,0,5,3,10,.252,32,.317,.405,.722,0,5,12
347340,2013-05-15,Seattle Mariners,New York Yankees,136,147,Alan Porter,67,Partly Cloudy,10 mph,R To L.,168,34081,7:08 PM,0,9,4-for-11,2,5,1,6,0-for-5,1,4,1,12,2,0,3,3,7,16,.241,41,.313,.389,.701,0,12,17,2,1,0,2,7,1,8,.252,34,.317,.416,.733,1,2,10
347338,2013-05-15,Milwaukee Brewers,Pittsburgh Pirates,158,134,Brian O'Nora,84,Partly Cloudy,13 mph,Out To LF.,165,13554,7:06 PM,0,5,0-for-6,1,4,0,6,1-for-7,0,2,0,1,1,1,1,8,1,6,.261,32,.319,.428,.747,0,1,10,3,1,0,0,6,6,4,.244,25,.312,.394,.706,2,2,10
347343,2013-05-15,San Francisco Giants,Toronto Blue Jays,137,141,Tom Hallion,72,Partly Cloudy,22 mph,L To R.,174,32863,7:07 PM,0,9,2-for-10,1,5,0,8,4-for-14,0,4,0,3,4,0,0,4,2,10,.267,33,.326,.409,.735,0,3,18,11,3,0,2,6,5,11,.245,35,.310,.416,.726,0,9,18
347333,2013-05-15,Boston Red Sox,Tampa Bay Rays,111,139,Sam Holbrook,72,Dome,,,211,15767,7:10 PM,0,4,5-for-11,0,3,4,9,0-for-10,0,4,0,9,4,0,2,6,3,10,.265,37,.340,.443,.784,0,9,11,2,1,1,0,8,1,9,.257,36,.329,.416,.745,1,2,19
347344,2013-05-15,Cincinnati Reds,Miami Marlins,113,146,Todd Tichenor,79,Partly Cloudy,14 mph,In From LF.,178,14866,7:11 PM,0,9,2-for-7,2,4,1,12,1-for-10,2,7,0,4,3,0,2,5,4,11,.251,36,.335,.394,.729,0,4,17,0,1,0,0,11,2,11,.224,36,.287,.322,.608,0,0,23
347335,2013-05-15,Colorado Rockies,Chicago Cubs,115,112,Jeff Kellogg,65,Partly Cloudy,4 mph,In From RF.,167,38083,7:07 PM,0,5,2-for-5,1,2,1,5,3-for-6,0,2,2,3,0,0,1,8,2,7,.267,33,.330,.442,.772,0,3,9,6,2,0,2,7,2,9,.249,31,.305,.417,.722,1,6,8
347345,2013-05-15,New York Mets,St. Louis Cardinals,121,138,Mark Wegner,87,Partly Cloudy,11 mph,Out To CF.,187,38143,7:16 PM,0,5,0-for-4,0,2,0,6,2-for-7,0,3,3,2,1,0,1,7,1,7,.227,32,.301,.378,.680,2,2,9,4,1,0,0,5,4,6,.264,30,.329,.390,.719,0,3,12
347337,2013-05-15,Kansas City Royals,Los Angeles Angels,118,108,Marvin Hudson,67,Clear,6 mph,Out To CF.,216,31917,7:07 PM,0,7,7-for-12,1,3,2,11,3-for-10,2,4,3,9,4,1,0,5,5,13,.267,38,.317,.397,.714,2,8,13,5,2,0,1,3,6,12,.257,36,.316,.410,.726,0,5,18
347346,2013-05-15,Washington Nationals,Los Angeles Dodgers,120,119,Alfonso Marquez,69,Clear,7 mph,L To R.,192,36721,7:10 PM,0,9,0-for-9,0,6,0,8,2-for-5,2,3,2,1,1,0,1,8,2,9,.231,34,.292,.370,.662,1,1,16,3,1,0,0,5,4,9,.261,29,.333,.368,.700,1,3,13
347354,2013-05-16,New York Mets,St. Louis Cardinals,121,138,Laz Diaz,74,Cloudy,8 mph,Out To LF.,173,44068,12:46 PM,0,8,4-for-10,0,4,2,6,2-for-7,2,3,1,5,5,0,0,11,2,12,.230,37,.303,.381,.683,0,5,16,2,3,0,0,4,2,8,.263,33,.328,.389,.717,0,2,10
347351,2013-05-16,Seattle Mariners,New York Yankees,136,147,Greg Gibson,75,Partly Cloudy,14 mph,R To L.,206,35392,7:08 PM,0,7,2-for-9,0,5,2,10,2-for-13,0,6,2,3,2,0,1,11,3,7,.240,34,.311,.388,.700,0,3,16,2,1,0,0,10,3,8,.252,35,.316,.412,.728,3,2,20
347350,2013-05-16,Milwaukee Brewers,Pittsburgh Pirates,158,134,Bill Welke,83,Clear,8 mph,Out To LF.,190,16434,7:07 PM,0,8,1-for-5,1,3,1,9,5-for-12,0,5,1,1,0,0,0,10,4,6,.259,32,.318,.422,.740,1,1,17,7,3,0,1,5,1,13,.246,38,.314,.397,.711,2,7,15
347347,2013-05-16,Boston Red Sox,Tampa Bay Rays,111,139,Joe West,72,Dome,,,223,16055,7:12 PM,0,6,2-for-8,0,2,4,12,2-for-10,0,7,1,4,2,0,0,8,6,4,.262,31,.338,.438,.776,0,4,14,3,0,0,1,10,8,7,.256,34,.330,.413,.742,0,3,23
347355,2013-05-16,Cincinnati Reds,Miami Marlins,113,146,Bill Miller,81,Partly Cloudy,12 mph,In From LF.,177,16680,7:11 PM,0,7,2-for-5,0,2,4,4,2-for-5,1,1,2,5,2,0,1,7,5,8,.251,34,.335,.394,.728,0,5,11,3,0,2,1,7,2,6,.223,33,.286,.323,.609,0,3,6
347349,2013-05-16,Detroit Tigers,Texas Rangers,116,140,Jerry Meals,80,Partly Cloudy,10 mph,R To L.,198,39778,7:07 PM,0,5,0-for-1,0,1,0,3,3-for-9,1,2,7,4,1,0,2,6,2,7,.282,32,.349,.433,.782,0,4,7,10,2,0,2,7,3,10,.267,33,.331,.447,.778,2,10,15
347352,2013-05-16,San Francisco Giants,Colorado Rockies,137,115,Chris Guccione,75,Partly Cloudy,7 mph,In From CF.,186,33128,6:42 PM,0,4,4-for-10,1,2,6,4,2-for-7,0,4,0,8,2,0,0,2,2,12,.269,35,.327,.408,.736,0,8,14,6,1,0,3,9,2,8,.266,35,.329,.444,.773,3,6,6
347348,2013-05-16,Chicago White Sox,Los Angeles Angels,145,108,John Tumpane,66,Partly Cloudy,7 mph,Out To RF.,188,37711,7:08 PM,0,7,1-for-9,0,6,2,5,2-for-8,0,3,0,5,2,0,1,7,3,9,.237,36,.288,.385,.673,0,4,14,4,2,0,1,4,3,7,.256,31,.316,.409,.725,0,4,7
347353,2013-05-16,Washington Nationals,San Diego Padres,120,135,Lance Barksdale,64,Cloudy,10 mph,Out To RF.,152,24234,7:10 PM,0,4,3-for-8,0,1,3,6,0-for-7,1,4,0,6,0,0,2,9,5,7,.231,32,.293,.371,.664,1,6,14,2,2,0,0,5,3,4,.242,30,.313,.376,.689,1,2,15
347362,2013-05-17,New York Mets,Chicago Cubs,121,112,Wally Bell,49,Cloudy,12 mph,In From CF.,176,34890,1:22 PM,0,5,1-for-6,1,3,2,3,2-for-3,0,1,0,3,1,0,2,8,1,8,.230,34,.302,.382,.684,1,3,10,2,1,0,0,6,0,6,.247,31,.303,.413,.716,0,1,5
347359,2013-05-17,Houston Astros,Pittsburgh Pirates,117,134,Dale Scott,80,Partly Cloudy,5 mph,Out To LF.,210,29743,7:06 PM,0,6,1-for-3,0,2,1,11,2-for-12,0,6,1,4,1,0,1,7,5,7,.246,29,.303,.396,.700,0,3,8,5,2,0,2,6,3,10,.247,38,.315,.399,.714,0,4,20
347363,2013-05-17,Seattle Mariners,Cleveland Indians,136,114,Tim Timmons,58,Clear,14 mph,In From RF.,217,34282,7:06 PM,0,10,0-for-7,1,5,0,3,2-for-5,1,1,3,3,1,0,2,13,4,10,.241,38,.312,.390,.702,1,3,15,6,1,0,2,10,5,7,.263,32,.333,.457,.790,1,5,7
347365,2013-05-17,Tampa Bay Rays,Baltimore Orioles,139,110,Mark Carlson,77,Clear,5 mph,Out To LF.,199,38061,7:07 PM,0,8,6-for-12,1,5,8,3,3-for-8,0,0,7,12,5,0,1,7,5,17,.261,39,.334,.419,.753,0,12,13,10,2,2,2,4,1,13,.265,39,.325,.437,.762,0,10,11
347368,2013-05-17,Cincinnati Reds,Philadelphia Phillies,113,143,Marty Foster,77,Partly Cloudy,3 mph,In From LF.,173,43129,7:07 PM,0,8,1-for-5,0,4,0,6,1-for-5,0,2,1,3,1,0,2,8,3,8,.250,34,.334,.395,.729,0,3,11,5,1,1,1,7,3,6,.245,29,.304,.379,.683,0,5,10
347366,2013-05-17,Toronto Blue Jays,New York Yankees,141,147,David Rackley,72,Clear,4 mph,In From RF.,148,40008,7:11 PM,0,4,0-for-4,0,3,0,5,3-for-9,0,4,0,0,2,0,0,6,1,4,.243,30,.307,.411,.718,0,0,8,5,2,1,0,6,3,8,.252,29,.317,.412,.729,1,5,9
347369,2013-05-17,Arizona Diamondbacks,Miami Marlins,109,146,Adrian Johnson,81,Partly Cloudy,12 mph,In From LF.,161,13444,7:11 PM,0,7,4-for-10,2,3,1,6,3-for-8,3,1,1,9,2,0,3,4,2,16,.256,40,.319,.413,.732,0,9,18,2,1,0,0,5,4,7,.223,31,.286,.322,.608,1,2,15
347361,2013-05-17,Los Angeles Dodgers,Atlanta Braves,119,144,Hunter Wendelstedt,79,Cloudy,6 mph,R To L.,173,43238,7:35 PM,0,7,3-for-9,0,3,2,9,3-for-8,0,3,1,5,1,0,2,7,1,10,.261,38,.331,.370,.701,1,5,17,8,1,1,1,8,7,9,.242,34,.320,.414,.734,0,7,20
347358,2013-05-17,Detroit Tigers,Texas Rangers,116,140,Ron Kulpa,87,Partly Cloudy,8 mph,In From RF.,191,42778,7:07 PM,0,10,3-for-7,0,3,0,8,0-for-8,2,5,0,2,1,0,0,3,5,6,.280,32,.348,.428,.776,0,2,21,1,0,1,1,8,2,8,.266,34,.330,.445,.775,0,1,14
347356,2013-05-17,Boston Red Sox,Minnesota Twins,111,142,Eric Cooper,59,Overcast,13 mph,In From CF.,204,30210,7:11 PM,0,11,2-for-10,3,5,1,5,2-for-6,0,3,0,3,1,0,0,6,7,10,.263,35,.340,.435,.775,1,3,22,2,1,0,1,14,3,4,.247,34,.320,.383,.702,0,2,10
347370,2013-05-17,Milwaukee Brewers,St. Louis Cardinals,158,138,Chris Conroy,76,Cloudy,12 mph,In From RF.,169,39426,7:15 PM,0,2,3-for-6,0,1,0,7,5-for-10,0,2,5,6,1,0,2,8,1,8,.258,34,.317,.422,.739,1,6,7,7,1,0,1,8,1,13,.266,37,.329,.391,.720,0,7,16
347364,2013-05-17,San Francisco Giants,Colorado Rockies,137,115,Bob Davidson,81,Partly Cloudy,6 mph,Out To RF.,228,43365,6:42 PM,0,9,5-for-14,0,5,4,7,5-for-13,0,4,5,9,4,1,1,6,2,15,.272,42,.329,.413,.742,1,8,16,10,0,0,2,8,4,11,.267,37,.330,.445,.774,0,9,21
347360,2013-05-17,Kansas City Royals,Oakland Athletics,118,133,Ed Hickox,58,Clear,16 mph,Out To RF.,155,14602,7:07 PM,0,4,1-for-5,1,2,1,4,0-for-2,0,1,0,1,2,0,0,7,2,5,.265,30,.315,.393,.708,0,1,9,2,0,0,2,9,1,6,.241,29,.327,.395,.722,0,2,9
347357,2013-05-17,Chicago White Sox,Los Angeles Angels,145,108,Jim Reynolds,69,Partly Cloudy,7 mph,Out To CF.,168,37546,7:09 PM,0,4,1-for-4,1,2,2,5,0-for-3,1,2,0,3,0,0,2,3,2,8,.237,32,.288,.386,.674,0,3,8,0,1,0,0,12,3,3,.253,29,.313,.404,.718,1,0,9
347367,2013-05-17,Washington Nationals,San Diego Padres,120,135,Vic Carapazza,66,Cloudy,3 mph,L To R.,200,29898,7:12 PM,0,3,1-for-3,0,1,1,12,3-for-11,0,6,4,6,0,0,4,15,2,7,.230,36,.292,.375,.666,0,6,5,5,0,0,1,7,4,12,.243,42,.315,.375,.690,2,4,19
347378,2013-05-18,New York Mets,Chicago Cubs,121,112,Manny Gonzalez,67,Partly Cloudy,5 mph,In From RF.,171,38766,12:07 PM,0,7,0-for-5,1,5,0,6,4-for-9,1,2,4,2,0,0,1,6,1,9,.231,34,.301,.381,.682,1,2,17,8,3,0,2,5,2,11,.249,34,.304,.417,.722,0,8,12
347379,2013-05-18,Seattle Mariners,Cleveland Indians,136,114,Mike Winters,62,Partly Cloudy,14 mph,In From RF.,175,17574,1:05 PM,0,4,1-for-8,1,3,2,12,3-for-12,0,7,2,4,2,0,3,2,1,9,.241,34,.311,.394,.706,0,4,10,5,3,0,1,7,3,13,.265,37,.335,.458,.793,3,5,18
347382,2013-05-18,Toronto Blue Jays,New York Yankees,141,147,Rob Drake,66,Cloudy,8 mph,R To L.,156,45577,1:10 PM,0,7,1-for-9,1,3,1,3,1-for-2,0,0,5,2,3,0,1,11,3,8,.243,33,.307,.411,.718,0,2,14,7,0,0,3,6,0,8,.252,34,.315,.414,.729,0,7,8
347381,2013-05-18,Tampa Bay Rays,Baltimore Orioles,139,110,Gerry Davis,60,Cloudy,0 mph,None.,216,34685,4:06 PM,0,6,7-for-14,1,4,3,10,4-for-12,0,7,0,10,8,0,2,6,6,11,.262,37,.335,.426,.762,0,10,11,6,2,0,2,7,3,13,.267,39,.327,.440,.767,2,6,18
347384,2013-05-18,Cincinnati Reds,Philadelphia Phillies,113,143,Scott Barry,69,Cloudy,8 mph,R To L.,189,41817,4:06 PM,0,12,5-for-19,0,6,5,7,0-for-4,0,2,0,10,4,0,2,5,5,16,.254,41,.337,.401,.739,1,9,26,0,2,0,0,7,2,6,.244,32,.302,.376,.678,0,0,9
347372,2013-05-18,Chicago White Sox,Los Angeles Angels,145,108,James Hoye,72,Partly Cloudy,7 mph,R To L.,230,37165,1:08 PM,0,12,5-for-16,0,6,8,9,4-for-11,1,7,5,9,1,0,1,15,2,17,.242,44,.293,.389,.682,0,9,30,12,4,0,2,6,10,12,.256,31,.319,.410,.729,0,12,15
347374,2013-05-18,Houston Astros,Pittsburgh Pirates,117,134,CB Bucknor,78,Cloudy,6 mph,In From CF.,235,32925,7:08 PM,0,8,4-for-13,4,3,2,9,2-for-8,1,4,2,4,1,0,0,9,6,10,.246,38,.305,.393,.698,0,4,24,2,3,0,0,9,1,9,.246,41,.313,.396,.710,0,2,19
347371,2013-05-18,Boston Red Sox,Minnesota Twins,111,142,Paul Schrieber,81,Partly Cloudy,11 mph,R To L.,233,36967,6:11 PM,0,6,5-for-10,2,2,1,13,4-for-13,1,5,4,12,2,0,3,3,8,13,.265,35,.343,.441,.784,0,12,16,5,3,0,0,4,8,12,.249,37,.323,.383,.707,2,5,23
347376,2013-05-18,Los Angeles Dodgers,Atlanta Braves,119,144,Jerry Layne,74,Cloudy,7 mph,Out To CF.,160,38615,7:12 PM,0,4,0-for-3,0,2,0,3,0-for-1,1,1,0,1,1,0,0,7,3,2,.258,26,.329,.365,.694,0,0,6,3,0,0,2,6,0,7,.242,30,.318,.414,.732,0,3,7
347385,2013-05-18,Arizona Diamondbacks,Miami Marlins,109,146,Fieldin Culbreth,76,Roof Closed,0 mph,None.,144,18786,7:11 PM,0,4,0-for-4,1,2,0,4,1-for-3,0,2,0,1,0,0,1,9,3,4,.254,29,.317,.409,.727,0,1,9,0,0,0,0,5,2,3,.221,29,.284,.317,.601,0,0,4
347377,2013-05-18,Milwaukee Brewers,St. Louis Cardinals,158,138,Mike DiMuro,84,Partly Cloudy,7 mph,R To L.,228,42410,6:16 PM,0,9,5-for-10,3,3,5,11,3-for-11,1,7,4,6,0,1,0,9,4,13,.260,38,.320,.422,.742,0,6,19,4,2,0,0,8,6,10,.265,38,.330,.389,.718,0,4,20
347373,2013-05-18,Detroit Tigers,Texas Rangers,116,140,Mike Muchlinski,88,Partly Cloudy,16 mph,R To L.,179,46782,7:08 PM,0,5,1-for-5,1,1,1,9,4-for-17,2,5,1,2,2,0,0,2,1,7,.278,33,.346,.425,.771,0,2,10,7,2,1,1,6,4,13,.269,35,.333,.448,.781,3,6,19
347380,2013-05-18,San Francisco Giants,Colorado Rockies,137,115,Tim McClelland,73,Partly Cloudy,6 mph,In From LF.,178,41412,6:12 PM,0,10,2-for-10,1,5,2,7,7-for-14,0,4,6,2,2,0,0,5,4,10,.272,35,.330,.411,.741,1,2,18,10,2,0,1,7,3,14,.270,38,.332,.446,.778,2,9,13
347383,2013-05-18,Washington Nationals,San Diego Padres,120,135,Jeff Nelson,68,Clear,6 mph,Out To RF.,121,33646,5:41 PM,0,4,1-for-3,1,0,1,4,2-for-6,1,1,0,1,0,0,0,6,4,4,.228,26,.291,.371,.662,0,1,9,2,0,0,1,6,0,7,.243,29,.314,.375,.688,1,2,10
347375,2013-05-18,Kansas City Royals,Oakland Athletics,118,133,Jim Joyce,65,Clear,13 mph,Out To LF.,165,35067,6:08 PM,0,7,1-for-7,1,3,1,5,1-for-5,0,2,1,1,2,0,0,6,4,5,.262,31,.314,.389,.703,0,1,20,2,2,1,0,7,3,5,.240,27,.326,.394,.720,0,2,8
347393,2013-05-19,Seattle Mariners,Cleveland Indians,136,114,Mark Wegner,81,Cloudy,10 mph,Out To CF.,159,19744,1:05 PM,0,9,0-for-5,0,3,0,6,2-for-11,0,5,3,0,0,0,0,13,4,4,.239,31,.310,.389,.699,0,0,19,6,4,0,1,12,2,9,.265,34,.334,.459,.793,0,5,13
347398,2013-05-19,Arizona Diamondbacks,Miami Marlins,109,146,Brian O'Nora,76,Roof Closed,0 mph,None.,159,20206,1:10 PM,0,7,0-for-3,0,3,0,4,1-for-6,0,3,2,1,1,0,0,11,3,6,.252,30,.317,.406,.723,0,1,12,2,3,0,0,8,1,5,.220,29,.282,.317,.599,0,2,7
347389,2013-05-19,Houston Astros,Pittsburgh Pirates,117,134,Todd Tichenor,78,Cloudy,9 mph,Out To RF.,144,28471,1:36 PM,0,3,0-for-3,1,2,0,3,1-for-2,0,0,0,0,0,0,0,6,2,3,.244,27,.303,.388,.691,0,0,10,1,1,0,1,5,1,4,.244,27,.311,.394,.705,0,1,4
347395,2013-05-19,Tampa Bay Rays,Baltimore Orioles,139,110,Brian Knight,66,Overcast,3 mph,In From RF.,192,37704,1:37 PM,0,7,0-for-5,1,4,1,5,1-for-7,0,3,0,3,1,0,2,7,3,7,.261,34,.334,.426,.760,0,3,14,1,1,1,0,4,1,5,.265,31,.324,.436,.760,2,1,11
347399,2013-05-19,Cincinnati Reds,Philadelphia Phillies,113,143,Tim Welke,66,Overcast,8 mph,Out To LF.,170,41009,1:37 PM,0,8,1-for-5,2,3,1,7,1-for-8,1,5,1,2,1,0,1,5,3,9,.254,33,.337,.401,.739,0,2,16,3,1,0,2,3,3,9,.244,32,.303,.379,.682,3,3,12
347391,2013-05-19,Los Angeles Dodgers,Atlanta Braves,119,144,Alan Porter,70,Cloudy,3 mph,In From CF.,201,43118,3:17 PM,1,4,1-for-5,0,2,1,10,3-for-9,0,4,1,2,2,0,0,13,3,3,.255,29,.326,.361,.687,0,2,7,5,0,0,0,11,6,8,.242,29,.320,.411,.732,0,5,18
347386,2013-05-19,Boston Red Sox,Minnesota Twins,111,142,Chad Fairchild,80,Partly Cloudy,13 mph,R To L.,195,33042,1:12 PM,1,11,3-for-13,0,7,1,6,1-for-9,0,3,0,5,0,0,2,7,4,11,.266,39,.344,.441,.784,1,5,24,1,2,0,0,11,1,5,.247,32,.321,.379,.700,0,0,15
347400,2013-05-19,Milwaukee Brewers,St. Louis Cardinals,158,138,Ted Barrett,88,Partly Cloudy,4 mph,Out To CF.,154,39878,1:15 PM,0,8,3-for-10,1,1,2,5,4-for-8,0,3,0,2,0,0,0,9,2,10,.261,35,.320,.418,.738,0,2,19,4,1,0,0,6,1,9,.266,32,.329,.387,.716,1,4,10
347392,2013-05-19,New York Mets,Chicago Cubs,121,112,Jordan Baker,76,Partly Cloudy,9 mph,In From RF.,181,34258,1:21 PM,0,3,1-for-7,1,1,3,5,1-for-10,0,3,0,4,1,0,2,7,2,7,.230,32,.300,.383,.683,0,4,10,3,4,0,2,10,1,8,.249,34,.303,.420,.723,1,3,12
347387,2013-05-19,Chicago White Sox,Los Angeles Angels,145,108,John Hirschbeck,74,Sunny,7 mph,Out To RF.,184,38190,12:39 PM,0,9,0-for-7,1,4,0,6,3-for-7,0,3,1,2,2,0,0,7,7,5,.240,30,.293,.386,.679,0,2,17,6,2,0,0,9,6,7,.256,30,.320,.408,.728,0,6,12
347390,2013-05-19,Kansas City Royals,Oakland Athletics,118,133,Cory Blaser,72,Sunny,9 mph,Out To RF.,158,20387,1:07 PM,0,12,3-for-10,0,8,2,5,1-for-4,0,1,1,3,2,0,0,6,4,11,.263,38,.315,.388,.703,1,3,19,4,2,0,1,4,0,9,.241,31,.325,.395,.720,0,4,11
347397,2013-05-19,Washington Nationals,San Diego Padres,120,135,D,72,Sunny,7 mph,Out To RF.,185,27080,1:11 PM,0,7,2-for-6,1,4,2,9,6-for-15,0,5,4,4,1,1,1,7,2,10,.230,36,.292,.373,.664,1,4,9,13,4,0,3,7,5,15,.247,38,.318,.384,.702,5,13,17
347394,2013-05-19,San Francisco Giants,Colorado Rockies,137,115,Lance Barrett,66,Cloudy,12 mph,L To R.,190,47494,2:12 PM,0,6,0-for-4,1,5,0,12,4-for-17,0,8,2,0,0,0,0,9,1,5,.270,32,.327,.406,.733,1,0,10,5,1,0,0,5,4,14,.272,37,.334,.445,.779,2,5,23
347388,2013-05-19,Detroit Tigers,Texas Rangers,116,140,Phil Cuzzi,88,Cloudy,19 mph,R To L.,226,39638,7:07 PM,0,10,3-for-14,1,6,4,9,7-for-16,1,6,8,8,5,0,3,10,6,13,.280,39,.348,.432,.779,0,8,20,11,4,0,1,3,3,18,.274,38,.337,.453,.790,2,11,20
347408,2013-05-20,Seattle Mariners,Cleveland Indians,136,114,Laz Diaz,81,Partly Cloudy,9 mph,Out To RF.,228,19390,12:07 PM,0,5,3-for-9,1,2,3,8,3-for-14,2,5,4,8,4,0,3,10,4,12,.241,39,.312,.395,.707,2,7,12,10,2,0,3,10,5,11,.266,39,.335,.462,.796,1,9,17
347411,2013-05-20,Tampa Bay Rays,Toronto Blue Jays,139,141,Clint Fagan,67,Sunny,7 mph,In From RF.,165,29885,1:08 PM,0,7,2-for-10,0,4,4,6,3-for-9,0,4,6,5,2,0,1,6,5,7,.260,34,.333,.424,.758,0,5,14,7,3,2,0,8,6,8,.243,29,.309,.413,.722,0,7,10
347406,2013-05-20,New York Yankees,Baltimore Orioles,147,110,Jeff Kellogg,80,Partly Cloudy,2 mph,L To R.,208,24133,7:11 PM,0,4,2-for-5,2,2,1,10,2-for-13,0,8,0,6,2,0,4,8,3,9,.252,36,.315,.419,.734,1,6,9,4,5,0,1,8,1,13,.266,43,.324,.437,.762,1,4,17
347403,2013-05-20,Cincinnati Reds,New York Mets,113,121,Tom Hallion,75,Cloudy,12 mph,Out To LF.,202,23038,7:13 PM,0,9,1-for-7,0,5,0,6,1-for-6,0,4,0,4,1,0,1,10,3,8,.254,36,.337,.400,.736,0,4,17,3,0,0,1,14,4,5,.229,31,.299,.380,.679,0,3,12
347405,2013-05-20,Minnesota Twins,Atlanta Braves,142,144,Bill Welke,85,Partly Cloudy,5 mph,In From CF.,163,20173,7:11 PM,0,7,0-for-6,0,3,0,5,2-for-7,1,3,3,1,0,0,1,4,1,6,.246,32,.319,.377,.696,0,1,13,5,1,0,1,4,2,9,.244,30,.321,.412,.732,0,5,13
347412,2013-05-20,Philadelphia Phillies,Miami Marlins,143,146,Sam Holbrook,74,Roof Closed,0 mph,None.,162,13231,7:11 PM,0,6,0-for-5,2,4,0,6,4-for-12,1,4,3,1,2,0,1,6,2,7,.244,31,.303,.379,.682,1,1,10,5,1,1,0,13,0,11,.222,35,.283,.319,.601,1,5,16
347407,2013-05-20,Oakland Athletics,Texas Rangers,133,140,Marvin Hudson,87,Cloudy,14 mph,In From RF.,199,31865,7:07 PM,0,15,6-for-21,0,10,3,3,0-for-4,3,1,0,9,5,0,1,7,8,15,.244,42,.329,.399,.728,2,8,33,2,2,0,0,3,2,6,.272,29,.335,.450,.785,0,2,12
347404,2013-05-20,Kansas City Royals,Houston Astros,118,117,John Tumpane,72,Roof Closed,0 mph,None.,169,12990,7:11 PM,0,7,3-for-10,3,3,1,7,2-for-6,0,3,1,5,2,0,1,8,4,11,.264,35,.317,.389,.706,0,5,15,6,1,0,2,3,5,9,.245,30,.304,.391,.696,0,6,9
347402,2013-05-20,Boston Red Sox,Chicago White Sox,111,145,Alfonso Marquez,86,Partly Cloudy,9 mph,In From RF.,172,21816,7:11 PM,0,4,1-for-5,2,2,0,6,4-for-9,1,4,6,4,1,0,1,4,4,6,.264,31,.342,.438,.781,0,4,12,6,4,0,1,2,4,8,.240,32,.294,.387,.682,2,6,10
347413,2013-05-20,Los Angeles Dodgers,Milwaukee Brewers,119,158,Dan Bellino,85,Partly Cloudy,12 mph,R To L.,144,28287,7:10 PM,0,5,0-for-6,1,3,0,4,0-for-3,0,2,0,3,1,1,2,12,1,8,.254,34,.324,.364,.688,0,3,11,1,0,0,0,5,1,3,.258,30,.316,.412,.728,0,1,7
347401,2013-05-20,Arizona Diamondbacks,Colorado Rockies,109,115,Angel Hernandez,52,Partly Cloudy,3 mph,Out To LF.,152,23053,6:42 PM,0,12,4-for-14,0,5,2,3,1-for-3,0,1,1,5,2,1,0,2,1,16,.256,41,.319,.408,.727,0,5,21,1,2,0,0,10,1,3,.269,30,.331,.440,.770,0,1,5
347409,2013-05-20,St. Louis Cardinals,San Diego Padres,138,135,Bill Miller,66,Partly Cloudy,6 mph,Out To RF.,166,18763,7:11 PM,0,4,1-for-5,3,3,0,7,2-for-7,0,4,2,2,1,0,0,3,5,4,.264,28,.328,.383,.711,0,0,11,4,0,1,1,5,4,7,.247,30,.319,.385,.703,1,4,13
