game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
490744,2017-05-20,San Francisco Giants,St. Louis Cardinals,137,138,Vic Carapazza,79,Partly Cloudy,5 mph,Out To LF.,222,45072,6:15 PM,1,3,2-for-3,2,1,0,8,1-for-7,0,5,1,3,1,0,0,8,1,7,.232,43,.289,.349,.638,0,3,6,1,2,0,0,13,0,10,.258,46,.332,.417,.749,1,1,14
490745,2017-05-20,Texas Rangers,Detroit Tigers,140,116,Mike Everitt,56,Overcast,12 mph,In From LF.,178,35166,7:16 PM,0,5,1-for-7,0,2,1,4,2-for-6,0,1,3,3,1,0,1,7,2,4,.234,32,.313,.407,.720,0,3,9,9,1,0,4,5,3,10,.247,34,.330,.423,.753,0,9,13
490746,2017-05-20,Toronto Blue Jays,Baltimore Orioles,141,110,Tom Woodring,67,Overcast,8 mph,In From RF.,202,45416,7:39 PM,0,6,2-for-9,3,4,0,9,3-for-7,2,2,3,5,1,0,2,9,2,11,.239,36,.305,.395,.700,1,4,16,7,0,0,3,5,7,11,.259,33,.318,.431,.749,0,7,16
490733,2017-05-20,Arizona Diamondbacks,San Diego Padres,109,135,Tripp Gibson,76,Clear,10 mph,L To R.,176,29969,7:11 PM,0,9,4-for-13,1,5,4,9,1-for-5,0,5,1,9,3,0,1,7,4,14,.269,40,.339,.457,.796,0,8,19,1,0,0,0,8,5,4,.217,31,.285,.369,.654,0,1,16
490735,2017-05-20,Chicago White Sox,Seattle Mariners,145,136,Mark Wegner,71,Clear,3 mph,L To R.,172,33801,7:10 PM,0,4,9-for-14,1,2,4,3,0-for-3,4,1,0,16,3,0,4,4,2,19,.247,43,.308,.397,.704,0,16,11,1,1,0,0,3,3,5,.250,28,.330,.401,.731,0,1,10
490740,2017-05-20,Miami Marlins,Los Angeles Dodgers,146,119,Dana DeMuth,84,Clear,5 mph,Out To RF.,207,52850,7:11 PM,0,7,7-for-15,1,3,2,5,2-for-4,0,2,4,10,4,1,1,9,4,14,.257,39,.318,.404,.722,1,10,15,6,2,0,3,10,4,7,.263,34,.345,.431,.776,0,5,11
490752,2017-05-21,Colorado Rockies,Cincinnati Reds,115,113,Chris Segal,73,Overcast,10 mph,R To L.,194,23352,1:10 PM,0,9,1-for-4,0,3,0,7,1-for-8,1,2,1,6,3,0,4,7,3,11,.263,37,.322,.441,.763,0,6,16,4,1,1,2,9,3,9,.266,34,.332,.452,.784,3,4,16
490754,2017-05-21,Los Angeles Angels,New York Mets,108,121,Gabe Morales,67,Sunny,12 mph,Out To LF.,197,39501,1:11 PM,0,8,3-for-11,1,5,4,3,2-for-3,1,1,0,12,3,0,4,9,9,12,.242,36,.317,.379,.695,2,12,17,5,2,0,3,8,2,7,.237,33,.313,.419,.732,0,5,5
490757,2017-05-21,New York Yankees,Tampa Bay Rays,147,139,Brian O'Nora,72,Dome,0 mph,None.,206,20873,1:11 PM,0,8,2-for-11,1,5,2,3,0-for-4,0,2,0,3,1,0,1,17,3,7,.270,35,.349,.452,.801,0,3,21,2,0,0,1,11,2,4,.249,30,.330,.426,.756,1,1,8
490761,2017-05-21,Toronto Blue Jays,Baltimore Orioles,141,110,Ron Kulpa,64,Cloudy,11 mph,Out To LF.,151,36632,1:40 PM,0,4,1-for-5,2,2,3,7,0-for-4,1,2,0,3,0,0,1,5,2,6,.238,32,.304,.392,.696,0,3,12,1,1,0,1,13,1,7,.258,33,.317,.428,.745,0,1,14
490758,2017-05-21,Philadelphia Phillies,Pittsburgh Pirates,143,134,Mark Carlson,74,Cloudy,10 mph,R To L.,165,24445,1:38 PM,0,6,0-for-3,0,2,0,7,0-for-5,1,2,0,0,1,0,0,9,2,3,.252,31,.318,.418,.737,0,0,9,1,0,0,0,5,4,5,.227,27,.308,.365,.673,1,1,13
490762,2017-05-21,Washington Nationals,Atlanta Braves,120,144,David Rackley,73,Cloudy,5 mph,R To L.,170,32895,1:37 PM,0,5,1-for-9,1,3,0,4,1-for-7,0,4,2,3,0,1,1,9,0,7,.275,34,.347,.472,.818,1,2,12,2,4,0,0,12,1,6,.261,32,.333,.409,.742,0,2,8
490751,2017-05-21,Cleveland Indians,Houston Astros,114,117,Stu Scheurwater,73,Roof Closed,0 mph,None.,186,33476,1:10 PM,0,7,5-for-11,0,2,6,3,0-for-1,1,2,3,8,3,0,1,12,5,10,.242,36,.323,.407,.730,0,8,15,6,1,0,4,9,4,6,.266,32,.336,.441,.777,0,6,5
490759,2017-05-21,San Francisco Giants,St. Louis Cardinals,137,138,Tom Hallion,70,Sunny,11 mph,Out To RF.,173,47533,1:16 PM,0,7,0-for-8,0,4,3,5,4-for-10,2,2,0,3,2,0,2,11,3,7,.232,34,.289,.351,.640,0,3,15,8,5,0,1,1,3,12,.261,32,.334,.421,.755,0,8,12
490756,2017-05-21,Milwaukee Brewers,Chicago Cubs,158,112,James Hoye,63,Cloudy,11 mph,Out To RF.,212,41671,1:20 PM,0,11,3-for-16,1,10,1,7,4-for-15,2,4,3,6,3,0,1,7,2,13,.260,40,.330,.462,.792,1,6,24,13,6,0,4,5,4,14,.242,35,.331,.409,.740,0,10,19
490749,2017-05-21,Boston Red Sox,Oakland Athletics,111,133,Mike Muchlinski,77,Sunny,12 mph,L To R.,191,20691,1:07 PM,0,7,4-for-14,1,3,3,4,1-for-1,0,0,1,12,3,0,1,7,6,15,.267,39,.337,.408,.745,4,11,17,3,1,0,1,9,1,6,.237,33,.306,.423,.729,0,3,6
490750,2017-05-21,Chicago White Sox,Seattle Mariners,145,136,Gerry Davis,69,Sunny,5 mph,L To R.,166,36782,1:10 PM,0,7,5-for-14,1,3,7,4,0-for-2,3,1,0,8,1,0,1,7,6,10,.248,36,.309,.397,.706,0,7,16,1,0,0,1,6,3,6,.249,29,.329,.399,.728,0,1,12
490755,2017-05-21,Miami Marlins,Los Angeles Dodgers,146,119,Paul Nauert,87,Sunny,5 mph,Out To RF.,166,44646,1:10 PM,0,5,2-for-5,1,3,2,9,3-for-10,1,7,3,3,2,0,1,7,2,7,.256,33,.317,.403,.720,0,3,9,6,6,0,1,7,2,12,.265,34,.347,.435,.782,0,6,12
490748,2017-05-21,Arizona Diamondbacks,San Diego Padres,109,135,Ramon De Jesus,76,Sunny,10 mph,Out To RF.,136,27198,1:40 PM,0,4,0-for-1,0,1,0,5,4-for-8,1,3,0,1,0,0,1,6,0,5,.267,32,.335,.453,.788,0,1,7,5,2,0,1,2,2,9,.219,30,.287,.371,.657,0,4,10
490760,2017-05-21,Texas Rangers,Detroit Tigers,140,116,Jordan Baker,73,Partly Cloudy,14 mph,R To L.,215,24080,8:09 PM,0,11,2-for-8,2,4,1,9,1-for-10,0,6,1,5,2,1,2,5,3,15,.237,40,.316,.413,.728,0,5,18,2,2,0,1,12,4,7,.246,34,.329,.422,.751,0,2,18
490769,2017-05-22,Minnesota Twins,Baltimore Orioles,142,110,Jim Reynolds,67,Cloudy,2 mph,L To R.,211,12882,7:07 PM,0,10,7-for-19,0,5,2,8,4-for-12,1,2,6,14,6,0,2,8,3,21,.251,47,.336,.417,.753,2,13,23,7,4,0,1,10,5,11,.259,37,.318,.430,.748,0,7,18
490765,2017-05-22,Colorado Rockies,Philadelphia Phillies,115,143,Jerry Meals,64,Cloudy,2 mph,Out To CF.,183,21251,7:07 PM,0,6,4-for-8,1,2,2,2,1-for-4,0,1,1,8,2,0,1,7,0,13,.265,37,.323,.442,.765,1,7,12,1,2,0,0,11,0,3,.249,30,.314,.413,.727,0,1,4
490767,2017-05-22,Kansas City Royals,New York Yankees,118,147,Mike Estabrook,60,Cloudy,8 mph,In From RF.,162,35005,7:10 PM,0,6,0-for-10,0,4,0,4,1-for-5,0,1,2,2,2,0,1,7,1,7,.230,34,.291,.367,.658,0,2,14,4,1,0,3,8,3,6,.269,29,.348,.454,.802,0,4,12
490764,2017-05-22,Cleveland Indians,Cincinnati Reds,114,113,Will Little,71,Partly Cloudy,1 mph,Varies.,159,26794,7:10 PM,0,7,0-for-9,1,4,0,4,3-for-7,0,0,3,1,3,0,1,12,2,7,.241,33,.321,.407,.728,0,1,17,5,2,0,1,6,0,10,.267,33,.331,.452,.784,0,5,14
490768,2017-05-22,Los Angeles Angels,Tampa Bay Rays,108,139,Alan Porter,72,Dome,0 mph,None.,217,12249,7:10 PM,0,8,0-for-9,1,6,0,6,0-for-2,2,2,1,3,1,0,1,10,8,5,.240,29,.317,.377,.695,2,2,18,2,0,0,2,10,3,7,.249,32,.329,.426,.755,0,2,11
490770,2017-05-22,Pittsburgh Pirates,Atlanta Braves,134,144,Phil Cuzzi,70,Overcast,3 mph,Out To RF.,203,21896,7:35 PM,0,9,2-for-10,1,6,0,10,2-for-12,2,6,3,2,1,0,0,8,3,8,.227,33,.308,.363,.672,0,1,19,5,1,0,2,3,3,13,.263,35,.336,.413,.749,0,4,23
490771,2017-05-22,San Francisco Giants,Chicago Cubs,137,112,Doug Eddings,70,Overcast,15 mph,Out To CF.,179,36204,7:07 PM,0,7,3-for-12,1,4,1,5,1-for-3,1,1,0,6,4,0,3,9,3,9,.232,35,.290,.358,.648,2,6,14,4,0,2,2,4,0,11,.244,35,.331,.413,.745,0,4,11
490766,2017-05-22,Detroit Tigers,Houston Astros,116,117,Chris Guccione,73,Roof Closed,0 mph,None.,165,22146,7:10 PM,0,2,0-for-2,1,1,0,9,0-for-9,1,5,0,0,0,0,0,14,2,1,.243,26,.326,.415,.740,0,0,5,1,3,0,0,7,2,9,.266,32,.336,.439,.775,0,1,19
490763,2017-05-22,Chicago White Sox,Arizona Diamondbacks,145,109,John Tumpane,103,Partly Cloudy,8 mph,L To R.,159,18333,6:40 PM,0,3,0-for-1,1,1,0,4,2-for-6,2,3,3,1,1,0,1,12,1,4,.245,30,.307,.394,.701,0,1,5,5,0,1,2,4,3,7,.266,30,.335,.454,.788,0,4,15
490783,2017-05-23,Seattle Mariners,Washington Nationals,136,120,Kerwin Danley,66,Drizzle,4 mph,In From RF.,148,29650,7:06 PM,0,2,0-for-1,2,1,0,4,5-for-6,2,0,7,1,0,0,1,6,0,5,.248,30,.327,.396,.723,0,1,4,10,1,1,4,4,2,15,.278,36,.349,.480,.829,0,10,9
490782,2017-05-23,San Francisco Giants,Chicago Cubs,137,112,Cory Blaser,58,Cloudy,2 mph,Varies.,125,32905,7:10 PM,1,1,2-for-4,1,1,0,1,0-for-2,0,1,0,1,2,0,0,10,0,4,.231,29,.288,.355,.642,0,1,3,4,0,0,3,10,1,5,.243,28,.329,.415,.744,0,4,2
490779,2017-05-23,Minnesota Twins,Baltimore Orioles,142,110,Greg Gibson,66,Overcast,4 mph,Out To LF.,143,13294,7:08 PM,0,6,1-for-7,0,4,1,4,0-for-1,0,1,0,2,3,0,1,9,3,6,.250,32,.334,.416,.750,0,2,11,0,0,0,0,6,2,2,.255,29,.315,.423,.738,0,0,8
490774,2017-05-23,Colorado Rockies,Philadelphia Phillies,115,143,Chris Conroy,66,Cloudy,5 mph,Out To LF.,164,17109,7:06 PM,0,1,4-for-6,3,0,2,9,0-for-7,1,5,0,8,1,0,3,8,2,10,.266,33,.324,.445,.769,0,8,8,2,1,0,1,8,3,8,.249,34,.314,.412,.726,0,2,18
490776,2017-05-23,Kansas City Royals,New York Yankees,118,147,Dan Bellino,62,Cloudy,2 mph,Out To RF.,167,35931,7:11 PM,0,2,0-for-2,0,1,2,8,1-for-6,2,5,1,6,0,0,4,8,1,6,.229,33,.290,.371,.661,0,6,4,2,1,0,2,8,4,8,.268,33,.347,.454,.801,0,2,13
490773,2017-05-23,Cleveland Indians,Cincinnati Reds,114,113,Clint Fagan,75,Cloudy,4 mph,In From CF.,196,26334,7:10 PM,0,5,1-for-7,0,3,2,9,6-for-14,0,5,1,8,1,1,4,6,4,7,.240,36,.320,.412,.732,0,7,11,7,4,0,1,10,5,11,.268,36,.333,.453,.787,1,7,18
490781,2017-05-23,San Diego Padres,New York Mets,135,121,Bruce Dreckman,68,Cloudy,4 mph,Out To LF.,176,24337,7:10 PM,0,7,0-for-7,0,3,0,5,6-for-7,0,0,3,3,2,0,1,13,4,7,.219,33,.287,.371,.658,0,3,11,9,1,0,2,6,0,14,.240,36,.315,.423,.738,0,9,9
490777,2017-05-23,Los Angeles Angels,Tampa Bay Rays,108,139,Joe West,72,Dome,0 mph,None.,176,9014,7:10 PM,0,6,2-for-5,1,3,0,5,1-for-3,1,2,0,4,2,0,2,6,4,9,.241,32,.318,.380,.698,0,4,8,0,1,0,0,10,3,3,.246,29,.327,.421,.748,0,0,11
490785,2017-05-23,Texas Rangers,Boston Red Sox,140,111,Bill Welke,61,Cloudy,7 mph,In From RF.,203,34769,7:11 PM,0,5,3-for-5,2,1,2,8,4-for-13,0,6,4,6,4,0,1,5,0,13,.240,36,.317,.416,.733,0,4,7,11,3,0,0,7,8,12,.269,34,.340,.409,.749,1,8,16
490780,2017-05-23,Pittsburgh Pirates,Atlanta Braves,134,144,Nic Lentz,74,Partly Cloudy,8 mph,L To R.,183,25040,7:37 PM,1,13,5-for-14,2,5,4,9,4-for-9,2,3,3,5,2,0,1,5,4,15,.231,40,.312,.367,.679,0,5,21,6,4,0,1,6,3,15,.267,38,.338,.417,.756,0,6,19
490786,2017-05-23,Toronto Blue Jays,Milwaukee Brewers,141,158,Marty Foster,66,Roof Closed,0 mph,None.,182,30742,6:41 PM,0,6,1-for-9,2,4,2,7,2-for-7,1,4,0,4,2,0,1,5,2,9,.238,34,.304,.393,.697,1,4,15,3,0,0,0,11,5,5,.258,31,.329,.456,.785,4,3,15
490775,2017-05-23,Detroit Tigers,Houston Astros,116,117,Carlos Torres,73,Roof Closed,0 mph,None.,181,23179,7:10 PM,0,6,0-for-2,1,2,2,7,1-for-11,1,3,2,2,0,0,1,8,4,4,.240,30,.324,.411,.735,0,2,13,6,1,0,2,4,3,8,.266,32,.336,.440,.776,1,4,17
490772,2017-05-23,Chicago White Sox,Arizona Diamondbacks,145,109,Ted Barrett,103,Partly Cloudy,9 mph,Out To RF.,176,17865,6:40 PM,0,8,0-for-8,1,3,2,2,2-for-3,1,0,0,4,1,0,3,7,3,10,.246,36,.307,.398,.705,0,4,22,5,1,1,2,6,0,9,.266,31,.334,.456,.790,1,5,8
490778,2017-05-23,Miami Marlins,Oakland Athletics,146,133,Brian Gorman,61,Clear,14 mph,Out To RF.,226,12835,7:07 PM,0,9,7-for-18,1,6,4,7,5-for-14,1,3,2,11,3,1,1,8,2,19,.261,45,.320,.409,.729,2,11,23,9,3,0,3,8,6,8,.237,35,.308,.426,.734,0,9,24
490784,2017-05-23,St. Louis Cardinals,Los Angeles Dodgers,138,119,Pat Hoberg,70,Clear,6 mph,Out To RF.,245,41248,7:10 PM,0,2,0-for-3,0,1,0,6,0-for-2,0,3,2,1,1,0,0,14,0,4,.256,42,.328,.413,.741,0,0,6,2,1,0,1,19,5,3,.260,41,.343,.428,.771,0,2,7
490794,2017-05-24,Minnesota Twins,Baltimore Orioles,142,110,Lance Barrett,65,Overcast,4 mph,R To L.,180,32267,12:38 PM,0,9,2-for-14,0,7,1,5,0-for-3,2,3,0,4,3,0,0,9,3,10,.250,37,.334,.414,.748,1,4,24,3,0,0,3,10,3,6,.254,32,.314,.424,.738,0,3,12
490801,2017-05-24,Toronto Blue Jays,Milwaukee Brewers,141,158,Mike Winters,65,Roof Closed,0 mph,None.,171,26607,12:12 PM,0,3,1-for-6,0,2,0,3,1-for-6,2,2,3,8,2,0,4,7,1,10,.239,36,.304,.399,.703,0,8,7,4,2,0,2,9,4,5,.257,30,.328,.456,.784,0,4,10
490793,2017-05-24,Miami Marlins,Oakland Athletics,146,133,Dan Iassogna,64,Cloudy,10 mph,Out To RF.,158,19738,12:37 PM,0,6,0-for-11,0,4,0,7,2-for-10,0,4,4,1,1,0,0,13,2,4,.258,32,.317,.404,.721,0,0,14,4,4,0,1,5,2,11,.239,33,.309,.429,.738,0,4,14
490787,2017-05-24,Chicago White Sox,Arizona Diamondbacks,145,109,Angel Hernandez,75,Roof Closed,0 mph,None.,182,18002,12:40 PM,0,6,2-for-6,2,1,2,2,5-for-5,0,0,1,6,1,0,2,10,3,11,.248,36,.308,.400,.709,0,5,12,8,3,0,1,11,1,10,.268,31,.334,.457,.791,1,8,2
490788,2017-05-24,Cincinnati Reds,Cleveland Indians,113,114,Jeff Kellogg,62,Overcast,9 mph,Out To LF.,187,19426,6:10 PM,1,8,1-for-5,0,2,2,9,1-for-6,0,5,1,4,0,0,1,8,3,7,.266,34,.332,.450,.782,0,4,17,3,3,0,1,6,5,10,.242,33,.322,.413,.735,1,3,11
490798,2017-05-24,Seattle Mariners,Washington Nationals,136,120,Todd Tichenor,64,Overcast,3 mph,R To L.,148,29223,7:05 PM,0,7,1-for-7,1,3,0,6,2-for-7,1,2,3,1,2,0,0,9,0,9,.248,35,.325,.395,.720,0,1,16,5,1,0,1,2,4,7,.277,29,.348,.478,.827,3,5,13
490789,2017-05-24,Colorado Rockies,Philadelphia Phillies,115,143,Tom Woodring,66,Partly Cloudy,8 mph,Out To LF.,189,19160,7:07 PM,0,7,3-for-6,2,3,0,5,0-for-3,1,2,0,7,2,1,1,5,4,12,.267,35,.325,.447,.773,0,7,13,2,1,0,1,12,5,3,.246,28,.313,.409,.722,0,2,9
490791,2017-05-24,Kansas City Royals,New York Yankees,118,147,Jerry Layne,66,Partly Cloudy,11 mph,L To R.,160,34610,7:10 PM,0,4,0-for-1,1,1,0,6,1-for-3,0,2,0,0,1,0,0,10,1,4,.227,30,.288,.367,.655,0,0,11,3,2,0,1,8,2,7,.267,30,.346,.453,.799,1,3,11
490796,2017-05-24,San Diego Padres,New York Mets,135,121,Mike Everitt,66,Partly Cloudy,9 mph,In From RF.,208,23933,7:10 PM,0,7,3-for-7,0,2,5,12,4-for-15,0,5,4,6,3,0,1,5,3,11,.221,36,.289,.373,.661,1,6,13,5,2,0,0,7,9,8,.240,35,.317,.420,.737,0,5,26
490792,2017-05-24,Los Angeles Angels,Tampa Bay Rays,108,139,Hunter Wendelstedt,72,Dome,0 mph,None.,172,9975,7:11 PM,0,4,1-for-4,0,2,0,4,1-for-7,0,3,2,2,3,0,1,6,2,4,.239,31,.316,.379,.695,0,2,7,5,3,0,3,11,4,7,.246,29,.327,.425,.752,1,5,12
490800,2017-05-24,Texas Rangers,Boston Red Sox,140,111,Alfonso Marquez,58,Partly Cloudy,9 mph,In From RF.,179,36089,7:10 PM,0,4,2-for-3,0,0,0,6,5-for-8,2,2,1,4,2,0,1,8,1,7,.240,33,.315,.415,.730,0,4,10,9,1,0,0,5,5,12,.271,33,.342,.409,.751,1,8,10
490795,2017-05-24,Pittsburgh Pirates,Atlanta Braves,134,144,Vic Carapazza,70,Partly Cloudy,12 mph,R To L.,242,25981,7:37 PM,0,10,5-for-14,0,4,9,9,4-for-13,0,5,4,12,1,0,4,10,7,14,.234,43,.315,.374,.689,1,12,25,5,3,1,0,13,2,12,.268,41,.338,.417,.756,0,5,17
490797,2017-05-24,San Francisco Giants,Chicago Cubs,137,112,Jeff Nelson,52,Overcast,18 mph,L To R.,185,35617,7:05 PM,0,7,1-for-6,0,4,0,7,0-for-7,2,3,1,4,1,0,2,7,3,8,.231,35,.288,.356,.644,1,4,14,5,1,1,2,6,5,8,.243,28,.330,.418,.749,0,4,20
490790,2017-05-24,Detroit Tigers,Houston Astros,116,117,James Hoye,82,Clear,10 mph,In From LF.,172,26481,7:10 PM,0,4,2-for-6,2,0,2,6,0-for-8,0,5,1,6,2,1,1,9,4,8,.241,33,.324,.412,.736,0,4,8,3,2,0,1,6,2,6,.265,31,.334,.438,.772,1,3,13
490799,2017-05-24,St. Louis Cardinals,Los Angeles Dodgers,138,119,Rob Drake,64,Clear,7 mph,Out To RF.,164,40653,7:11 PM,0,10,2-for-11,0,5,0,2,0-for-3,1,1,0,6,1,0,1,8,9,8,.256,33,.330,.412,.741,0,4,21,1,2,0,0,6,0,4,.258,29,.339,.424,.763,0,1,7
490811,2017-05-25,Seattle Mariners,Washington Nationals,136,120,Adam Hamari,67,Partly Cloudy,8 mph,Out To RF.,198,18881,12:06 PM,0,8,2-for-8,2,3,0,7,1-for-6,0,3,1,4,1,0,1,13,6,9,.248,33,.327,.395,.721,0,4,19,2,2,0,1,7,3,6,.275,33,.346,.476,.822,0,2,10
490808,2017-05-25,Pittsburgh Pirates,Atlanta Braves,134,144,Tom Hallion,64,Partly Cloudy,14 mph,In From RF.,161,33713,12:10 PM,0,7,5-for-12,1,5,3,7,4-for-11,1,3,2,9,4,0,1,6,4,13,.236,38,.317,.378,.695,0,8,14,4,4,0,0,2,1,11,.268,37,.338,.417,.755,0,4,12
490804,2017-05-25,Colorado Rockies,Philadelphia Phillies,115,143,Ron Kulpa,60,Drizzle,9 mph,R To L.,219,18143,1:07 PM,0,9,0-for-7,0,5,0,9,1-for-8,0,2,0,1,1,0,1,10,2,10,.267,40,.324,.445,.769,0,1,14,2,2,0,1,12,4,8,.245,38,.313,.407,.720,0,2,21
490807,2017-05-25,Los Angeles Angels,Tampa Bay Rays,108,139,Andy Fletcher,72,Dome,0 mph,None.,184,9459,1:11 PM,0,8,1-for-13,1,5,0,9,2-for-11,0,5,4,0,3,0,0,5,3,6,.238,31,.315,.378,.693,0,0,16,4,2,0,0,6,3,9,.247,32,.328,.423,.751,1,4,22
490810,2017-05-25,San Francisco Giants,Chicago Cubs,137,112,Laz Diaz,63,Cloudy,16 mph,In From LF.,153,37513,1:20 PM,0,5,1-for-7,1,4,0,4,1-for-3,1,2,1,1,3,0,0,1,3,5,.229,30,.287,.355,.642,2,1,10,5,1,0,3,10,1,9,.244,32,.330,.422,.752,0,3,7
490809,2017-05-25,San Diego Padres,New York Mets,135,121,Jordan Baker,57,Drizzle,12 mph,R To L.,196,24131,7:11 PM,0,11,4-for-13,0,7,3,9,1-for-10,2,5,0,4,4,0,0,11,6,9,.221,35,.290,.373,.663,0,4,22,3,3,0,1,11,6,8,.240,33,.318,.420,.738,0,3,22
490813,2017-05-25,Texas Rangers,Boston Red Sox,140,111,Chad Fairchild,52,Rain,16 mph,In From CF.,203,33484,7:38 PM,1,4,1-for-1,0,0,0,8,3-for-9,2,4,4,2,0,0,1,20,1,4,.237,32,.312,.411,.723,1,2,8,6,1,0,2,7,5,10,.272,32,.344,.411,.755,3,6,14
490805,2017-05-25,Detroit Tigers,Houston Astros,116,117,Dana DeMuth,84,Clear,14 mph,Out To LF.,210,25046,7:11 PM,0,11,5-for-13,0,6,3,7,1-for-5,0,4,1,6,4,0,2,6,5,14,.244,38,.328,.417,.745,2,6,18,7,1,0,4,5,4,11,.266,34,.335,.444,.779,1,7,12
490802,2017-05-25,Arizona Diamondbacks,Milwaukee Brewers,109,158,Stu Scheurwater,67,Roof Closed,0 mph,None.,165,30081,7:12 PM,0,5,0-for-4,2,1,0,3,0-for-1,0,1,0,4,2,0,2,8,2,9,.267,34,.334,.458,.792,1,3,13,0,1,0,0,10,0,3,.254,29,.324,.450,.774,0,0,3
490812,2017-05-25,St. Louis Cardinals,Los Angeles Dodgers,138,119,Chris Segal,63,Partly Cloudy,4 mph,Out To RF.,183,47427,7:10 PM,0,7,2-for-6,2,1,0,4,4-for-12,1,3,4,3,2,0,0,6,3,9,.256,33,.330,.410,.740,0,3,17,7,3,0,1,10,2,11,.259,33,.340,.426,.766,1,6,13
490822,2017-05-26,New York Mets,Pittsburgh Pirates,121,134,Doug Eddings,69,Overcast,10 mph,Varies.,177,29408,7:05 PM,0,9,3-for-12,0,7,5,6,0-for-3,0,3,0,8,4,1,2,7,4,12,.242,39,.319,.425,.744,0,8,18,1,0,0,1,11,1,6,.235,33,.315,.375,.690,1,1,11
490824,2017-05-26,San Diego Padres,Washington Nationals,135,120,Roberto Ortiz,74,Partly Cloudy,13 mph,L To R.,145,28606,7:06 PM,0,4,0-for-2,1,2,1,7,1-for-8,0,5,0,1,0,0,1,14,2,3,.219,29,.289,.370,.658,0,1,7,5,4,0,3,9,3,9,.275,33,.346,.479,.825,1,5,10
490818,2017-05-26,Cincinnati Reds,Philadelphia Phillies,113,143,Bill Miller,73,Cloudy,14 mph,L To R.,154,21388,7:08 PM,0,4,1-for-3,0,0,3,4,1-for-5,2,2,0,5,0,0,2,8,2,7,.265,34,.331,.449,.779,2,5,10,2,2,0,0,5,3,3,.243,29,.311,.403,.713,0,2,11
490823,2017-05-26,Oakland Athletics,New York Yankees,133,147,Tim Timmons,74,Partly Cloudy,13 mph,Out To RF.,189,39044,7:09 PM,0,6,2-for-9,0,5,2,6,0-for-4,1,2,0,4,2,0,1,13,1,9,.239,36,.308,.428,.736,1,4,10,1,1,0,0,10,3,5,.266,29,.344,.448,.792,0,1,11
490828,2017-05-26,Texas Rangers,Toronto Blue Jays,140,141,Alan Porter,68,Roof Closed,0 mph,None.,210,40754,7:08 PM,0,9,2-for-15,0,6,4,6,2-for-9,0,3,2,6,4,0,1,8,5,10,.238,36,.313,.412,.725,2,6,18,7,2,0,3,9,5,9,.240,32,.306,.403,.709,0,6,11
490820,2017-05-26,Kansas City Royals,Cleveland Indians,118,114,David Rackley,63,Partly Cloudy,8 mph,L To R.,177,29603,7:11 PM,0,6,2-for-10,2,5,3,5,2-for-6,1,2,1,6,4,0,2,8,1,11,.228,37,.289,.372,.660,1,6,17,4,0,0,1,9,3,6,.240,33,.320,.410,.731,0,4,11
490825,2017-05-26,Seattle Mariners,Boston Red Sox,136,111,Ryan Blakney,59,Cloudy,10 mph,Out To RF.,191,35080,7:10 PM,0,7,0-for-6,1,4,0,11,0-for-9,1,6,0,0,1,0,0,6,3,6,.247,31,.325,.391,.717,1,0,13,3,2,0,0,8,7,8,.272,31,.345,.410,.755,0,1,19
490821,2017-05-26,Los Angeles Angels,Miami Marlins,108,146,Jerry Meals,78,Roof Closed,0 mph,None.,193,18346,7:11 PM,0,7,3-for-8,0,3,2,8,2-for-8,0,5,5,5,3,0,2,7,2,9,.238,37,.314,.380,.694,0,5,11,8,4,0,3,5,3,14,.261,36,.320,.412,.732,0,8,13
490816,2017-05-26,Baltimore Orioles,Houston Astros,110,117,Chad Whitson,73,Roof Closed,0 mph,None.,151,31380,7:11 PM,0,6,2-for-12,0,5,0,8,1-for-6,0,4,1,0,4,0,0,8,0,7,.253,33,.312,.422,.734,0,0,17,2,2,0,2,3,0,10,.266,34,.334,.446,.780,0,2,18
490827,2017-05-26,Tampa Bay Rays,Minnesota Twins,139,142,Chris Guccione,77,Partly Cloudy,12 mph,Out To CF.,184,20949,7:10 PM,0,4,0-for-1000,0,0,3,5,2-for-8,0,2,2,5,0,0,3,8,2,7,.246,34,.326,.424,.750,0,5,6,2,2,0,0,13,1,6,.249,33,.331,.410,.742,0,2,10
490814,2017-05-26,Arizona Diamondbacks,Milwaukee Brewers,109,158,Jim Reynolds,67,Roof Closed,0 mph,None.,204,25391,7:10 PM,0,8,1-for-7,1,5,1,8,1-for-4,2,1,0,4,3,0,2,7,4,7,.266,38,.332,.457,.789,0,3,15,2,0,0,1,9,5,8,.253,35,.325,.447,.772,0,2,12
