game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
381026,2014-05-06,Kansas City Royals,San Diego Padres,118,135,Mark Carlson,62,Partly Cloudy,15 mph,L To R.,183,16542,7:10 PM,0,8,2-for-11,0,5,0,4,1-for-4,1,2,0,3,4,0,1,8,4,7,.253,38,.306,.365,.671,2,3,13,1,0,0,1,8,1,6,.214,37,.264,.328,.592,1,1,9
381049,2014-05-07,San Francisco Giants,Pittsburgh Pirates,137,134,Gerry Davis,58,Cloudy,7 mph,In From CF.,167,23975,12:37 PM,0,4,1-for-3,0,2,3,8,3-for-11,1,5,1,3,2,0,1,7,1,7,.241,33,.309,.404,.713,0,3,9,4,1,1,0,5,2,12,.239,33,.316,.371,.687,0,4,15
381046,2014-05-07,New York Mets,Miami Marlins,121,146,Adam Hamari,77,Roof Closed,0 mph,None.,160,18010,12:41 PM,0,3,0-for-3,0,2,0,6,0-for-4,2,2,0,0,1,0,0,6,1,2,.225,28,.300,.332,.632,0,0,4,1,0,0,0,10,6,3,.267,26,.337,.417,.754,0,1,10
381043,2014-05-07,Los Angeles Dodgers,Washington Nationals,119,120,James Hoye,57,Overcast,5 mph,In From LF.,179,34756,2:45 PM,1,6,2-for-7,1,3,0,8,1-for-5,0,4,0,2,0,0,0,8,2,7,.256,33,.322,.407,.728,1,2,14,3,2,0,0,4,3,8,.257,31,.326,.407,.733,0,3,14
381036,2014-05-07,Arizona Diamondbacks,Milwaukee Brewers,109,158,Larry Vanover,70,Roof Closed,0 mph,None.,163,24013,12:11 PM,0,13,1-for-8,0,6,0,3,1-for-4,4,0,0,3,2,0,1,7,1,14,.252,41,.305,.382,.687,1,2,15,2,1,0,0,5,2,7,.246,29,.302,.394,.696,0,1,11
381042,2014-05-07,Kansas City Royals,San Diego Padres,118,135,Ted Barrett,64,Partly Cloudy,12 mph,L To R.,189,18228,12:41 PM,0,11,4-for-12,2,4,2,8,1-for-6,2,1,0,8,2,0,0,7,5,14,.256,40,.310,.366,.676,2,6,26,0,0,0,0,5,2,8,.215,32,.266,.326,.592,0,0,18
381044,2014-05-07,Minnesota Twins,Cleveland Indians,142,114,Doug Eddings,65,Cloudy,12 mph,R To L.,177,10742,7:06 PM,0,8,2-for-7,0,5,1,6,2-for-6,0,3,3,3,4,0,0,10,2,9,.244,35,.334,.373,.706,1,3,8,4,3,0,1,10,1,9,.232,33,.312,.357,.669,0,4,8
381047,2014-05-07,Philadelphia Phillies,Toronto Blue Jays,143,141,Tripp Gibson,68,Roof Closed,0 mph,None.,143,16446,7:07 PM,0,5,0-for-5,0,3,0,3,3-for-6,1,2,0,0,1,0,0,7,2,3,.250,30,.310,.373,.683,0,0,12,10,2,2,3,8,2,11,.257,34,.329,.432,.761,1,9,5
381041,2014-05-07,Houston Astros,Detroit Tigers,117,116,Seth Buckminster,57,Overcast,6 mph,L To R.,186,26207,7:17 PM,1,6,2-for-6,2,2,1,6,0-for-3,0,3,0,2,2,0,0,10,3,7,.217,32,.288,.361,.649,2,2,9,3,0,0,2,6,4,5,.285,29,.340,.431,.772,3,3,12
381039,2014-05-07,Cincinnati Reds,Boston Red Sox,113,111,Brian Gorman,66,Partly Cloudy,8 mph,In From RF.,167,37072,7:11 PM,0,3,2-for-5,3,1,0,9,4-for-11,2,5,0,3,2,0,1,7,5,4,.249,27,.321,.383,.704,0,3,11,4,2,0,0,7,5,10,.247,31,.340,.383,.723,0,4,19
381037,2014-05-07,Baltimore Orioles,Tampa Bay Rays,110,139,Clint Fagan,72,Dome,,,188,11282,7:10 PM,0,4,0-for-4,2,2,2,8,3-for-9,1,4,1,4,0,0,3,7,2,7,.264,33,.314,.397,.711,0,4,12,3,1,0,1,7,4,7,.253,33,.332,.391,.723,0,3,19
381050,2014-05-07,St. Louis Cardinals,Atlanta Braves,138,144,Todd Tichenor,84,Clear,10 mph,Out To CF.,163,21796,7:12 PM,0,7,5-for-12,1,4,4,7,2-for-10,0,4,1,7,4,0,1,9,2,13,.248,39,.312,.365,.677,0,6,15,1,5,0,0,7,1,7,.234,34,.293,.380,.673,0,1,12
381040,2014-05-07,Colorado Rockies,Texas Rangers,115,140,Lance Barksdale,83,Partly Cloudy,14 mph,Out To LF.,186,29467,7:07 PM,0,8,5-for-10,0,3,4,6,0-for-3,0,3,0,9,4,1,1,3,1,16,.309,40,.355,.509,.864,2,9,9,2,1,0,1,6,3,5,.261,32,.336,.378,.714,0,2,9
381038,2014-05-07,Chicago Cubs,Chicago White Sox,112,145,Tom Woodring,62,Cloudy,11 mph,Out To RF.,183,21075,7:10 PM,0,3,1-for-4,0,3,1,8,4-for-12,0,5,4,3,2,0,1,11,2,4,.225,31,.292,.346,.638,0,3,9,8,4,0,1,7,6,11,.262,34,.328,.420,.748,0,8,16
381045,2014-05-07,New York Yankees,Los Angeles Angels,147,108,Jeff Nelson,64,Clear,9 mph,Out To CF.,181,44083,7:08 PM,0,7,7-for-14,1,2,2,7,2-for-8,0,5,1,9,3,0,1,6,5,12,.264,36,.325,.406,.731,0,8,20,2,2,0,0,5,3,6,.253,33,.321,.425,.746,0,2,13
381057,2014-05-08,Minnesota Twins,Cleveland Indians,142,114,Chris Segal,67,Partly Cloudy,10 mph,L To R.,194,13095,12:05 PM,0,7,2-for-12,1,4,2,10,3-for-12,0,6,2,4,1,0,0,9,5,5,.242,32,.332,.367,.700,0,4,21,9,7,0,2,8,5,15,.238,36,.317,.371,.687,0,9,18
381054,2014-05-08,Houston Astros,Detroit Tigers,117,116,Mike Muchlinski,77,Cloudy,6 mph,In From LF.,157,35643,1:08 PM,0,3,1-for-3,3,1,2,4,0-for-3,1,2,1,6,1,0,3,3,4,8,.218,32,.289,.367,.656,1,6,6,2,1,0,1,7,0,7,.283,33,.337,.428,.765,0,2,10
381058,2014-05-08,Philadelphia Phillies,Toronto Blue Jays,143,141,D,68,Roof Closed,0 mph,None.,180,18158,7:08 PM,0,8,5-for-14,0,7,2,3,1-for-8,2,2,5,6,4,1,1,12,4,10,.251,37,.311,.378,.688,1,5,15,12,3,0,5,6,3,13,.261,34,.332,.446,.778,2,12,11
381051,2014-05-08,Baltimore Orioles,Tampa Bay Rays,110,139,Marty Foster,72,Dome,,,213,11076,7:12 PM,0,7,2-for-6,0,3,3,11,1-for-12,2,6,1,3,1,0,1,9,2,9,.263,35,.313,.396,.710,0,3,17,1,1,0,0,4,4,9,.253,34,.332,.388,.721,2,1,23
381053,2014-05-08,Colorado Rockies,Texas Rangers,115,140,Mark Ripperger,66,Cloudy,8 mph,R To L.,179,27617,7:07 PM,0,7,0-for-6,1,3,0,8,2-for-9,0,5,0,0,2,0,0,8,4,5,.306,30,.353,.502,.856,0,0,15,5,2,0,1,6,5,7,.260,31,.337,.378,.715,2,3,16
381052,2014-05-08,Chicago Cubs,Chicago White Sox,112,145,Marvin Hudson,83,Overcast,20 mph,In From RF.,247,26332,7:10 PM,0,13,5-for-20,1,7,6,11,5-for-12,0,4,3,12,1,2,3,8,6,15,.230,42,.300,.359,.659,0,12,31,5,0,0,0,9,3,13,.264,39,.330,.417,.747,0,5,20
381055,2014-05-08,Kansas City Royals,Seattle Mariners,118,136,Marcus Pattillo,57,Roof Closed,0 mph,None.,145,12577,7:10 PM,0,4,0-for-3,1,2,0,5,1-for-5,0,2,1,0,0,0,0,8,2,4,.253,28,.307,.361,.668,0,0,8,1,1,0,0,4,3,2,.231,24,.295,.363,.658,0,1,9
381059,2014-05-08,San Francisco Giants,Los Angeles Dodgers,137,119,Paul Schrieber,63,Partly Cloudy,8 mph,Out To CF.,227,43068,7:10 PM,0,9,1-for-9,0,5,1,5,0-for-6,2,3,0,3,3,0,1,8,7,6,.240,34,.309,.403,.711,0,3,16,1,0,0,0,4,2,5,.254,32,.319,.400,.719,1,1,14
381056,2014-05-08,Miami Marlins,San Diego Padres,146,135,Ron Kulpa,64,Clear,6 mph,Varies.,202,17832,7:11 PM,0,4,1-for-3,0,3,3,7,0-for-8,2,6,1,3,2,0,1,17,2,5,.263,38,.332,.412,.744,0,3,5,1,2,0,1,8,2,7,.214,39,.264,.325,.590,2,1,16
381066,2014-05-09,Houston Astros,Baltimore Orioles,117,110,Dan Bellino,70,Overcast,3 mph,L To R.,149,28875,7:07 PM,0,3,0-for-6,2,2,0,4,2-for-9,0,3,3,3,3,0,1,6,2,6,.218,30,.288,.368,.656,1,2,12,4,2,0,2,7,0,8,.263,32,.312,.399,.711,0,4,10
381073,2014-05-09,St. Louis Cardinals,Pittsburgh Pirates,138,134,Jim Wolf,81,Cloudy,14 mph,R To L.,168,33696,7:07 PM,1,8,1-for-12,1,5,3,6,3-for-9,1,5,2,4,3,1,2,9,4,9,.248,35,.312,.371,.683,1,4,19,6,3,0,1,7,1,12,.243,34,.318,.375,.693,0,6,16
381060,2014-05-09,Los Angeles Angels,Toronto Blue Jays,108,141,Angel Hernandez,68,Roof Closed,0 mph,None.,189,21383,7:09 PM,0,11,1-for-10,0,6,2,5,1-for-7,1,2,0,4,4,1,1,7,7,9,.254,34,.323,.428,.750,2,4,15,3,1,0,1,9,2,7,.259,33,.330,.443,.773,1,1,14
381069,2014-05-09,Minnesota Twins,Detroit Tigers,142,116,Alan Porter,74,Overcast,3 mph,R To L.,180,35814,7:35 PM,1,9,1-for-7,0,4,2,8,1-for-9,1,5,0,2,0,0,0,9,3,9,.242,35,.332,.364,.696,0,2,16,1,3,0,0,5,0,10,.282,36,.335,.426,.761,1,1,13
381065,2014-05-09,Colorado Rockies,Cincinnati Reds,115,113,Cory Blaser,76,Cloudy,10 mph,R To L.,154,27187,7:10 PM,0,5,1-for-5,0,2,0,3,0-for-2,0,1,0,3,2,0,1,8,2,6,.302,33,.350,.498,.848,0,3,9,4,3,0,2,2,1,6,.249,27,.319,.387,.706,0,4,7
381064,2014-05-09,Cleveland Indians,Tampa Bay Rays,114,139,Mark Wegner,72,Dome,,,250,17541,7:10 PM,1,10,2-for-13,0,6,3,9,2-for-9,0,5,2,6,1,1,3,13,3,11,.240,38,.318,.378,.696,0,6,24,3,4,0,0,13,2,12,.255,36,.333,.390,.723,0,3,22
381071,2014-05-09,Philadelphia Phillies,New York Mets,143,121,Gabe Morales,59,Cloudy,4 mph,R To L.,279,30036,7:12 PM,0,17,3-for-12,1,8,1,15,1-for-11,0,9,1,3,3,0,0,12,11,9,.250,40,.314,.375,.689,3,3,28,2,2,0,0,12,5,10,.225,43,.301,.330,.631,0,2,26
381063,2014-05-09,Chicago Cubs,Atlanta Braves,112,144,Mike Winters,65,Overcast,2 mph,L To R.,187,27145,7:53 PM,1,4,1-for-3,0,1,0,9,3-for-5,0,3,2,2,0,0,1,11,3,4,.227,33,.297,.355,.652,0,2,8,3,0,0,0,9,3,9,.235,36,.294,.376,.670,2,3,7
381062,2014-05-09,Boston Red Sox,Texas Rangers,111,140,Greg Gibson,85,Partly Cloudy,7 mph,R To L.,190,45392,7:07 PM,0,4,0-for-4,0,3,0,6,3-for-9,0,3,2,0,0,0,0,12,2,2,.243,29,.335,.375,.711,0,0,6,8,2,0,1,7,2,14,.265,34,.339,.383,.722,0,8,14
381061,2014-05-09,Arizona Diamondbacks,Chicago White Sox,109,145,Chris Conroy,67,Partly Cloudy,18 mph,R To L.,165,19118,7:10 PM,0,5,1-for-5,0,3,3,6,6-for-12,1,3,0,3,1,0,1,5,2,4,.249,33,.302,.378,.680,1,3,8,9,1,1,3,10,1,15,.268,38,.332,.426,.758,0,9,15
381070,2014-05-09,New York Yankees,Milwaukee Brewers,147,158,Jerry Meals,64,Clear,19 mph,Out To LF.,182,40123,7:11 PM,0,4,1-for-4,0,1,0,4,2-for-5,1,1,0,5,2,0,1,10,3,6,.262,33,.323,.404,.727,1,5,7,3,2,0,1,11,1,8,.247,32,.301,.395,.696,1,3,8
381074,2014-05-09,Washington Nationals,Oakland Athletics,120,133,Gary Cederstrom,61,Partly Cloudy,18 mph,Out To RF.,162,20159,7:08 PM,0,6,0-for-2,0,2,0,8,4-for-11,1,2,2,0,1,0,0,8,3,3,.253,30,.322,.400,.722,0,0,7,8,0,0,3,4,3,12,.253,36,.341,.395,.736,0,7,21
381067,2014-05-09,Kansas City Royals,Seattle Mariners,118,136,Laz Diaz,54,Partly Cloudy,0 mph,None.,165,20858,7:12 PM,0,9,1-for-12,3,5,0,6,0-for-6,1,2,0,6,0,0,0,2,1,16,.258,39,.311,.362,.673,1,4,23,1,1,0,0,6,2,5,.230,31,.293,.358,.652,0,0,15
381072,2014-05-09,San Francisco Giants,Los Angeles Dodgers,137,119,Will Little,68,Clear,7 mph,Out To RF.,177,49171,7:10 PM,0,6,2-for-8,2,4,1,3,0-for-3,1,2,0,3,0,0,1,3,4,6,.238,31,.309,.400,.708,1,3,14,1,1,0,1,8,1,4,.251,29,.316,.398,.713,1,1,6
381068,2014-05-09,Miami Marlins,San Diego Padres,146,135,Ed Hickox,64,Partly Cloudy,10 mph,L To R.,174,22553,7:10 PM,0,5,0-for-1,2,1,1,6,3-for-12,1,5,2,1,0,0,1,10,4,4,.260,29,.330,.408,.737,0,1,9,10,3,1,2,6,3,13,.219,35,.269,.335,.604,0,10,13
381075,2014-05-10,Los Angeles Angels,Toronto Blue Jays,108,141,Adrian Johnson,68,Roof Closed,0 mph,None.,166,31412,1:07 PM,0,6,2-for-6,1,3,0,3,2-for-6,1,2,1,5,2,0,2,6,1,12,.256,37,.323,.431,.754,0,4,13,3,2,0,0,4,0,6,.257,33,.327,.438,.764,0,3,6
381084,2014-05-10,Minnesota Twins,Detroit Tigers,142,116,Joe West,67,Sunny,10 mph,Out To LF.,170,42312,1:08 PM,0,8,1-for-9,1,5,0,4,4-for-13,1,2,3,3,3,0,1,10,4,8,.242,34,.331,.365,.697,0,3,16,9,3,0,2,4,1,11,.283,35,.335,.431,.766,1,8,16
381087,2014-05-10,San Francisco Giants,Los Angeles Dodgers,137,119,Mark Carlson,72,Sunny,13 mph,Out To RF.,202,47199,1:10 PM,0,12,3-for-12,1,6,1,6,4-for-13,2,3,3,2,1,0,0,11,4,9,.239,35,.310,.397,.706,0,2,24,6,3,0,1,5,5,9,.252,29,.318,.400,.718,4,5,16
381081,2014-05-10,Houston Astros,Baltimore Orioles,117,110,Jeff Kellogg,74,Overcast,2 mph,Out To RF.,209,26264,7:06 PM,1,9,2-for-11,1,7,3,10,2-for-8,0,6,2,4,2,0,1,9,3,11,.220,39,.289,.369,.658,4,4,18,5,1,0,2,5,3,13,.265,40,.314,.403,.716,0,4,14
381088,2014-05-10,St. Louis Cardinals,Pittsburgh Pirates,138,134,David Rackley,62,Cloudy,4 mph,R To L.,210,34914,7:08 PM,0,10,1-for-9,1,5,0,9,4-for-12,1,5,2,3,1,0,0,10,5,7,.247,33,.313,.368,.681,0,1,18,4,1,0,0,7,2,11,.245,34,.319,.374,.694,1,4,20
381080,2014-05-10,Colorado Rockies,Cincinnati Reds,115,113,Brian O'Nora,68,Partly Cloudy,5 mph,R To L.,190,37984,7:10 PM,0,7,4-for-13,1,6,2,7,1-for-10,2,4,1,11,6,0,5,8,3,16,.305,42,.352,.510,.862,1,10,13,2,1,0,1,9,4,5,.246,31,.317,.385,.702,0,2,19
381079,2014-05-10,Cleveland Indians,Tampa Bay Rays,114,139,John Tumpane,72,Dome,,,183,29212,7:09 PM,0,5,0-for-6,1,2,0,6,4-for-6,0,2,2,1,1,0,0,6,4,3,.237,28,.316,.373,.688,0,1,13,7,3,0,0,5,3,10,.257,31,.334,.391,.725,1,7,9
381086,2014-05-10,Philadelphia Phillies,New York Mets,143,121,Tim Timmons,72,Cloudy,15 mph,Out To RF.,196,29170,7:49 PM,1,9,4-for-8,0,4,2,8,1-for-6,0,4,0,5,2,0,1,3,2,11,.251,36,.316,.377,.693,1,5,12,4,1,0,1,8,4,7,.225,32,.301,.330,.632,1,4,14
381078,2014-05-10,Chicago Cubs,Atlanta Braves,112,144,Andy Fletcher,76,Cloudy,5 mph,Out To CF.,139,30658,7:10 PM,1,5,0-for-5,2,2,0,5,2-for-5,0,2,0,0,1,0,0,12,2,6,.227,30,.296,.352,.648,0,0,11,2,1,0,0,7,1,5,.234,27,.293,.373,.665,0,2,10
381076,2014-05-10,Arizona Diamondbacks,Chicago White Sox,109,145,Phil Cuzzi,70,Partly Cloudy,8 mph,L To R.,178,24634,6:12 PM,0,8,3-for-7,2,2,0,3,1-for-4,1,1,1,4,3,1,0,5,3,12,.251,35,.304,.381,.685,1,4,15,3,1,0,1,9,0,7,.267,33,.330,.423,.753,1,3,8
381085,2014-05-10,New York Yankees,Milwaukee Brewers,147,158,Paul Emmel,72,Roof Closed,0 mph,None.,168,43085,6:10 PM,0,5,2-for-5,2,1,2,8,2-for-6,0,3,4,4,0,1,1,4,1,10,.263,34,.323,.405,.728,0,4,12,5,1,0,3,7,2,10,.248,35,.302,.399,.701,0,5,13
381077,2014-05-10,Boston Red Sox,Texas Rangers,111,140,Bill Miller,85,Partly Cloudy,18 mph,In From CF.,189,47964,7:08 PM,0,8,4-for-8,0,2,3,6,1-for-6,1,4,2,8,1,0,1,9,6,11,.245,34,.339,.377,.716,0,8,11,3,2,1,0,11,3,7,.263,32,.337,.382,.720,0,3,11
381083,2014-05-10,Miami Marlins,San Diego Padres,146,135,Lance Barrett,66,Partly Cloudy,7 mph,L To R.,201,27719,5:42 PM,0,8,1-for-9,0,4,3,12,4-for-11,0,7,6,3,4,0,1,12,2,9,.259,36,.329,.409,.737,0,3,17,9,1,1,2,6,8,13,.223,36,.275,.343,.619,1,9,18
381089,2014-05-10,Washington Nationals,Oakland Athletics,120,133,Kerwin Danley,62,Partly Cloudy,20 mph,L To R.,152,36067,6:08 PM,0,5,1-for-5,1,3,0,4,1-for-2,0,1,2,3,1,0,1,7,2,6,.251,35,.320,.397,.717,0,3,8,4,2,0,1,5,0,7,.251,37,.337,.393,.730,0,4,9
381082,2014-05-10,Kansas City Royals,Seattle Mariners,118,136,Scott Barry,58,Cloudy,1 mph,L To R.,138,29359,6:10 PM,0,3,0-for-1000,0,0,0,6,0-for-3,1,2,1,1,0,1,0,3,0,4,.255,30,.307,.358,.665,0,1,5,3,0,0,2,5,4,7,.230,29,.294,.360,.655,0,3,10
381090,2014-05-11,Los Angeles Angels,Toronto Blue Jays,108,141,Toby Basner,68,Roof Closed,0 mph,None.,204,20871,1:08 PM,0,10,7-for-19,0,6,2,6,2-for-11,0,4,0,9,5,1,1,10,8,12,.257,38,.327,.435,.762,2,9,22,3,2,0,0,9,3,6,.256,33,.325,.433,.758,1,3,15
381099,2014-05-11,Minnesota Twins,Detroit Tigers,142,116,Clint Fagan,74,Sunny,2 mph,Out To LF.,188,40468,1:09 PM,0,5,3-for-9,1,3,3,5,2-for-7,0,3,0,4,1,0,0,7,2,10,.244,33,.332,.365,.697,2,3,12,3,1,0,1,6,1,7,.282,32,.333,.428,.761,0,3,9
381095,2014-05-11,Colorado Rockies,Cincinnati Reds,115,113,Doug Eddings,75,Sunny,8 mph,L To R.,169,33143,1:10 PM,0,5,0-for-4,0,3,0,4,1-for-7,0,3,1,1,1,0,1,10,3,4,.301,30,.349,.505,.854,0,1,13,4,1,1,1,5,1,6,.245,29,.315,.385,.701,1,3,8
381101,2014-05-11,Philadelphia Phillies,New York Mets,143,121,Tim Welke,74,Sunny,15 mph,Out To RF.,262,28926,1:10 PM,0,12,1-for-11,2,8,2,17,5-for-20,0,11,0,4,4,1,0,10,6,9,.251,40,.317,.377,.694,1,4,18,5,5,0,1,13,6,16,.229,46,.306,.337,.643,2,5,28
381096,2014-05-11,Houston Astros,Baltimore Orioles,117,110,Tripp Gibson,73,Cloudy,1 mph,L To R.,201,45944,1:37 PM,0,11,1-for-8,0,6,0,7,2-for-6,2,3,0,5,2,0,2,9,5,11,.222,38,.292,.373,.665,0,5,20,2,1,0,0,8,2,8,.264,33,.313,.399,.713,0,2,16
381093,2014-05-11,Chicago Cubs,Atlanta Braves,112,144,Seth Buckminster,74,Partly Cloudy,4 mph,L To R.,174,26151,1:36 PM,0,8,1-for-8,0,4,0,4,3-for-6,0,1,0,2,2,0,0,14,3,9,.228,34,.297,.351,.648,0,2,18,5,1,0,2,4,2,7,.234,29,.293,.375,.668,0,5,7
381094,2014-05-11,Cleveland Indians,Tampa Bay Rays,114,139,Paul Nauert,72,Dome,,,228,23679,1:41 PM,0,10,2-for-10,1,5,2,7,2-for-8,1,4,1,6,3,0,2,5,6,12,.239,36,.319,.379,.697,0,6,15,5,1,0,1,6,1,9,.257,36,.333,.390,.723,0,5,14
381091,2014-05-11,Arizona Diamondbacks,Chicago White Sox,109,145,Quinn Wolcott,77,Partly Cloudy,13 mph,R To L.,190,18612,1:10 PM,0,10,1-for-10,2,6,0,2,0-for-1,1,2,0,5,1,1,2,8,5,10,.252,36,.306,.385,.691,3,5,19,1,0,0,1,10,1,4,.264,29,.326,.420,.746,0,1,4
381100,2014-05-11,New York Yankees,Milwaukee Brewers,147,158,Tom Woodring,76,Cloudy,9 mph,Out To RF.,220,43544,1:11 PM,0,9,2-for-7,1,3,2,9,5-for-14,1,4,1,5,2,0,1,6,4,11,.264,35,.324,.407,.731,0,5,17,6,3,0,0,5,4,12,.250,35,.305,.400,.705,2,6,19
381092,2014-05-11,Boston Red Sox,Texas Rangers,111,140,Vic Carapazza,82,Partly Cloudy,18 mph,R To L.,167,41407,2:09 PM,0,5,2-for-6,1,1,3,5,2-for-5,1,3,0,5,3,0,1,6,2,8,.245,33,.337,.378,.716,0,5,14,2,1,0,1,13,0,7,.262,33,.335,.381,.716,2,2,9
381104,2014-05-11,Washington Nationals,Oakland Athletics,120,133,Lance Barksdale,73,Sunny,4 mph,Out To RF.,160,28205,1:08 PM,0,5,1-for-4,1,1,1,8,4-for-17,0,5,7,1,0,0,0,5,0,7,.250,33,.317,.392,.710,0,1,11,9,3,0,2,6,4,13,.254,37,.339,.399,.738,1,9,20
381097,2014-05-11,Kansas City Royals,Seattle Mariners,118,136,Marcus Pattillo,60,Partly Cloudy,6 mph,Out To RF.,181,30447,1:10 PM,0,6,4-for-15,2,4,3,4,2-for-7,1,1,1,9,2,0,2,11,3,12,.257,38,.308,.363,.671,0,9,22,7,2,0,3,6,1,11,.232,36,.296,.368,.663,0,7,11
381102,2014-05-11,San Francisco Giants,Los Angeles Dodgers,137,119,Ted Barrett,84,Sunny,7 mph,In From LF.,234,51369,1:10 PM,0,7,4-for-13,2,5,2,11,3-for-14,0,7,2,7,2,0,1,12,4,11,.240,38,.311,.397,.709,0,6,19,4,4,0,2,8,2,14,.255,42,.320,.405,.725,0,4,18
381098,2014-05-11,Miami Marlins,San Diego Padres,146,135,Dana DeMuth,71,Sunny,14 mph,L To R.,209,17682,1:11 PM,0,10,1-for-8,0,5,0,10,3-for-13,0,6,3,4,1,1,1,9,3,11,.260,38,.329,.410,.739,0,4,23,5,1,0,1,7,5,10,.224,34,.278,.345,.623,3,5,19
381103,2014-05-11,St. Louis Cardinals,Pittsburgh Pirates,138,134,Bill Welke,73,Partly Cloudy,5 mph,R To L.,217,32065,8:07 PM,0,9,4-for-11,2,5,2,11,2-for-11,1,5,1,6,0,0,0,6,3,11,.249,37,.315,.366,.680,1,5,21,5,2,0,1,4,6,11,.247,36,.322,.376,.699,0,5,26
381109,2014-05-12,Detroit Tigers,Baltimore Orioles,116,110,James Hoye,74,Partly Cloudy,4 mph,Out To CF.,168,24517,7:40 PM,1,2,1-for-3,0,1,2,6,0-for-5,0,3,1,4,1,0,1,9,2,5,.279,29,.331,.425,.756,1,4,7,1,2,0,0,4,0,6,.262,34,.310,.395,.705,0,1,9
381111,2014-05-12,New York Mets,New York Yankees,121,147,Mike Estabrook,74,Overcast,7 mph,R To L.,214,46517,7:09 PM,0,5,2-for-10,0,4,0,7,3-for-10,2,2,4,9,4,0,4,8,1,14,.233,40,.307,.350,.658,2,9,11,7,1,1,1,8,2,14,.267,39,.326,.410,.736,1,6,20
381105,2014-05-12,Los Angeles Angels,Toronto Blue Jays,108,141,Larry Vanover,68,Roof Closed,0 mph,None.,165,13603,7:07 PM,0,8,1-for-7,2,3,2,5,2-for-5,1,2,0,3,1,0,1,4,6,7,.256,32,.327,.433,.760,0,3,19,7,0,0,2,12,4,9,.256,32,.326,.434,.759,0,7,10
381108,2014-05-12,Chicago Cubs,St. Louis Cardinals,112,138,Sean Barber,81,Partly Cloudy,14 mph,Out To LF.,192,44434,7:12 PM,0,6,7-for-16,0,3,2,5,3-for-7,1,4,2,17,5,1,2,4,1,20,.235,45,.302,.364,.666,0,16,15,5,2,0,0,5,3,6,.247,32,.314,.363,.677,1,4,11
381113,2014-05-12,Texas Rangers,Houston Astros,140,117,Brian Gorman,73,Roof Closed,0 mph,None.,196,14617,7:10 PM,0,8,2-for-7,0,4,4,12,1-for-11,0,7,0,4,1,0,2,15,2,10,.262,37,.334,.383,.717,0,4,13,0,2,1,0,14,3,11,.224,36,.294,.374,.668,1,0,22
381114,2014-05-12,Washington Nationals,Arizona Diamondbacks,120,109,Adam Hamari,86,Clear,5 mph,In From CF.,173,16555,6:40 PM,0,5,0-for-3,0,3,2,6,4-for-11,2,4,3,6,1,1,4,6,1,10,.251,36,.316,.401,.717,0,6,8,5,6,0,1,7,0,13,.254,38,.307,.390,.697,0,5,14
381107,2014-05-12,Chicago White Sox,Oakland Athletics,145,133,Brian Knight,75,Partly Cloudy,11 mph,Out To RF.,177,10120,7:07 PM,0,6,1-for-5,0,4,0,8,2-for-8,1,4,3,4,2,0,2,9,3,7,.263,33,.325,.420,.745,1,4,9,5,1,1,1,8,7,8,.254,30,.341,.400,.741,0,5,21
381112,2014-05-12,Tampa Bay Rays,Seattle Mariners,139,136,Mark Ripperger,76,Clear,2 mph,Out To RF.,190,12392,7:10 PM,0,5,3-for-6,0,1,5,6,6-for-10,1,2,3,5,2,0,0,10,1,10,.257,36,.332,.388,.720,0,5,15,12,3,0,3,7,3,14,.236,38,.299,.377,.676,0,11,12
381110,2014-05-12,Miami Marlins,Los Angeles Dodgers,146,119,Gerry Davis,85,Clear,11 mph,Out To RF.,211,37187,7:09 PM,0,3,1-for-7,1,1,0,12,4-for-11,0,6,5,5,2,0,2,4,1,8,.260,34,.327,.411,.739,1,5,8,6,1,0,1,4,10,10,.256,32,.324,.406,.730,3,6,20
381106,2014-05-12,Atlanta Braves,San Francisco Giants,144,137,Ron Kulpa,73,Partly Cloudy,12 mph,Out To CF.,163,41438,7:15 PM,0,4,0-for-1,1,1,0,5,2-for-7,0,3,1,2,1,0,2,12,4,4,.232,29,.292,.375,.667,0,2,6,4,0,1,1,9,0,9,.241,33,.311,.398,.709,2,4,13
381122,2014-05-13,Detroit Tigers,Baltimore Orioles,116,110,Bob Davidson,79,Clear,3 mph,Out To CF.,177,29950,7:07 PM,0,1,1-for-3,1,0,4,7,0-for-7,1,4,1,4,0,0,2,10,3,6,.277,29,.330,.425,.754,1,4,8,1,1,0,1,7,2,7,.261,32,.309,.393,.702,0,1,13
