game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
414408,2015-05-31,Toronto Blue Jays,Minnesota Twins,141,142,Quinn Wolcott,58,Cloudy,6 mph,In From LF.,188,33829,1:14 PM,0,8,3-for-11,1,5,3,4,2-for-8,1,2,0,5,2,0,1,6,3,13,.263,35,.330,.438,.768,0,5,17,6,3,0,1,6,1,9,.257,32,.309,.391,.700,1,6,11
414398,2015-05-31,Chicago White Sox,Houston Astros,145,117,David Rackley,73,Roof Closed,0 mph,None.,157,27423,1:13 PM,0,6,3-for-11,0,4,2,6,2-for-6,3,2,0,6,2,0,1,3,1,10,.246,38,.300,.353,.654,2,6,15,0,4,1,0,6,1,10,.237,32,.305,.417,.722,0,0,9
414395,2015-05-31,Arizona Diamondbacks,Milwaukee Brewers,109,158,Ryan Blakney,68,Roof Closed,0 mph,None.,349,32460,1:11 PM,0,17,3-for-17,1,11,2,15,4-for-17,0,6,1,6,2,1,2,14,9,16,.266,61,.323,.409,.732,2,5,32,7,4,1,1,13,5,16,.228,65,.284,.380,.664,0,6,31
414403,2015-05-31,Los Angeles Dodgers,St. Louis Cardinals,119,138,Marty Foster,59,Overcast,9 mph,In From LF.,153,45285,1:16 PM,0,6,0-for-3,0,2,1,5,2-for-5,1,1,0,1,0,0,1,12,5,2,.256,29,.336,.440,.776,0,1,10,3,0,0,1,6,5,8,.268,27,.333,.404,.737,0,3,9
414402,2015-05-31,Kansas City Royals,Chicago Cubs,118,112,Bruce Dreckman,47,Cloudy,21 mph,In From LF.,219,37766,1:21 PM,0,8,1-for-5,0,3,1,8,3-for-7,0,3,1,1,1,0,0,11,5,4,.278,37,.328,.419,.747,0,1,11,2,1,1,0,10,5,7,.239,36,.317,.386,.703,0,2,10
414397,2015-05-31,Boston Red Sox,Texas Rangers,111,140,Tim Welke,77,Sunny,5 mph,L To R.,196,32848,2:08 PM,0,10,3-for-14,1,5,2,10,3-for-12,0,6,2,3,0,0,0,6,2,11,.241,38,.315,.369,.684,4,2,22,4,1,0,0,6,3,8,.248,36,.318,.403,.721,1,4,21
414396,2015-05-31,Atlanta Braves,San Francisco Giants,144,137,Dale Scott,64,Cloudy,12 mph,Out To CF.,182,41553,1:05 PM,0,5,3-for-7,0,2,0,7,2-for-5,0,2,0,7,0,1,2,6,2,9,.248,37,.311,.364,.676,0,7,13,5,2,0,3,3,5,7,.272,33,.333,.407,.740,0,5,13
414405,2015-05-31,New York Yankees,Oakland Athletics,147,133,Paul Nauert,62,Partly Cloudy,12 mph,Out To RF.,141,25457,1:07 PM,0,7,0-for-5,1,2,0,4,1-for-7,1,3,0,0,0,0,0,7,1,8,.245,33,.314,.410,.724,0,0,19,3,0,0,1,4,1,8,.257,29,.318,.392,.710,2,3,12
414399,2015-05-31,Cleveland Indians,Seattle Mariners,114,136,Alan Porter,63,Overcast,5 mph,Out To RF.,276,32112,1:10 PM,0,17,2-for-15,3,10,3,8,2-for-8,0,5,0,6,4,0,1,7,7,18,.254,50,.331,.405,.736,1,6,35,3,2,0,0,11,6,5,.236,40,.297,.398,.694,0,2,14
414401,2015-05-31,Detroit Tigers,Los Angeles Angels,116,108,Gerry Davis,72,Sunny,7 mph,Out To RF.,199,37143,5:08 PM,0,8,0-for-6,0,5,0,9,3-for-9,0,4,2,2,1,0,0,7,6,5,.272,29,.339,.411,.750,0,1,12,4,1,0,0,6,4,8,.238,32,.295,.376,.671,0,4,18
414406,2015-05-31,Pittsburgh Pirates,San Diego Padres,134,135,Jeff Nelson,68,Partly Cloudy,8 mph,Out To RF.,166,20556,6:11 PM,0,8,0-for-6,0,4,0,10,2-for-15,0,4,2,1,1,0,1,6,1,8,.251,34,.309,.385,.694,0,1,14,7,0,0,1,7,3,13,.247,36,.302,.376,.678,0,6,25
414412,2015-06-01,Chicago Cubs,Miami Marlins,112,146,Bill Welke,76,Roof Closed,0 mph,None.,165,20964,7:13 PM,0,7,2-for-8,1,4,3,6,0-for-5,1,4,0,5,2,0,1,7,4,8,.239,34,.318,.385,.703,0,5,13,1,1,0,0,13,1,6,.257,33,.308,.368,.676,1,0,9
414411,2015-06-01,Baltimore Orioles,Houston Astros,110,117,Tripp Gibson,86,Partly Cloudy,2 mph,In From LF.,165,17259,7:14 PM,0,5,1-for-7,1,3,0,6,5-for-8,0,1,2,2,1,1,0,8,2,7,.253,32,.311,.408,.719,0,2,12,5,1,0,1,10,4,9,.238,29,.307,.417,.724,1,5,9
414414,2015-06-01,Milwaukee Brewers,St. Louis Cardinals,158,138,Rob Drake,65,Cloudy,5 mph,L To R.,185,40689,7:11 PM,0,5,1-for-4,1,2,1,10,0-for-6,1,4,0,1,0,0,0,4,0,6,.227,33,.282,.376,.658,0,1,12,0,0,0,0,11,3,8,.267,34,.332,.401,.733,1,0,23
414413,2015-06-01,Los Angeles Dodgers,Colorado Rockies,119,115,Laz Diaz,76,Partly Cloudy,7 mph,R To L.,188,25564,6:41 PM,0,11,5-for-14,0,6,0,5,1-for-4,0,2,0,11,3,1,4,6,5,18,.260,44,.340,.450,.789,0,11,21,4,0,0,1,10,1,9,.266,35,.313,.426,.739,0,4,9
414410,2015-06-01,Atlanta Braves,Arizona Diamondbacks,144,109,Fieldin Culbreth,99,Partly Cloudy,8 mph,L To R.,165,18258,6:40 PM,0,9,6-for-12,2,4,4,5,1-for-7,1,3,0,8,3,0,1,7,3,13,.250,38,.314,.367,.681,1,8,18,1,2,0,0,5,0,7,.265,32,.321,.407,.728,1,1,11
414419,2015-06-01,Tampa Bay Rays,Los Angeles Angels,139,108,Mark Ripperger,72,Clear,7 mph,None.,175,27078,7:08 PM,0,5,1-for-5,1,3,3,9,1-for-5,0,4,2,3,1,0,1,6,3,6,.245,32,.311,.389,.700,0,3,10,7,0,0,4,6,5,11,.240,34,.298,.382,.680,1,7,14
414417,2015-06-01,New York Mets,San Diego Padres,121,135,Dan Iassogna,67,Clear,12 mph,Out To RF.,141,21893,7:10 PM,0,5,4-for-12,1,2,2,1,0-for-1,1,1,0,7,3,1,1,16,1,13,.239,38,.304,.366,.671,1,6,15,0,0,0,0,9,0,2,.244,28,.298,.371,.670,0,0,3
414416,2015-06-01,New York Yankees,Seattle Mariners,147,136,Tony Randazzo,61,Cloudy,1 mph,None.,175,26082,7:10 PM,0,4,2-for-5,1,2,0,6,1-for-6,2,1,0,7,1,0,1,8,5,7,.245,32,.314,.409,.722,0,5,8,2,1,1,0,13,2,8,.236,33,.297,.396,.693,0,2,13
414418,2015-06-01,Pittsburgh Pirates,San Francisco Giants,134,137,Adrian Johnson,61,Partly Cloudy,12 mph,Out To CF.,158,41546,7:16 PM,0,6,2-for-8,0,4,2,4,1-for-9,2,1,2,4,4,0,0,7,2,6,.250,32,.308,.383,.692,0,4,8,3,2,0,0,10,2,6,.271,32,.331,.404,.735,1,3,14
414425,2015-06-02,Cincinnati Reds,Philadelphia Phillies,113,143,Alfonso Marquez,57,Rain,8 mph,R To L.,172,20209,7:08 PM,0,8,2-for-9,1,3,0,6,2-for-7,0,2,2,4,4,0,0,5,2,10,.242,34,.313,.397,.710,1,4,18,5,4,0,2,5,0,9,.238,35,.288,.349,.637,0,5,10
414432,2015-06-02,Oakland Athletics,Detroit Tigers,133,116,Chad Fairchild,69,Partly Cloudy,9 mph,In From CF.,170,28362,7:08 PM,0,7,3-for-7,1,4,0,7,1-for-7,0,5,2,5,0,0,1,9,5,7,.256,34,.318,.390,.708,0,5,15,3,1,0,0,5,2,8,.272,34,.337,.408,.746,0,2,13
414429,2015-06-02,Minnesota Twins,Boston Red Sox,142,111,Mike Muchlinski,48,Cloudy,12 mph,In From CF.,141,32622,7:11 PM,0,5,0-for-1,1,1,0,6,1-for-7,1,3,1,0,0,0,0,9,3,3,.255,29,.307,.386,.693,1,0,8,1,2,0,0,2,2,7,.241,29,.315,.368,.683,1,1,10
414424,2015-06-02,Chicago Cubs,Miami Marlins,112,146,Sam Holbrook,74,Roof Closed,0 mph,None.,153,23789,7:10 PM,0,7,2-for-9,1,4,2,5,2-for-7,0,2,5,2,4,0,0,7,3,8,.239,33,.317,.385,.702,0,2,13,5,2,0,1,7,2,8,.257,32,.308,.368,.676,0,5,14
414423,2015-06-02,Chicago White Sox,Texas Rangers,145,140,Ed Hickox,87,Clear,10 mph,In From LF.,155,27558,7:08 PM,0,5,0-for-2,0,2,0,7,6-for-13,2,3,6,2,0,0,1,6,0,7,.245,34,.299,.352,.651,1,2,8,15,1,1,3,5,4,19,.253,41,.322,.411,.734,0,15,15
414422,2015-06-02,Baltimore Orioles,Houston Astros,110,117,Adam Hamari,87,Partly Cloudy,6 mph,R To L.,162,18730,7:11 PM,0,3,3-for-5,1,1,1,7,2-for-9,1,3,0,4,0,1,0,9,2,7,.253,32,.310,.406,.715,0,4,8,6,1,0,2,9,3,9,.239,33,.308,.419,.726,0,6,15
414426,2015-06-02,Cleveland Indians,Kansas City Royals,114,118,Hunter Wendelstedt,74,Cloudy,8 mph,R To L.,196,30361,7:10 PM,0,7,2-for-7,0,4,2,6,1-for-7,0,2,1,2,2,0,1,4,3,6,.252,33,.330,.404,.734,1,2,13,1,1,0,0,12,2,5,.275,32,.326,.415,.740,0,1,13
414428,2015-06-02,Milwaukee Brewers,St. Louis Cardinals,158,138,Joe West,70,Clear,4 mph,R To L.,147,42835,7:15 PM,0,6,0-for-3,1,2,0,1,1-for-2,3,0,1,0,0,0,0,5,1,7,.227,31,.282,.373,.655,0,0,14,1,1,0,0,7,2,4,.266,24,.331,.398,.729,0,1,8
414421,2015-06-02,Atlanta Braves,Arizona Diamondbacks,144,109,Jim Reynolds,100,Clear,8 mph,Out To RF.,198,17101,6:40 PM,0,5,4-for-7,1,3,6,12,3-for-14,1,7,6,6,4,0,0,5,2,10,.250,36,.314,.368,.682,1,6,12,7,1,0,1,4,10,9,.265,32,.324,.407,.731,2,7,22
414434,2015-06-02,Tampa Bay Rays,Los Angeles Angels,139,108,Pat Hoberg,68,Clear,6 mph,Out To RF.,153,28771,7:09 PM,0,4,3-for-5,1,1,5,6,0-for-3,0,2,0,6,0,0,1,10,4,6,.244,32,.311,.387,.698,1,6,10,1,1,0,1,15,1,6,.239,33,.296,.381,.677,0,1,13
414431,2015-06-02,New York Mets,San Diego Padres,121,135,CB Bucknor,65,Clear,6 mph,L To R.,180,22264,7:10 PM,0,7,2-for-4,0,2,2,8,3-for-10,0,6,1,2,1,0,0,12,2,8,.239,34,.304,.364,.668,0,2,11,7,1,2,1,13,2,14,.247,36,.301,.376,.677,1,7,15
414430,2015-06-02,New York Yankees,Seattle Mariners,147,136,Mike DiMuro,63,Roof Closed,1 mph,Varies.,235,27442,7:10 PM,0,10,4-for-11,2,6,5,13,3-for-17,1,7,3,5,4,0,1,8,4,14,.246,44,.315,.410,.726,0,5,18,3,2,0,0,13,3,14,.238,45,.298,.395,.694,1,3,29
414433,2015-06-02,Pittsburgh Pirates,San Francisco Giants,134,137,Bill Miller,58,Clear,18 mph,Out To CF.,194,41913,7:15 PM,0,10,3-for-10,1,4,2,11,1-for-12,0,7,0,7,2,1,1,10,4,14,.253,40,.310,.387,.697,0,6,16,4,3,0,1,8,3,11,.271,38,.332,.405,.737,0,4,21
414443,2015-06-03,Milwaukee Brewers,St. Louis Cardinals,158,138,Kerwin Danley,72,Cloudy,11 mph,Out To CF.,160,41567,12:46 PM,0,10,3-for-15,1,4,0,5,4-for-9,1,1,0,4,2,0,1,5,1,14,.230,40,.284,.376,.659,0,4,23,7,1,0,0,7,2,10,.267,32,.331,.397,.728,0,7,14
414436,2015-06-03,Atlanta Braves,Arizona Diamondbacks,144,109,Manny Gonzalez,77,Roof Closed,0 mph,None.,197,17717,12:40 PM,0,7,2-for-9,0,4,8,8,4-for-13,0,4,3,8,2,0,3,12,2,13,.252,38,.315,.374,.689,0,8,14,9,4,0,1,7,4,12,.266,36,.325,.409,.734,1,8,15
414445,2015-06-03,New York Yankees,Seattle Mariners,147,136,Will Little,59,Partly Cloudy,1 mph,L To R.,141,32701,12:40 PM,0,3,0-for-1,0,1,2,5,2-for-6,0,3,0,3,1,0,2,7,1,5,.245,32,.313,.410,.723,0,3,5,1,1,1,0,13,1,5,.236,31,.297,.393,.690,0,1,10
414448,2015-06-03,Pittsburgh Pirates,San Francisco Giants,134,137,Doug Eddings,64,Partly Cloudy,15 mph,Out To CF.,179,41495,12:45 PM,0,6,3-for-8,1,3,1,8,3-for-7,0,3,1,5,2,0,1,9,1,11,.253,37,.311,.388,.698,2,5,10,2,1,0,0,6,1,9,.271,36,.331,.402,.733,0,2,13
414450,2015-06-03,Toronto Blue Jays,Washington Nationals,141,120,Vic Carapazza,63,Cloudy,8 mph,Out To RF.,133,33654,7:04 PM,0,5,6-for-10,1,0,4,5,0-for-3,3,2,0,8,3,0,1,6,1,13,.263,38,.329,.436,.765,0,8,14,0,1,0,0,2,1,6,.252,31,.320,.404,.724,0,0,12
414440,2015-06-03,Cincinnati Reds,Philadelphia Phillies,113,143,Dan Bellino,66,Cloudy,8 mph,R To L.,211,21253,7:06 PM,0,14,1-for-20,0,10,0,7,1-for-6,0,2,0,4,3,0,1,12,7,9,.241,43,.313,.396,.709,3,4,31,5,1,0,1,10,4,7,.236,38,.287,.348,.635,0,4,11
414447,2015-06-03,Oakland Athletics,Detroit Tigers,133,116,Marvin Hudson,70,Clear,10 mph,R To L.,159,30718,7:08 PM,0,7,2-for-9,1,4,5,5,0-for-4,1,3,0,6,3,1,1,1,5,7,.256,32,.318,.391,.710,0,6,15,1,1,0,0,8,1,4,.269,32,.334,.404,.738,0,1,12
414439,2015-06-03,Chicago Cubs,Miami Marlins,112,146,James Hoye,73,Roof Closed,0 mph,None.,176,22962,7:11 PM,0,10,1-for-7,0,4,1,7,6-for-12,1,3,2,3,1,1,1,8,4,8,.239,35,.318,.385,.703,1,3,14,7,3,0,2,6,2,14,.260,36,.310,.374,.683,0,7,15
414438,2015-06-03,Chicago White Sox,Texas Rangers,145,140,Mike Estabrook,86,Clear,11 mph,R To L.,186,32598,7:07 PM,0,9,5-for-12,1,2,2,7,0-for-5,1,3,1,9,3,0,2,8,6,12,.247,38,.302,.357,.658,1,9,18,2,1,0,1,16,4,6,.251,32,.322,.410,.731,0,2,15
414437,2015-06-03,Baltimore Orioles,Houston Astros,110,117,Mark Carlson,84,Cloudy,8 mph,Out To LF.,134,20305,7:12 PM,0,3,1-for-3,0,1,1,0,0-for-1000,1,0,1,1,1,1,0,11,0,4,.250,31,.307,.402,.709,0,1,4,3,0,0,3,10,0,4,.237,27,.306,.419,.725,0,3,2
414441,2015-06-03,Cleveland Indians,Kansas City Royals,114,118,Bob Davidson,73,Cloudy,4 mph,In From RF.,153,29899,7:10 PM,0,6,1-for-9,2,3,0,4,4-for-5,1,1,2,2,2,0,0,4,0,10,.253,35,.329,.403,.732,0,2,14,4,4,0,0,9,1,9,.276,31,.325,.415,.740,0,4,7
414442,2015-06-03,Los Angeles Dodgers,Colorado Rockies,119,115,Jeff Nelson,64,Cloudy,7 mph,Out To RF.,224,24575,8:20 PM,1,9,2-for-12,2,4,1,9,2-for-8,0,5,0,6,3,0,1,7,5,11,.261,36,.340,.453,.793,0,5,18,7,2,0,1,6,6,10,.270,34,.318,.432,.750,2,6,12
414446,2015-06-03,New York Mets,San Diego Padres,121,135,Lance Barrett,65,Partly Cloudy,9 mph,Out To RF.,165,24398,6:11 PM,0,9,4-for-12,2,4,1,7,4-for-10,1,5,0,3,3,0,0,6,3,9,.239,34,.305,.364,.669,0,3,19,7,0,0,0,5,1,10,.248,34,.301,.375,.676,1,6,16
414449,2015-06-03,Tampa Bay Rays,Los Angeles Angels,139,108,Jeff Kellogg,70,Partly Cloudy,6 mph,Out To RF.,200,28245,7:06 PM,0,5,1-for-4,0,2,0,8,3-for-13,1,6,3,6,0,0,3,7,2,8,.243,37,.311,.389,.699,2,6,11,5,2,0,2,9,6,11,.240,34,.298,.384,.682,0,5,15
414458,2015-06-04,Oakland Athletics,Detroit Tigers,133,116,Jim Joyce,73,Partly Cloudy,6 mph,In From CF.,186,37411,1:08 PM,0,6,3-for-17,1,5,1,4,3-for-6,1,2,1,7,2,1,0,6,4,10,.256,36,.319,.391,.710,1,6,20,5,1,0,1,6,1,9,.269,35,.333,.403,.737,0,5,9
414451,2015-06-04,Baltimore Orioles,Houston Astros,110,117,Brian Gorman,73,Roof Closed,0 mph,None.,179,20219,1:11 PM,0,5,2-for-4,2,2,3,7,0-for-8,0,6,0,3,0,0,1,10,2,8,.250,33,.306,.401,.707,1,3,14,2,2,0,1,14,4,5,.236,31,.305,.418,.722,1,2,18
414456,2015-06-04,Minnesota Twins,Boston Red Sox,142,111,Marty Foster,56,Partly Cloudy,15 mph,R To L.,192,33615,4:06 PM,0,10,4-for-13,0,4,4,8,3-for-9,0,4,1,8,1,0,1,7,4,11,.252,40,.304,.383,.687,1,7,24,4,1,0,2,1,1,12,.242,38,.313,.370,.683,0,2,15
414453,2015-06-04,Chicago Cubs,Washington Nationals,112,120,Gabe Morales,64,Rain,4 mph,In From LF.,196,35465,8:56 PM,1,5,1-for-8,2,2,0,9,0-for-8,0,5,0,2,0,0,0,10,4,6,.238,30,.317,.382,.699,1,1,13,1,2,0,0,9,3,8,.252,32,.321,.402,.723,1,1,20
414454,2015-06-04,Cincinnati Reds,Philadelphia Phillies,113,143,Tom Hallion,65,Cloudy,13 mph,R To L.,161,21057,7:06 PM,0,5,3-for-8,1,2,3,3,2-for-7,1,2,1,6,2,0,0,5,6,6,.240,30,.313,.394,.707,1,5,10,4,3,1,0,5,2,7,.236,31,.287,.349,.635,1,4,10
414452,2015-06-04,Chicago White Sox,Texas Rangers,145,140,Dana DeMuth,88,Clear,9 mph,R To L.,235,27616,7:07 PM,0,10,0-for-5,0,5,0,14,3-for-14,1,5,0,1,0,0,0,7,2,6,.245,41,.299,.352,.651,1,1,19,2,1,0,0,13,6,12,.252,40,.323,.408,.731,2,2,24
414457,2015-06-04,New York Mets,Arizona Diamondbacks,121,109,Brian O'Nora,91,Cloudy,13 mph,Varies.,202,18954,6:40 PM,0,10,5-for-17,0,6,2,7,0-for-6,1,3,1,6,5,0,1,9,1,14,.242,41,.306,.368,.674,0,6,25,2,0,0,2,11,2,8,.266,34,.324,.409,.733,0,2,15
414459,2015-06-04,St. Louis Cardinals,Los Angeles Dodgers,138,119,Dale Scott,66,Partly Cloudy,6 mph,Out To RF.,176,45058,7:11 PM,0,9,4-for-12,0,7,4,8,1-for-6,0,5,0,7,3,0,0,7,5,12,.268,36,.332,.398,.730,0,7,17,1,2,0,0,7,0,9,.261,34,.339,.450,.789,0,1,11
414460,2015-06-04,Tampa Bay Rays,Seattle Mariners,139,136,Jim Wolf,69,Partly Cloudy,5 mph,Out To CF.,162,16096,7:10 PM,0,3,1-for-6,2,3,0,10,1-for-11,0,5,0,2,1,0,0,8,1,6,.242,30,.310,.386,.696,3,2,10,1,2,0,0,9,2,10,.237,35,.297,.392,.690,0,1,20
414463,2015-06-05,Chicago Cubs,Washington Nationals,112,120,Rob Drake,74,Cloudy,2 mph,In From LF.,178,36124,7:05 PM,0,3,1-for-3,0,1,2,7,3-for-10,0,5,1,5,1,0,3,11,0,9,.239,35,.316,.385,.701,0,5,5,7,5,0,1,6,3,12,.254,34,.322,.406,.728,0,7,11
414472,2015-06-05,San Francisco Giants,Philadelphia Phillies,137,143,Mike Muchlinski,74,Partly Cloudy,2 mph,Out To RF.,178,20638,7:07 PM,0,7,1-for-9,1,5,4,4,1-for-6,1,2,3,5,2,0,3,7,1,12,.272,37,.331,.406,.738,1,5,14,4,1,0,2,7,4,6,.236,31,.287,.350,.636,1,4,8
414461,2015-06-05,Los Angeles Angels,New York Yankees,108,147,Bruce Dreckman,66,Cloudy,8 mph,R To L.,207,40310,7:10 PM,0,12,3-for-15,0,6,0,8,3-for-10,0,3,7,7,2,0,0,9,9,9,.240,37,.301,.382,.683,0,7,26,8,2,1,3,3,2,14,.247,37,.315,.416,.731,1,8,14
414465,2015-06-05,Houston Astros,Toronto Blue Jays,117,141,John Hirschbeck,70,Cloudy,7 mph,In From CF.,155,22971,7:07 PM,0,2,0-for-3,2,1,0,5,1-for-5,1,2,0,2,0,0,1,6,0,6,.235,31,.303,.416,.719,1,1,7,6,2,0,2,3,4,9,.264,31,.330,.438,.768,0,5,12
414462,2015-06-05,Baltimore Orioles,Cleveland Indians,110,114,Greg Gibson,76,Partly Cloudy,3 mph,In From LF.,168,26070,7:10 PM,0,4,1-for-4,2,1,1,8,2-for-6,1,2,1,5,1,1,1,7,1,11,.252,34,.307,.403,.710,0,5,10,2,1,0,0,6,4,7,.253,33,.329,.401,.730,0,2,19
414469,2015-06-05,Oakland Athletics,Boston Red Sox,133,111,Clint Fagan,56,Cloudy,10 mph,In From RF.,151,34910,7:11 PM,0,6,1-for-4,2,3,1,6,2-for-9,2,3,0,2,1,0,1,8,1,8,.256,33,.318,.391,.709,0,2,12,4,3,0,0,7,1,11,.244,32,.314,.371,.685,1,2,14
414471,2015-06-05,San Diego Padres,Cincinnati Reds,135,113,Paul Nauert,83,Partly Cloudy,6 mph,L To R.,171,33381,7:10 PM,1,5,1-for-3,1,3,2,7,1-for-8,0,4,0,6,1,0,3,5,3,9,.248,34,.301,.378,.679,0,6,6,2,1,0,0,9,4,6,.239,32,.312,.391,.703,0,2,16
414470,2015-06-05,Pittsburgh Pirates,Atlanta Braves,134,144,Tripp Gibson,83,Partly Cloudy,7 mph,L To R.,208,27508,7:35 PM,0,7,4-for-12,2,4,4,10,5-for-18,4,5,1,10,1,0,2,8,5,13,.255,39,.313,.390,.703,2,9,16,8,2,0,0,6,5,14,.255,40,.318,.374,.692,1,7,26
414475,2015-06-05,Texas Rangers,Kansas City Royals,140,118,Paul Schrieber,81,Partly Cloudy,1 mph,L To R.,160,38159,7:12 PM,0,7,2-for-12,0,5,0,3,0-for-1,1,0,0,4,0,1,1,10,3,7,.252,34,.322,.407,.729,4,4,14,0,0,0,0,2,2,3,.271,28,.322,.408,.730,0,0,4
414464,2015-06-05,Detroit Tigers,Chicago White Sox,116,145,Laz Diaz,55,Partly Cloudy,18 mph,L To R.,188,24761,7:11 PM,0,5,2-for-6,2,2,1,6,0-for-4,0,2,1,3,1,1,0,11,2,9,.268,38,.332,.401,.734,0,3,12,4,1,0,2,5,2,7,.244,36,.298,.352,.651,0,4,5
414467,2015-06-05,Milwaukee Brewers,Minnesota Twins,158,142,Ron Kulpa,74,Partly Cloudy,11 mph,In From LF.,168,29398,7:10 PM,0,4,4-for-6,1,2,7,6,3-for-10,0,2,5,10,2,0,3,11,1,12,.231,38,.285,.380,.665,0,10,9,5,0,0,1,7,1,10,.252,37,.304,.382,.686,0,5,16
414466,2015-06-05,Miami Marlins,Colorado Rockies,146,115,Phil Cuzzi,67,Partly Cloudy,4 mph,Out To RF.,163,32091,6:42 PM,1,7,4-for-12,1,5,0,9,3-for-9,2,4,1,6,1,1,1,6,2,12,.261,36,.311,.376,.687,0,6,17,2,0,0,0,7,1,12,.272,36,.319,.430,.749,1,2,17
414468,2015-06-05,New York Mets,Arizona Diamondbacks,121,109,Alan Porter,74,Roof Closed,0 mph,None.,169,24332,6:40 PM,0,6,2-for-5,1,3,0,5,4-for-10,1,4,1,2,1,0,1,10,3,6,.241,32,.305,.367,.672,0,2,11,7,3,1,0,10,4,9,.266,30,.325,.410,.735,3,6,10
414473,2015-06-05,St. Louis Cardinals,Los Angeles Dodgers,138,119,Dan Iassogna,66,Clear,9 mph,L To R.,142,44649,7:10 PM,0,5,1-for-1,1,0,0,6,1-for-4,1,1,0,2,0,0,0,5,3,5,.267,29,.331,.394,.725,0,2,10,1,0,0,0,14,4,4,.259,30,.337,.445,.782,0,1,12
414474,2015-06-05,Tampa Bay Rays,Seattle Mariners,139,136,Adrian Johnson,77,Clear,3 mph,L To R.,175,20695,7:10 PM,0,6,0-for-4,0,3,0,9,0-for-7,1,6,0,1,2,0,1,6,1,7,.242,32,.309,.386,.695,0,1,10,0,0,1,0,8,3,7,.237,33,.297,.390,.687,0,0,19
414478,2015-06-06,Chicago Cubs,Washington Nationals,112,120,Joe West,76,Cloudy,6 mph,In From CF.,172,38214,12:06 PM,0,4,3-for-9,1,3,3,5,0-for-5,1,2,0,4,1,0,0,8,2,7,.238,33,.315,.383,.698,0,4,13,2,1,0,2,9,3,5,.252,31,.321,.405,.726,0,2,10
414480,2015-06-06,Houston Astros,Toronto Blue Jays,117,141,Bill Welke,56,Sunny,10 mph,Out To LF.,196,31809,1:07 PM,0,4,1-for-3,2,1,1,10,5-for-17,0,8,3,2,0,0,1,10,1,8,.236,32,.302,.415,.717,0,2,11,7,4,0,0,7,5,10,.265,32,.331,.438,.769,5,7,19
414490,2015-06-06,Texas Rangers,Kansas City Royals,140,118,Fieldin Culbreth,78,Partly Cloudy,8 mph,R To L.,170,37924,1:10 PM,0,10,3-for-10,1,6,0,8,1-for-8,1,5,0,4,2,0,0,9,4,11,.253,34,.324,.406,.730,1,4,15,2,2,0,1,5,0,9,.271,37,.321,.407,.728,1,2,12
414482,2015-06-06,Milwaukee Brewers,Minnesota Twins,158,142,Toby Basner,73,Cloudy,15 mph,In From RF.,202,38707,1:11 PM,0,7,2-for-7,1,3,2,5,1-for-6,2,1,0,4,1,0,1,7,4,10,.233,33,.287,.381,.668,1,4,12,2,2,0,1,5,1,7,.252,31,.303,.382,.685,0,2,14
414487,2015-06-06,San Francisco Giants,Philadelphia Phillies,137,143,Mike Winters,77,Cloudy,14 mph,R To L.,173,29102,3:34 PM,1,11,5-for-12,0,4,4,1,2-for-3,1,0,0,7,1,0,0,10,3,12,.273,39,.332,.405,.737,0,6,17,5,0,0,2,13,1,6,.235,31,.286,.350,.636,0,5,7
414484,2015-06-06,Oakland Athletics,Boston Red Sox,133,111,Hunter Wendelstedt,62,Cloudy,12 mph,In From CF.,190,36713,4:06 PM,0,7,0-for-5,0,3,0,11,2-for-9,1,6,2,2,1,1,1,10,4,5,.254,32,.317,.390,.707,0,2,12,4,3,0,1,8,6,11,.245,33,.316,.373,.689,1,4,17
414477,2015-06-06,Baltimore Orioles,Cleveland Indians,110,114,Chad Fairchild,61,Partly Cloudy,19 mph,In From RF.,164,24939,4:11 PM,0,4,0-for-3,2,2,0,10,2-for-12,2,7,2,1,1,0,1,12,2,6,.251,29,.306,.402,.708,0,1,11,2,2,0,0,9,8,7,.253,27,.330,.400,.731,1,2,23
414486,2015-06-06,San Diego Padres,Cincinnati Reds,135,113,Ed Hickox,72,Cloudy,6 mph,L To R.,192,40946,4:10 PM,0,8,3-for-11,0,4,8,8,5-for-12,0,3,4,9,2,0,2,10,8,10,.249,36,.304,.380,.684,0,9,14,7,3,1,1,6,6,11,.241,34,.315,.394,.709,0,7,13
414481,2015-06-06,Miami Marlins,Colorado Rockies,146,115,Tony Randazzo,72,Partly Cloudy,7 mph,R To L.,179,30373,3:21 PM,1,10,2-for-12,0,5,3,8,4-for-12,1,4,4,5,3,2,0,8,2,13,.262,40,.312,.379,.690,0,5,20,10,1,2,3,5,2,17,.275,40,.322,.437,.759,0,10,17
