game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
447435,2016-05-15,Toronto Blue Jays,Texas Rangers,141,140,Dan Iassogna,72,Overcast,9 mph,In From CF.,209,41327,2:08 PM,0,11,4-for-19,1,5,4,5,3-for-7,2,2,6,6,4,0,0,6,4,12,.238,37,.319,.398,.717,3,6,31,7,3,0,2,6,5,9,.260,29,.320,.414,.734,1,6,12
447429,2016-05-15,New York Mets,Colorado Rockies,121,115,Cory Blaser,53,Cloudy,5 mph,In From CF.,152,36901,2:11 PM,0,6,2-for-6,3,1,0,5,2-for-6,0,2,2,3,2,0,1,5,4,8,.239,32,.318,.428,.746,0,3,12,4,1,1,2,5,3,6,.278,30,.335,.467,.802,0,4,7
447426,2016-05-15,Los Angeles Angels,Seattle Mariners,108,136,Mark Ripperger,57,Roof Closed,0 mph,None.,175,40852,1:10 PM,0,7,2-for-12,1,3,3,3,0-for-1,1,1,0,3,1,0,0,12,2,9,.251,34,.317,.378,.695,0,3,17,0,0,0,0,7,1,2,.245,27,.318,.414,.733,0,0,5
447433,2016-05-15,San Francisco Giants,Arizona Diamondbacks,137,109,Hunter Wendelstedt,74,Roof Closed,0 mph,None.,180,25007,1:10 PM,0,6,1-for-4,1,1,0,8,0-for-6,4,4,0,2,0,0,1,8,5,4,.262,30,.340,.404,.744,0,2,9,1,1,0,0,6,4,8,.266,29,.324,.443,.767,0,1,14
447434,2016-05-15,St. Louis Cardinals,Los Angeles Dodgers,138,119,Tom Hallion,68,Partly Cloudy,10 mph,Out To CF.,180,51350,5:09 PM,0,5,2-for-6,1,3,4,4,0-for-3,2,2,2,5,2,0,1,8,3,7,.272,32,.343,.472,.815,0,5,10,2,0,0,2,5,3,6,.240,30,.311,.379,.690,0,2,12
447438,2016-05-16,Cincinnati Reds,Cleveland Indians,113,114,Paul Emmel,64,Partly Cloudy,16 mph,Out To RF.,193,12184,6:10 PM,0,5,1-for-5,2,3,1,9,6-for-14,1,5,3,6,2,0,2,5,2,12,.240,36,.297,.405,.701,0,6,11,15,3,0,2,5,6,19,.254,39,.315,.398,.714,0,14,22
447436,2016-05-16,Atlanta Braves,Pittsburgh Pirates,144,134,Jerry Meals,62,Partly Cloudy,10 mph,Out To LF.,175,16905,7:09 PM,0,6,2-for-12,1,4,0,8,5-for-15,0,4,4,5,3,1,2,8,2,9,.230,35,.293,.303,.596,0,5,16,8,0,1,1,7,2,14,.275,38,.356,.425,.782,1,7,21
447451,2016-05-16,Miami Marlins,Philadelphia Phillies,146,143,Andy Fletcher,64,Partly Cloudy,11 mph,L To R.,187,28348,7:07 PM,0,12,2-for-10,1,7,1,10,1-for-13,1,7,0,5,5,0,2,8,7,10,.275,33,.337,.424,.761,0,5,22,3,1,0,0,9,2,10,.235,36,.293,.361,.654,0,3,22
447442,2016-05-16,Tampa Bay Rays,Toronto Blue Jays,139,141,Mike Winters,68,Roof Closed,0 mph,None.,174,26516,7:07 PM,0,5,6-for-12,1,3,5,8,2-for-4,2,2,0,13,4,0,4,8,3,17,.228,41,.302,.420,.722,0,13,13,2,2,0,0,7,4,8,.238,33,.319,.396,.715,0,2,15
447440,2016-05-16,Minnesota Twins,Detroit Tigers,142,116,Doug Eddings,60,Cloudy,15 mph,R To L.,168,25925,7:10 PM,0,4,4-for-9,0,3,5,6,5-for-13,2,4,6,8,2,0,2,12,0,11,.238,39,.305,.381,.685,2,6,9,10,3,0,3,5,4,14,.259,35,.319,.420,.738,1,10,15
447441,2016-05-16,New York Yankees,Arizona Diamondbacks,147,109,CB Bucknor,90,Clear,9 mph,In From LF.,180,32718,6:50 PM,0,6,2-for-5,1,2,0,11,6-for-17,1,8,7,2,1,1,0,10,1,8,.235,34,.304,.377,.681,0,1,12,12,6,1,2,8,5,15,.269,39,.328,.451,.779,3,11,21
447443,2016-05-16,Texas Rangers,Oakland Athletics,140,133,Gabe Morales,65,Clear,12 mph,Out To RF.,148,10068,7:07 PM,0,5,0-for-3,0,2,0,2,1-for-2,2,1,2,1,1,0,0,6,2,4,.257,30,.317,.408,.725,0,1,10,3,0,0,1,2,2,4,.245,25,.296,.386,.682,0,3,5
447439,2016-05-16,Los Angeles Angels,Los Angeles Dodgers,108,119,Jordan Baker,68,Clear,6 mph,Out To RF.,240,39583,7:10 PM,0,7,6-for-16,2,4,0,8,2-for-7,1,2,2,7,3,0,0,7,4,12,.253,36,.319,.379,.698,2,7,15,6,0,0,2,8,5,9,.241,35,.312,.381,.692,0,6,14
447447,2016-05-17,Cincinnati Reds,Cleveland Indians,113,114,Mike Everitt,57,Partly Cloudy,6 mph,In From CF.,199,13095,6:10 PM,0,6,1-for-9,0,4,0,13,7-for-19,0,7,11,1,1,0,0,9,2,5,.238,31,.294,.399,.694,0,1,13,13,5,0,0,7,9,17,.260,41,.323,.403,.726,1,12,28
447455,2016-05-17,Seattle Mariners,Baltimore Orioles,136,110,Gerry Davis,54,Rain,3 mph,Out To LF.,161,14477,7:07 PM,0,6,5-for-8,1,2,3,6,0-for-2,0,3,0,10,2,0,2,6,5,12,.247,38,.321,.418,.738,0,10,10,0,1,0,0,3,3,2,.266,30,.331,.455,.786,0,0,13
447444,2016-05-17,Atlanta Braves,Pittsburgh Pirates,144,134,Ron Kulpa,60,Cloudy,4 mph,In From LF.,216,19400,7:09 PM,0,8,5-for-14,3,3,3,9,9-for-21,1,5,6,9,3,1,2,8,3,15,.234,40,.297,.314,.611,0,7,21,12,5,1,0,10,3,21,.282,42,.361,.433,.794,1,11,20
447466,2016-05-17,Miami Marlins,Philadelphia Phillies,146,143,Toby Basner,54,Rain,3 mph,R To L.,173,18140,7:08 PM,0,10,0-for-7,0,5,0,4,1-for-6,0,2,1,1,2,1,0,17,3,8,.274,34,.336,.422,.758,0,1,21,3,1,0,1,9,0,6,.234,30,.292,.361,.652,1,2,8
447456,2016-05-17,Tampa Bay Rays,Toronto Blue Jays,139,141,Mark Wegner,68,Roof Closed,0 mph,None.,163,27321,7:07 PM,0,9,5-for-13,1,4,7,5,0-for-4,2,2,0,12,5,1,1,4,3,17,.233,45,.306,.427,.732,1,11,19,2,1,0,1,10,4,5,.236,30,.318,.394,.711,0,2,15
447458,2016-05-17,Washington Nationals,New York Mets,120,121,Jim Joyce,60,Cloudy,9 mph,Out To CF.,152,36701,7:10 PM,0,3,1-for-2,1,0,0,4,0-for-2,2,1,1,0,1,0,0,13,0,5,.240,30,.319,.402,.721,0,0,4,2,0,0,2,11,3,4,.238,26,.317,.427,.744,0,2,9
447452,2016-05-17,Minnesota Twins,Detroit Tigers,142,116,Jeff Nelson,57,Partly Cloudy,1 mph,Out To CF.,175,27652,7:10 PM,0,7,0-for-9,1,4,1,3,3-for-4,0,0,5,2,0,0,2,7,3,7,.237,33,.304,.381,.685,1,2,17,7,1,1,2,2,0,10,.260,33,.318,.423,.742,1,7,6
447449,2016-05-17,Houston Astros,Chicago White Sox,117,145,Tony Randazzo,52,Partly Cloudy,16 mph,Out To RF.,234,13481,7:11 PM,0,11,4-for-10,0,6,4,9,4-for-10,0,5,4,6,1,0,3,11,4,11,.233,45,.319,.413,.732,3,6,21,5,4,0,1,12,3,11,.253,43,.328,.400,.728,0,5,16
447446,2016-05-17,Chicago Cubs,Milwaukee Brewers,112,158,Chris Guccione,66,Roof Closed,0 mph,None.,130,24361,7:12 PM,0,2,0-for-4,0,2,2,3,2-for-6,0,2,0,2,1,0,2,7,1,3,.259,30,.360,.432,.792,1,2,5,4,1,0,1,9,2,5,.248,29,.333,.405,.738,1,4,10
447445,2016-05-17,Boston Red Sox,Kansas City Royals,111,118,Bill Miller,58,Partly Cloudy,10 mph,In From RF.,174,25215,7:15 PM,0,5,1-for-4,1,3,4,7,3-for-8,0,3,1,4,1,0,1,7,2,8,.297,33,.357,.486,.844,0,4,10,8,2,1,2,5,4,11,.256,35,.308,.391,.700,0,7,13
447448,2016-05-17,Colorado Rockies,St. Louis Cardinals,115,138,Adrian Johnson,52,Overcast,10 mph,R To L.,164,41109,7:15 PM,0,8,2-for-7,1,2,1,8,1-for-5,0,4,1,3,0,0,0,9,4,7,.276,33,.334,.461,.795,1,3,16,1,0,0,0,7,3,6,.270,33,.341,.465,.806,1,1,14
447453,2016-05-17,New York Yankees,Arizona Diamondbacks,147,109,Fieldin Culbreth,75,Roof Closed,0 mph,None.,167,30913,6:40 PM,0,4,1-for-2,0,0,0,6,3-for-10,0,4,1,3,0,0,1,10,1,6,.234,33,.302,.374,.675,0,3,7,5,0,1,1,13,1,10,.270,34,.328,.451,.779,3,5,12
447457,2016-05-17,Texas Rangers,Oakland Athletics,140,133,Scott Barry,76,Clear,12 mph,R To L.,165,12718,7:07 PM,0,8,1-for-9,2,4,2,7,2-for-10,1,3,5,5,1,0,3,6,1,15,.260,39,.319,.415,.734,1,4,16,8,2,0,4,8,3,12,.247,38,.298,.394,.692,0,8,19
447450,2016-05-17,Los Angeles Angels,Los Angeles Dodgers,108,119,Greg Gibson,68,Clear,5 mph,Out To RF.,132,42514,7:10 PM,0,3,2-for-5,0,2,0,7,0-for-6,3,4,1,1,0,0,0,13,0,4,.250,31,.315,.373,.688,0,1,6,5,1,0,3,2,2,13,.244,34,.314,.388,.702,0,4,12
447454,2016-05-17,San Francisco Giants,San Diego Padres,137,135,Dale Scott,62,Cloudy,5 mph,L To R.,167,24433,7:11 PM,0,7,3-for-10,0,4,1,5,0-for-8,0,4,0,5,3,0,1,4,3,10,.262,35,.340,.405,.746,2,5,14,1,3,0,1,11,0,5,.230,33,.286,.365,.652,0,1,13
447480,2016-05-18,Miami Marlins,Philadelphia Phillies,146,143,Mark Ripperger,64,Cloudy,9 mph,R To L.,149,29579,1:08 PM,0,2,1-for-3,3,1,1,8,3-for-9,1,5,0,2,2,0,0,6,1,6,.272,30,.333,.419,.752,0,2,7,4,1,0,1,6,5,8,.235,30,.294,.362,.655,0,4,16
447467,2016-05-18,Minnesota Twins,Detroit Tigers,142,116,Ben May,62,Sunny,10 mph,L To R.,177,29035,1:10 PM,0,7,2-for-6,0,3,0,7,4-for-15,1,5,4,3,1,0,0,11,3,7,.237,33,.303,.378,.681,1,3,14,6,1,1,1,9,1,13,.263,34,.321,.427,.747,1,6,17
447472,2016-05-18,Texas Rangers,Oakland Athletics,140,133,Jerry Layne,72,Partly Cloudy,10 mph,Out To RF.,151,14323,12:37 PM,0,5,1-for-3,0,2,1,6,4-for-10,2,3,1,1,0,0,0,8,1,4,.257,31,.316,.409,.724,2,1,7,8,1,0,1,5,4,12,.249,33,.301,.396,.697,2,8,13
447470,2016-05-18,Seattle Mariners,Baltimore Orioles,136,110,Rob Drake,63,Cloudy,7 mph,In From CF.,179,21167,7:07 PM,0,9,1-for-12,0,6,0,7,2-for-9,1,4,0,2,4,0,1,10,4,7,.246,33,.320,.418,.738,0,2,19,5,2,0,2,4,3,8,.266,31,.331,.457,.787,0,4,16
447459,2016-05-18,Atlanta Braves,Pittsburgh Pirates,144,134,Paul Nauert,58,Cloudy,4 mph,Out To CF.,158,18201,7:09 PM,0,8,3-for-9,2,4,1,5,0-for-3,1,2,0,3,2,0,1,4,3,10,.236,33,.299,.317,.616,1,3,13,1,1,0,1,4,0,6,.280,31,.359,.430,.789,0,1,9
447471,2016-05-18,Tampa Bay Rays,Toronto Blue Jays,139,141,Marty Foster,68,Roof Closed,0 mph,None.,168,29078,7:08 PM,0,5,1-for-6,0,3,0,5,0-for-6,0,4,2,6,2,0,3,7,1,10,.235,37,.305,.431,.736,1,4,12,3,1,0,3,8,4,4,.234,31,.316,.395,.711,0,3,11
447462,2016-05-18,Cleveland Indians,Cincinnati Reds,114,113,Tim Timmons,66,Partly Cloudy,6 mph,Out To RF.,261,22815,7:11 PM,0,7,1-for-10,0,4,1,6,3-for-8,0,3,1,8,2,0,3,14,4,10,.258,46,.321,.405,.726,1,7,12,7,2,0,3,14,3,10,.237,46,.293,.401,.695,1,7,12
447473,2016-05-18,Washington Nationals,New York Mets,120,121,Marvin Hudson,59,Cloudy,10 mph,Out To LF.,222,30100,7:10 PM,0,12,3-for-13,1,6,6,6,1-for-5,0,4,1,7,1,0,0,11,11,8,.241,32,.323,.399,.722,2,7,26,1,1,0,1,8,1,6,.236,33,.314,.424,.738,0,1,11
447464,2016-05-18,Houston Astros,Chicago White Sox,117,145,Dan Bellino,57,Clear,11 mph,Varies.,177,14936,7:11 PM,0,9,2-for-13,2,5,0,7,2-for-8,1,4,1,5,1,0,2,7,5,13,.237,36,.322,.417,.739,1,5,25,3,2,1,0,8,2,10,.254,35,.327,.400,.728,0,3,13
447461,2016-05-18,Chicago Cubs,Milwaukee Brewers,112,158,David Rackley,68,Roof Closed,0 mph,None.,300,31212,7:10 PM,0,14,0-for-13,3,8,1,10,1-for-12,0,6,0,2,2,0,0,9,8,10,.258,44,.361,.426,.787,1,2,31,1,3,0,0,14,8,6,.245,42,.331,.399,.730,2,1,27
447463,2016-05-18,Colorado Rockies,St. Louis Cardinals,115,138,Gary Cederstrom,65,Clear,7 mph,In From LF.,174,42618,7:16 PM,0,7,0-for-10,2,4,0,8,1-for-9,1,4,0,0,1,1,0,9,2,6,.274,32,.332,.456,.789,0,0,21,2,3,0,0,6,4,7,.269,30,.340,.463,.803,1,2,13
447468,2016-05-18,New York Yankees,Arizona Diamondbacks,147,109,Jim Reynolds,74,Roof Closed,0 mph,None.,192,32191,6:40 PM,0,10,1-for-8,0,6,1,2,0-for-5,0,1,0,4,2,0,1,10,4,11,.236,36,.304,.376,.680,0,3,17,2,1,0,1,11,2,2,.266,29,.324,.446,.770,0,2,7
447465,2016-05-18,Los Angeles Dodgers,Los Angeles Angels,119,108,Ed Hickox,68,Clear,9 mph,Out To CF.,192,44006,7:07 PM,0,9,2-for-9,1,6,1,10,5-for-13,1,7,1,1,3,0,0,4,3,8,.244,34,.314,.387,.700,0,1,16,8,3,0,1,8,5,12,.253,33,.318,.377,.696,1,8,19
447469,2016-05-18,San Francisco Giants,San Diego Padres,137,135,Bob Davidson,62,Overcast,12 mph,Out To RF.,153,23518,7:11 PM,0,5,0-for-3,0,2,0,5,1-for-3,0,0,1,2,0,0,1,7,2,4,.259,32,.337,.401,.738,1,2,10,1,1,0,0,8,2,4,.228,31,.284,.361,.645,0,1,7
447483,2016-05-19,Seattle Mariners,Baltimore Orioles,136,110,Carlos Torres,68,Cloudy,2 mph,R To L.,181,35012,12:38 PM,0,3,4-for-6,0,1,4,5,0-for-4,1,4,1,7,2,0,2,5,3,9,.246,34,.320,.420,.740,0,7,9,2,2,0,0,10,2,6,.264,32,.328,.451,.780,0,2,9
447475,2016-05-19,Chicago Cubs,Milwaukee Brewers,112,158,Larry Vanover,70,Sunny,9 mph,Out To CF.,178,38781,12:42 PM,0,8,1-for-7,0,3,0,7,1-for-4,0,3,1,3,2,1,1,15,6,6,.257,32,.360,.426,.786,0,2,16,5,0,0,2,10,4,8,.245,32,.331,.400,.731,3,4,11
447474,2016-05-19,Atlanta Braves,Pittsburgh Pirates,144,134,Chris Conroy,68,Partly Cloudy,5 mph,In From CF.,176,23074,7:07 PM,0,6,1-for-12,0,5,0,8,3-for-10,0,4,5,2,3,0,1,8,2,7,.235,33,.298,.319,.617,1,2,15,8,0,2,1,6,2,11,.281,35,.359,.433,.792,0,7,18
447476,2016-05-19,Cleveland Indians,Cincinnati Reds,114,113,Ryan Blakney,70,Clear,5 mph,In From CF.,168,21173,7:11 PM,0,8,4-for-10,1,4,1,4,1-for-4,0,2,0,7,3,0,2,6,5,10,.259,36,.322,.408,.730,2,7,17,2,2,0,1,8,1,5,.235,32,.291,.399,.690,0,2,7
447485,2016-05-19,Washington Nationals,New York Mets,120,121,James Hoye,60,Partly Cloudy,14 mph,Out To LF.,192,39494,7:11 PM,0,7,4-for-10,0,4,4,8,1-for-5,0,3,0,9,2,1,1,5,4,11,.242,39,.323,.401,.725,1,9,16,1,0,0,0,14,3,6,.235,33,.313,.418,.731,0,1,16
447477,2016-05-19,Colorado Rockies,St. Louis Cardinals,115,138,Lance Barksdale,69,Overcast,6 mph,R To L.,196,43683,6:16 PM,0,4,4-for-8,0,2,2,3,7-for-10,1,1,4,7,1,0,1,10,2,9,.274,36,.331,.454,.785,0,7,9,13,4,0,1,8,4,12,.271,34,.343,.465,.808,0,13,12
447484,2016-05-19,Toronto Blue Jays,Minnesota Twins,141,142,Joe West,72,Partly Cloudy,11 mph,R To L.,187,25435,7:11 PM,0,8,1-for-9,1,5,1,2,1-for-4,0,2,1,3,2,0,1,9,3,9,.233,41,.315,.393,.708,0,3,16,2,0,0,0,12,1,4,.234,35,.299,.371,.670,2,2,7
447478,2016-05-19,Houston Astros,Chicago White Sox,117,145,Adam Hamari,66,Clear,8 mph,L To R.,131,20096,7:10 PM,0,3,0-for-1000,0,0,0,4,2-for-5,0,1,1,1,0,0,1,9,0,4,.234,31,.319,.413,.731,0,1,4,2,0,1,0,9,1,5,.252,28,.325,.397,.722,2,2,8
447482,2016-05-19,San Francisco Giants,San Diego Padres,137,135,Lance Barrett,69,Partly Cloudy,9 mph,L To R.,176,26417,6:11 PM,0,8,2-for-10,0,3,1,3,1-for-6,0,3,1,3,1,0,1,9,2,9,.259,35,.336,.401,.736,2,3,19,1,2,0,0,10,0,4,.226,31,.281,.357,.638,1,1,8
447479,2016-05-19,Los Angeles Dodgers,Los Angeles Angels,119,108,Mike Estabrook,66,Overcast,9 mph,R To L.,186,45007,7:07 PM,0,6,2-for-8,0,2,2,6,3-for-9,2,2,4,4,0,1,0,6,4,6,.243,33,.313,.383,.696,0,3,13,7,2,0,2,6,3,11,.255,33,.320,.382,.703,1,7,18
447481,2016-05-19,New York Yankees,Oakland Athletics,147,133,Todd Tichenor,61,Overcast,13 mph,Out To RF.,159,17456,7:07 PM,0,9,1-for-9,1,7,4,3,0-for-6,2,2,0,4,3,0,1,7,4,10,.237,35,.306,.378,.684,1,4,18,1,0,0,1,8,0,6,.248,31,.299,.394,.693,1,1,9
447491,2016-05-20,Colorado Rockies,Pittsburgh Pirates,115,134,Cory Blaser,71,Clear,1 mph,Varies.,153,23428,7:07 PM,0,9,2-for-6,0,3,0,6,1-for-12,0,4,1,1,0,0,1,1,2,12,.275,35,.332,.453,.786,0,1,18,2,2,1,0,5,0,8,.280,32,.357,.431,.788,0,2,15
447487,2016-05-20,Atlanta Braves,Philadelphia Phillies,144,143,Sam Holbrook,72,Cloudy,4 mph,L To R.,180,27257,7:07 PM,0,7,1-for-5,1,1,4,8,0-for-5,0,4,0,7,1,0,3,6,4,8,.235,36,.299,.324,.622,0,7,15,1,2,0,0,9,3,6,.233,33,.293,.359,.651,0,1,13
447490,2016-05-20,Cleveland Indians,Boston Red Sox,114,111,Chad Fairchild,66,Partly Cloudy,10 mph,Out To LF.,187,37354,7:11 PM,0,9,1-for-11,0,5,0,6,0-for-5,2,4,0,4,2,0,1,5,5,8,.258,33,.322,.408,.730,2,4,18,2,2,0,1,9,3,6,.294,31,.355,.482,.836,0,2,9
447496,2016-05-20,Seattle Mariners,Cincinnati Reds,136,113,Tom Hallion,59,Rain,7 mph,R To L.,190,20435,7:55 PM,1,8,1-for-13,0,6,3,7,1-for-4,1,4,1,8,2,0,2,8,6,10,.248,33,.323,.423,.746,0,8,26,3,1,0,1,9,3,8,.235,33,.291,.398,.690,0,3,10
447497,2016-05-20,Tampa Bay Rays,Detroit Tigers,139,116,Jerry Meals,68,Cloudy,9 mph,Out To RF.,206,30304,7:10 PM,0,5,3-for-7,0,3,5,8,3-for-9,2,3,1,7,1,1,2,8,5,8,.235,33,.307,.433,.740,1,7,12,5,0,0,2,6,2,11,.263,38,.321,.427,.748,1,4,17
447500,2016-05-20,Washington Nationals,Miami Marlins,120,146,Paul Emmel,77,Roof Closed,0 mph,None.,173,20017,7:11 PM,0,7,2-for-9,1,3,2,8,0-for-4,1,5,0,4,4,0,2,4,4,8,.242,34,.323,.404,.727,0,4,18,1,0,0,1,8,2,9,.272,33,.333,.418,.751,0,1,12
447494,2016-05-20,Milwaukee Brewers,New York Mets,158,121,Jim Wolf,69,Clear,12 mph,Out To LF.,151,36239,7:11 PM,0,0,1-for-1,0,0,2,8,1-for-6,0,3,0,2,0,0,1,10,0,3,.242,29,.327,.396,.722,1,2,2,3,0,0,1,11,3,7,.235,30,.314,.416,.730,0,3,16
447498,2016-05-20,Texas Rangers,Houston Astros,140,117,Nic Lentz,82,Clear,9 mph,In From LF.,153,28724,7:11 PM,0,5,1-for-6,0,3,0,4,1-for-5,1,1,1,2,2,0,0,13,3,5,.255,31,.314,.405,.719,0,2,10,1,1,0,0,9,0,6,.233,32,.316,.408,.724,1,1,9
447499,2016-05-20,Toronto Blue Jays,Minnesota Twins,141,142,Andy Fletcher,73,Partly Cloudy,6 mph,R To L.,168,29396,7:11 PM,0,6,2-for-6,1,2,4,6,1-for-6,2,4,1,9,2,0,4,5,1,14,.237,40,.316,.402,.718,0,9,11,3,3,1,1,8,0,10,.235,36,.299,.374,.673,1,3,13
447492,2016-05-20,Kansas City Royals,Chicago White Sox,118,145,Hunter Wendelstedt,64,Cloudy,13 mph,L To R.,179,24020,7:11 PM,0,7,6-for-11,1,3,1,9,0-for-6,0,4,0,4,3,0,0,7,0,12,.255,37,.305,.390,.696,0,4,14,1,0,0,0,9,3,6,.251,32,.324,.392,.716,0,1,13
447486,2016-05-20,Arizona Diamondbacks,St. Louis Cardinals,109,138,Mike Muchlinski,69,Cloudy,7 mph,In From CF.,226,43301,7:15 PM,0,7,7-for-13,3,4,4,12,5-for-15,0,6,3,11,2,0,2,5,5,15,.269,38,.328,.450,.778,1,11,16,7,3,0,0,9,8,11,.271,38,.345,.462,.807,0,7,27
447495,2016-05-20,New York Yankees,Oakland Athletics,147,133,Bill Miller,59,Cloudy,22 mph,Out To RF.,193,28235,6:38 PM,0,12,4-for-16,1,7,2,6,1-for-7,0,4,2,8,3,2,0,7,6,13,.240,40,.309,.382,.690,0,7,22,3,1,1,0,9,1,6,.247,34,.297,.391,.688,0,3,12
447488,2016-05-20,Baltimore Orioles,Los Angeles Angels,110,108,John Tumpane,65,Partly Cloudy,5 mph,Out To LF.,200,40987,7:08 PM,0,9,3-for-8,1,3,5,8,3-for-10,0,4,1,9,1,0,4,7,4,14,.267,40,.331,.458,.789,0,9,22,4,3,0,0,4,4,7,.254,34,.320,.380,.699,0,4,15
447489,2016-05-20,Chicago Cubs,San Francisco Giants,112,137,Jordan Baker,57,Cloudy,20 mph,Out To CF.,191,41750,7:16 PM,0,5,4-for-8,0,1,4,7,1-for-5,0,3,1,8,1,0,3,4,2,11,.258,37,.360,.430,.789,0,8,12,1,1,0,0,10,2,6,.258,33,.334,.396,.730,2,1,13
447493,2016-05-20,Los Angeles Dodgers,San Diego Padres,119,135,Alfonso Marquez,60,Partly Cloudy,11 mph,L To R.,205,31836,7:42 PM,0,9,2-for-8,0,5,2,9,1-for-7,0,5,2,6,3,0,2,9,5,11,.244,36,.315,.388,.702,0,6,16,7,1,0,3,6,8,7,.226,29,.284,.362,.646,0,7,13
447514,2016-05-21,Toronto Blue Jays,Minnesota Twins,141,142,Toby Basner,74,Partly Cloudy,4 mph,R To L.,139,30460,1:10 PM,0,5,1-for-2,2,0,0,2,2-for-5,0,1,0,3,1,0,2,7,4,6,.236,31,.316,.402,.718,0,3,10,5,2,0,1,6,3,4,.233,27,.298,.373,.671,1,5,5
447507,2016-05-21,Kansas City Royals,Chicago White Sox,118,145,Gabe Morales,71,Partly Cloudy,12 mph,Out To RF.,185,27631,1:11 PM,0,7,0-for-3,1,3,0,9,0-for-6,2,4,0,2,0,0,1,8,2,8,.255,32,.305,.389,.695,1,2,13,1,1,0,0,7,3,7,.250,32,.323,.389,.713,0,0,15
447502,2016-05-21,Atlanta Braves,Philadelphia Phillies,144,143,Gerry Davis,60,Cloudy,11 mph,R To L.,176,20196,3:07 PM,0,9,1-for-7,0,4,0,3,0-for-1000,0,0,0,2,2,0,0,4,5,6,.234,31,.299,.322,.621,1,2,15,0,0,0,0,8,1,2,.230,29,.289,.353,.641,0,0,4
447505,2016-05-21,Cleveland Indians,Boston Red Sox,114,111,Jim Joyce,70,Cloudy,15 mph,Out To LF.,197,37254,4:06 PM,0,6,0-for-3,0,3,1,11,5-for-17,0,7,5,1,1,0,1,11,4,2,.254,30,.319,.403,.722,0,1,8,9,4,0,2,1,6,13,.295,37,.358,.485,.842,0,9,23
447506,2016-05-21,Colorado Rockies,Pittsburgh Pirates,115,134,Doug Eddings,55,Overcast,2 mph,In From LF.,182,31352,5:01 PM,1,5,2-for-5,1,2,4,10,1-for-12,1,5,1,5,1,0,1,7,3,6,.273,34,.330,.450,.780,0,4,11,1,2,0,0,5,4,9,.280,34,.357,.429,.786,0,1,21
447501,2016-05-21,Arizona Diamondbacks,St. Louis Cardinals,109,138,Mike Winters,76,Partly Cloudy,9 mph,Out To RF.,173,45117,3:05 PM,0,8,2-for-5,1,3,0,11,2-for-9,0,6,1,2,1,0,1,7,1,8,.268,35,.327,.448,.775,0,2,10,6,3,0,3,8,6,10,.272,35,.346,.466,.812,0,6,15
447510,2016-05-21,New York Yankees,Oakland Athletics,147,133,Pat Hoberg,65,Cloudy,16 mph,Out To RF.,166,26356,1:07 PM,0,6,2-for-9,1,5,3,7,1-for-6,0,4,0,5,2,0,0,7,3,8,.240,34,.308,.379,.688,0,5,16,1,0,0,0,4,2,6,.245,32,.296,.386,.682,0,1,14
447511,2016-05-21,Seattle Mariners,Cincinnati Reds,136,113,Tony Randazzo,63,Cloudy,14 mph,Out To RF.,172,38200,4:12 PM,0,9,1-for-9,0,6,1,6,0-for-2,1,4,0,4,0,0,2,4,6,6,.246,33,.323,.421,.744,2,4,20,0,0,0,0,7,3,4,.233,30,.290,.393,.682,0,0,7
447512,2016-05-21,Tampa Bay Rays,Detroit Tigers,139,116,Ron Kulpa,69,Cloudy,11 mph,L To R.,178,32316,4:10 PM,0,5,1-for-6,0,2,1,5,1-for-2,0,1,0,4,2,1,1,15,3,6,.233,33,.305,.432,.737,0,3,9,5,0,0,3,8,3,8,.263,31,.321,.430,.751,1,5,8
447509,2016-05-21,Milwaukee Brewers,New York Mets,158,121,Adrian Johnson,63,Cloudy,12 mph,In From RF.,189,39688,4:11 PM,0,8,1-for-9,0,4,3,8,2-for-6,1,2,1,4,2,0,1,13,5,7,.242,32,.326,.395,.722,1,4,15,5,1,0,2,7,6,9,.236,31,.316,.418,.734,0,5,9
447504,2016-05-21,Chicago Cubs,San Francisco Giants,112,137,Greg Gibson,61,Cloudy,14 mph,Out To CF.,197,41507,4:15 PM,0,10,1-for-6,0,5,0,8,3-for-7,0,3,2,3,1,0,2,8,4,10,.258,36,.359,.431,.790,0,3,14,5,2,0,1,4,5,9,.258,31,.335,.398,.732,1,5,15
447513,2016-05-21,Texas Rangers,Houston Astros,140,117,CB Bucknor,73,Roof Closed,0 mph,None.,161,35040,6:15 PM,0,4,1-for-5,0,2,1,2,0-for-1,1,1,0,2,2,0,1,9,0,6,.254,32,.312,.403,.715,0,2,9,1,0,0,1,9,2,3,.231,28,.313,.405,.718,0,1,5
